freq_Hz,amplitude_dB
10000.0,-37.18460026525953
20000.0,-32.68807084702483
30000.0,-41.71898140609036
40000.0,-12.423359164652467
50000.0,10.242101002182121
60000.0,-28.245157614307853
70000.0,-2.630684060512891
80000.0,-18.186823741054795
90000.0,-20.127730488762857
100000.0,-3.010693905340087
110000.0,-20.45292406611184
120000.0,-19.064991310345057
130000.0,-22.465557479593233
140000.0,-13.49588411638861
150000.0,-11.898766094625115
160000.0,-15.036065138908564
170000.0,-20.764113642795753
180000.0,-22.09471603607045
190000.0,-4.571141880157544
200000.0,-19.95887409011206
210000.0,-12.963389572674942
220000.0,-7.712218519356075
230000.0,-0.7678089079323218
240000.0,-14.496912046358808
250000.0,-6.148880856747091
260000.0,-5.180880814890346
270000.0,-14.786141575687598
280000.0,-13.233399653348433
290000.0,-11.067908569894076
300000.0,-4.35562976275303
310000.0,-12.840391644241869
320000.0,-10.497925057531315
330000.0,-12.110060384694922
340000.0,-13.68261349765572
350000.0,-5.69662983349975
360000.0,-7.964881455017257
370000.0,-8.444528599088136
380000.0,-8.88311011673903
390000.0,-5.580787442808212
400000.0,-4.418507085876465
410000.0,-5.713045218379988
420000.0,-8.985495527700637
430000.0,-7.226102541509551
440000.0,-7.258068406039016
450000.0,-7.893165218342486
460000.0,-8.322295027301546
470000.0,-6.67574133201355
480000.0,-9.005281031097212
490000.0,-7.122386631261817
500000.0,-6.985125944962126
510000.0,-2.680238216802577
520000.0,-8.56525486911517
530000.0,-6.593951817779018
540000.0,-2.7073828087029557
550000.0,-8.147215844090871
560000.0,-10.70426779013352
570000.0,-3.4151574445168915
580000.0,-3.5091522281832503
590000.0,-4.674316393296917
600000.0,-5.997019104453521
610000.0,-6.250420709082936
620000.0,-3.3155148992874546
630000.0,-8.923364944088114
640000.0,-5.6999638079025985
650000.0,-1.9231259271890826
660000.0,-3.3102713983392134
670000.0,-5.596683040267941
680000.0,-3.1256377636382977
690000.0,-3.849476652991117
700000.0,-2.743334490807845
710000.0,-0.9535999152942973
720000.0,-3.0953303020459066
730000.0,-3.806350077140304
740000.0,-2.71372397992979
750000.0,-4.2118607269633
760000.0,-3.4678413344254335
770000.0,-4.047379395250816
780000.0,-3.2169384480571903
790000.0,-2.5677660029780567
800000.0,-2.826679807463716
810000.0,-2.7133728212194472
820000.0,-4.5140906961110066
830000.0,-2.7611002153338466
840000.0,-1.8537980236933544
850000.0,-2.1342652704685396
860000.0,-1.5395313791561431
870000.0,-1.9109285393848123
880000.0,-0.43226902911472664
890000.0,-0.5846997544033127
900000.0,-1.603922409734979
910000.0,-0.6829466628890487
920000.0,-0.8734608235752699
930000.0,-0.6276306483888185
940000.0,-1.3322575247186879
950000.0,-0.16668087768115947
960000.0,-0.35321951853602757
970000.0,-0.31563507843371247
980000.0,-0.3569813290843012
990000.0,-0.27955950732586243
1000000.0,-0.4929798226533646
2000000.0,-0.20832920007161465
3000000.0,-0.25400991577322257
4000000.0,-0.29166540032082605
5000000.0,-0.4323806873338659
6000000.0,-0.6068280735483618
7000000.0,-0.23465673243375418
8000000.0,0.009551556611506917
9000000.0,-0.33111238649104185
10000000.0,-0.20196161954105782
20000000.0,0.2595985828746655
30000000.0,-0.07102248389858679
40000000.0,-0.03938469992655543
50000000.0,-0.1024297283159882
100000000.0,-0.10969288368776291
150000000.0,-0.3510218066422567
200000000.0,-0.13854843861570945
250000000.0,-0.05503364451120002
300000000.0,-0.10221486048674194
350000000.0,0.05111331750372114
400000000.0,-0.08104374865104332
450000000.0,-0.06948088603761332
500000000.0,-0.09807969073092355
550000000.0,-0.007457300386679397
600000000.0,-0.016155585206841485
650000000.0,0.014477530871013965
