freq_Hz,amplitude_dB
10000.0,-37.184598601583865
20000.0,-16.718298148427245
30000.0,-3.145761918781023
40000.0,-21.000626684119283
50000.0,-9.673061876483656
60000.0,-2.9436972757283435
70000.0,-61.27459290215539
80000.0,-16.584409238609986
90000.0,-28.958819970827133
100000.0,-8.854034549955351
110000.0,3.1143509002992555
120000.0,-13.297264884416364
130000.0,9.690504491019004
140000.0,25.02931488366749
150000.0,-24.992911853460377
160000.0,6.742392312023648
170000.0,-12.451520051721886
180000.0,23.2690658414869
190000.0,-26.9463612952649
200000.0,-9.704405447476944
210000.0,3.546789688901727
220000.0,2.8105697580880786
230000.0,5.689242606803848
240000.0,-20.39953707911401
250000.0,-31.24517589946098
260000.0,-22.125082637294177
270000.0,-8.80984045685302
280000.0,-7.553193826881512
290000.0,-7.46158607525721
300000.0,1.2372820301362548
310000.0,-15.666802104283214
320000.0,-3.853933680682928
330000.0,19.965076754716296
340000.0,-10.147248403070908
350000.0,-7.272864164321517
360000.0,-7.29157600809213
370000.0,1.6502258932830962
380000.0,-3.036604585192964
390000.0,-6.091258493559954
400000.0,-8.293874431272435
410000.0,-5.780031132275143
420000.0,2.2058838496327713
430000.0,-8.78584830624377
440000.0,-9.102702509715325
450000.0,-12.049451111878287
460000.0,0.4877104835373025
470000.0,-7.87213701517238
480000.0,-7.816786230850224
490000.0,-0.9690427760224285
500000.0,-12.982658050473521
510000.0,1.8029213207083488
520000.0,0.26694546008365805
530000.0,-5.557130770388286
540000.0,1.1901793661417015
550000.0,-4.479955943718927
560000.0,-1.7714253639574764
570000.0,4.75036954578813
580000.0,1.0136424440964769
590000.0,-1.3143876050271106
600000.0,-3.1919335802100597
610000.0,-5.127208619870089
620000.0,-1.9465402966439886
630000.0,3.4517076206002217
640000.0,-7.215422415344998
650000.0,-7.0244516372312695
660000.0,-5.548212172200058
670000.0,-5.793383192862125
680000.0,-7.284383203221897
690000.0,-9.069867639337804
700000.0,-2.2970018758304165
710000.0,-5.604813584402428
720000.0,-5.657216888119345
730000.0,-0.14962186052313697
740000.0,-2.389901268605013
750000.0,2.853213986085177
760000.0,-0.3411072448735797
770000.0,-2.3387094911474864
780000.0,1.0764776599493022
790000.0,-2.650593060679043
800000.0,-2.692563390262108
810000.0,-4.435352590569192
820000.0,0.40813503167526743
830000.0,-5.05135147948082
840000.0,-3.161778241167035
850000.0,-2.267847039100098
860000.0,-1.4876629226844367
870000.0,-1.7987696408106253
880000.0,1.438908164260598
890000.0,-3.0003115055827716
900000.0,1.5191497488024348
910000.0,-0.05783682530925116
920000.0,-2.2963861191851933
930000.0,-1.9600209576045056
940000.0,0.624147202676517
950000.0,0.5244331452559989
960000.0,-0.22521497934674847
970000.0,-0.7911460383025373
980000.0,0.06946681886794814
990000.0,-0.1923170355383443
1000000.0,-0.5784690788606683
2000000.0,-0.10670175975887192
3000000.0,-0.1811884615721282
4000000.0,-0.8938642588730799
5000000.0,0.7234151593586982
6000000.0,-0.31772656310848824
7000000.0,-0.18447775033064479
8000000.0,0.07778148048576988
9000000.0,0.674088822476326
10000000.0,-0.49283251020674257
20000000.0,0.16355064451601048
30000000.0,0.18063886809330146
40000000.0,-0.3572917500274049
50000000.0,0.3516371040830127
100000000.0,-0.08625940933794565
150000000.0,-0.257172930077125
200000000.0,0.10586997872904688
250000000.0,-0.2751088087718063
300000000.0,-0.22861850936807787
350000000.0,-0.02008504178232863
400000000.0,0.1894534763823837
450000000.0,-0.15805907289450272
500000000.0,0.0008468040098043098
550000000.0,0.20966871084123398
600000000.0,-0.23379792953793585
650000000.0,-0.33418620780140545
700000000.0,0.013400554888191413
750000000.0,-0.02007637540812264
800000000.0,-0.18329176086647936
850000000.0,0.09083713040808171
900000000.0,0.018973227869621613
950000000.0,0.08079921220678571
1000000000.0,0.04307074507258096
1050000000.0,0.2661656151932026
1100000000.0,0.06233694150269439
1150000000.0,0.4692731263003359
1200000000.0,0.4763634013348046
1250000000.0,0.33877058955680606
1300000000.0,0.4199571347356216
1350000000.0,0.5359069949077953
1400000000.0,0.5534561988578784
1450000000.0,0.4266484192241631
1500000000.0,0.3022545885412796
1550000000.0,0.20494580411946253
1600000000.0,0.42619071348187565
1650000000.0,0.17119254998996886
1700000000.0,0.1139130417161461
1750000000.0,0.10502345783472448
1800000000.0,-0.011355497027629988
1850000000.0,0.17692922929336352
1900000000.0,0.10668073618140075
1950000000.0,-0.016323829325997574
2000000000.0,0.06899383163664902
2050000000.0,0.0773661878356578
2100000000.0,0.09820748383165773
2150000000.0,0.0373840941607924
2200000000.0,0.08483969224452272
2250000000.0,-0.010730468964822937
2300000000.0,0.031020591333330065
2350000000.0,0.14083114836138444
2400000000.0,0.07221407287160449
2450000000.0,0.1501494043000862
2500000000.0,0.10841373922230074
2550000000.0,0.14168659669155534
2600000000.0,0.09134644306242393
2650000000.0,0.09686873840660483
2700000000.0,0.0529576060309092
2750000000.0,0.12821637814531084
2800000000.0,0.10156157550519833
2850000000.0,0.115985455896567
2900000000.0,0.1018972989760214
2950000000.0,0.21753464171524275
3000000000.0,0.14002911832125084
3050000000.0,0.12519027194877055
3100000000.0,0.08226310481709063
3150000000.0,0.1160927721171168
3200000000.0,0.11273409746620716
3250000000.0,-0.002685285307905308
3300000000.0,0.06051015952798047
3350000000.0,0.14695543834126606
3400000000.0,0.21229732471968227
3450000000.0,0.22298834621506397
3500000000.0,0.20748708967699492
