freq_Hz,amplitude_dB
10000.0,-37.18465900280682
20000.0,-38.14358837000946
30000.0,-28.06843982458604
40000.0,-11.94432738664642
50000.0,3.4624529002946764
60000.0,27.58938102661929
70000.0,4.762652165167733
80000.0,21.57257150254269
90000.0,8.808349942294393
100000.0,28.115057943063057
110000.0,13.829091629975663
120000.0,-13.702546995888753
130000.0,-11.969885626955982
140000.0,6.573514192386079
150000.0,-20.445469146213195
160000.0,13.620351728512816
170000.0,0.11107453855124035
180000.0,5.330505574180436
190000.0,-1.3004008279385757
200000.0,-5.910903451105049
210000.0,-3.0338913630429394
220000.0,16.65355439737459
230000.0,-3.052495049439436
240000.0,13.801982467897693
250000.0,8.55928966764833
260000.0,-6.1437041831924475
270000.0,-18.22804266685922
280000.0,-1.3983256791598078
290000.0,-5.337514147523925
300000.0,-4.610868934373912
310000.0,-4.664113029401127
320000.0,4.091751983521191
330000.0,-3.2819132129304434
340000.0,-3.958283626113057
350000.0,-7.016417963107968
360000.0,1.862874515452674
370000.0,7.196895091110364
380000.0,-7.902719858015738
390000.0,4.520727809293207
400000.0,5.94628435304151
410000.0,2.4765022061891377
420000.0,-1.0791825043432297
430000.0,-4.554235318805292
440000.0,0.8733065539038447
450000.0,7.790070858649787
460000.0,-1.3724240539769896
470000.0,-3.362959939938321
480000.0,-0.2304497942877925
490000.0,-3.9196240974036365
500000.0,-1.1528303376535844
510000.0,-6.818732875821366
520000.0,7.69086611814897
530000.0,-2.373836346141358
540000.0,0.2878449901825459
550000.0,-0.39274040693447176
560000.0,0.7669647176331006
570000.0,0.527767787987313
580000.0,-3.865403597144525
590000.0,5.0880420276487905
600000.0,-0.3392069289505053
610000.0,-7.298877096836402
620000.0,-4.939382886827696
630000.0,-6.634143086269075
640000.0,0.1559294636851627
650000.0,-0.8959339348412422
660000.0,-2.6260111054505737
670000.0,-2.796171063596616
680000.0,1.318643764746235
690000.0,0.9669512719694955
700000.0,-4.688344460937635
710000.0,0.5344815556814595
720000.0,3.3419891569856826
730000.0,4.6735446812942465
740000.0,0.6436010840146934
750000.0,-1.6667753714129607
760000.0,5.489471394118164
770000.0,-1.2919594464342743
780000.0,5.3302425830366
790000.0,-0.20797812415790512
800000.0,1.8410053059766132
810000.0,-1.2449565846869388
820000.0,0.6842932428496329
830000.0,0.2955353533131329
840000.0,0.7629079467235302
850000.0,1.929878464340509
860000.0,-2.499119328888343
870000.0,-0.005320231188176106
880000.0,-0.05737356040729491
890000.0,0.5417108848453626
900000.0,3.2885875829843005
910000.0,1.362964692388898
920000.0,-0.30661452229888647
930000.0,2.5837047360454024
940000.0,0.4564533362179164
950000.0,0.8505376288765534
960000.0,0.24995931041966846
970000.0,1.3098352292837319
980000.0,0.22213530960174888
990000.0,0.1533399417008489
1000000.0,-0.059096343257569885
2000000.0,0.11344443963122433
3000000.0,0.7375787638164623
4000000.0,0.18594353454031662
5000000.0,0.10180131672603226
6000000.0,0.8466809675218422
7000000.0,0.13127901941004727
8000000.0,0.26430720755144377
9000000.0,0.1663846036140406
10000000.0,0.6454329937620747
20000000.0,-0.005225336642785472
30000000.0,0.551813465247333
40000000.0,-0.1522192935863548
50000000.0,0.06559813996874692
100000000.0,-0.15453388591394135
150000000.0,0.15441585143921427
200000000.0,0.03230186374920594
250000000.0,-0.0539833873340524
300000000.0,-0.23594703953345955
350000000.0,0.0370326363200775
400000000.0,0.026536905033412578
450000000.0,-0.12701357342599534
500000000.0,0.06107590200678784
550000000.0,0.1028789233078989
600000000.0,-0.04827643632950537
650000000.0,0.10798903161630712
700000000.0,0.18342692456183368
750000000.0,0.1294436322034602
800000000.0,0.07137321821114119
850000000.0,0.03914834664251605
900000000.0,0.28689064622398164
950000000.0,0.3753823153427388
1000000000.0,0.23687818761434795
1050000000.0,0.3784508204212239
1100000000.0,0.2459233169347177
1150000000.0,0.47185746382957394
1200000000.0,0.39036517678711774
