freq_Hz,amplitude_dB
10000.0,-38.833572455888195
20000.0,-39.27437302857915
30000.0,-40.721126023659416
40000.0,-54.434023589693496
50000.0,-49.612700403078755
60000.0,-38.376716566791025
70000.0,-92.01931165085841
80000.0,-29.957490519912568
90000.0,-56.73428115071572
100000.0,-23.62030221624419
110000.0,-7.8513686260267
120000.0,-33.74179630147453
130000.0,-25.81032785532156
140000.0,-29.44942469875472
150000.0,-30.212938559703673
160000.0,-13.076426532594931
170000.0,-15.946913872840147
180000.0,-19.227050336487395
190000.0,-33.52682705601156
200000.0,-25.242038521230576
210000.0,-4.784525056162735
220000.0,-12.595765638265041
230000.0,-17.905125800067545
240000.0,-15.879318647821071
250000.0,-18.10522316965657
260000.0,-16.422256026147252
270000.0,-17.28605857091369
280000.0,-3.5944783475023616
290000.0,-7.6790891411133115
300000.0,-6.712366947556166
310000.0,-15.918182743389165
320000.0,-8.802209252171798
330000.0,-16.127594404204512
340000.0,-11.56740119577772
350000.0,-12.685361650978374
360000.0,-22.770853362409767
370000.0,-16.87006782186397
380000.0,-9.876136525499579
390000.0,-14.028422918858466
400000.0,-14.894824588255448
410000.0,-12.661349432721135
420000.0,-10.079551202504216
430000.0,-7.575129742026364
440000.0,-4.071322604754298
450000.0,-7.746687376032861
460000.0,-14.519635285000804
470000.0,-7.432299988331998
480000.0,-9.290517343916978
490000.0,-6.803182163166111
500000.0,-13.283383196266497
510000.0,-8.064735413494688
520000.0,-6.2973259327014555
530000.0,-4.447350148083892
540000.0,-4.337670179953469
550000.0,-3.714587913383746
560000.0,-6.620723753410038
570000.0,-7.725383887847313
580000.0,-5.643353409195884
590000.0,-8.50057552469911
600000.0,-7.985095383929943
610000.0,-2.8564155148438855
620000.0,-6.751544991536421
630000.0,-6.230784223342557
640000.0,0.27761628931543036
650000.0,-7.298195620594377
660000.0,-1.6995074217078745
670000.0,-8.913962553582143
680000.0,-4.184776774070751
690000.0,-5.32623254016163
700000.0,-7.260246458565214
710000.0,-4.982988332808316
720000.0,-3.552151830366226
730000.0,-0.7891426010699998
740000.0,0.854498776300419
750000.0,-3.9088906916924056
760000.0,-2.0402077656594804
770000.0,-4.297679650411296
780000.0,-6.694704553506208
790000.0,-6.77862839484563
800000.0,-1.176943753290088
810000.0,-1.3864064014092345
820000.0,-0.5604106842139769
830000.0,-5.657354138334828
840000.0,-3.0950204554326177
850000.0,-2.8829704254757216
860000.0,-6.809034381379999
870000.0,-4.662963862079696
880000.0,-3.3889229206280094
890000.0,-2.0016984987492252
900000.0,-2.0260503608139384
910000.0,-1.9924180240846252
920000.0,-0.9873808328889475
930000.0,-1.5008935724865973
940000.0,-2.0731027953595795
950000.0,-2.5045510018477612
960000.0,-2.2933205890146016
970000.0,-1.128126664930547
980000.0,-1.4585788780639704
990000.0,-2.3389224456719226
1000000.0,-1.8903373445768594
2000000.0,-1.920476363889199
3000000.0,-1.2891793929459094
4000000.0,-1.856821910087973
5000000.0,-1.5363246171478173
6000000.0,-1.3551849432040513
7000000.0,-1.5967476836377568
8000000.0,-2.070989268178183
9000000.0,-1.2342570758171558
10000000.0,-1.6439026668680545
20000000.0,-1.4760931557060935
30000000.0,-1.3096680988260019
40000000.0,-1.0515636317377115
50000000.0,-1.3482867868224326
100000000.0,-1.3498405703888094
150000000.0,-1.442847332057497
200000000.0,-1.4664884398411568
250000000.0,-1.2085375356022157
300000000.0,-1.522315269600864
350000000.0,-1.4782059052529004
400000000.0,-1.5884607929414638
450000000.0,-1.5196971884691144
500000000.0,-1.8666889937443927
550000000.0,-1.6350984055317472
600000000.0,-1.4224298362761896
650000000.0,-1.3519605569964328
700000000.0,-1.3679787273882744
750000000.0,-1.5843773010815734
800000000.0,-1.481994429769912
850000000.0,-1.2722383679510303
900000000.0,-1.4364212674530097
950000000.0,-1.350777648722108
1000000000.0,-1.6054836870040896
1050000000.0,-1.541000304821129
1100000000.0,-1.2802061622138803
1150000000.0,-1.3513499883144027
1200000000.0,-1.2590084256139398
1250000000.0,-1.030113061725305
1300000000.0,-0.9619164385083256
1350000000.0,-0.8724409882052238
1400000000.0,-1.055478736709545
1450000000.0,-1.171817472847951
1500000000.0,-1.3509933886366807
1550000000.0,-1.2526826092755097
1600000000.0,-1.3059432027564482
1650000000.0,-1.4068115063293458
1700000000.0,-1.3907808621274151
1750000000.0,-1.3955181256731972
1800000000.0,-1.391355123093231
1850000000.0,-1.423416924659516
1900000000.0,-1.4689522317627153
1950000000.0,-1.4840465903235356
2000000000.0,-1.5879870038705723
2050000000.0,-1.5358099825855516
2100000000.0,-1.5923239783366392
2150000000.0,-1.5191841883786878
2200000000.0,-1.5634828065977198
2250000000.0,-1.5339726532742197
2300000000.0,-1.5575780398659798
2350000000.0,-1.4129973574983121
2400000000.0,-1.5801029692051958
2450000000.0,-1.4658617564635967
2500000000.0,-1.4702003455065238
2550000000.0,-1.5342185720795676
2600000000.0,-1.4901117685196257
2650000000.0,-1.4549788795049283
2700000000.0,-1.5294782974180836
2750000000.0,-1.5378163639045708
2800000000.0,-1.493683249411955
2850000000.0,-1.5020211939312036
2900000000.0,-1.5115628255747326
2950000000.0,-1.5064804357187096
3000000000.0,-1.4815575146933841
3050000000.0,-1.396716138595125
3100000000.0,-1.5040996282804324
3150000000.0,-1.4354105276588687
3200000000.0,-1.4372962745463735
3250000000.0,-1.5958177739766137
3300000000.0,-1.4660786268966417
3350000000.0,-1.4372522575252413
3400000000.0,-1.495160955272874
3450000000.0,-1.4280890690101096
3500000000.0,-1.4967258480768801
3550000000.0,-1.4680939364914098
3600000000.0,-1.505556827283467
3650000000.0,-1.4654613574544748
3700000000.0,-1.4572316348356644
3750000000.0,-1.452373256816039
3800000000.0,-1.5007397488828458
3850000000.0,-1.5285665729438167
3900000000.0,-1.4851823114814506
3950000000.0,-1.542283227334582
4000000000.0,-1.4344918416556767
4050000000.0,-1.4597683607360588
4100000000.0,-1.4623831630738495
4150000000.0,-1.4614312197290138
4200000000.0,-1.4477209847510752
4250000000.0,-1.4336375777047623
4300000000.0,-1.475321443497604
4350000000.0,-1.4650648727733855
4400000000.0,-1.3637402071592521
4450000000.0,-1.4503243298922697
4500000000.0,-1.4471473444382759
4550000000.0,-1.468827642500283
4600000000.0,-1.5107135722833376
4650000000.0,-1.5390566737631466
4700000000.0,-1.5275794485300895
4750000000.0,-1.5020018308396716
4800000000.0,-1.4822023111973952
4850000000.0,-1.4358377641645217
4900000000.0,-1.5164590553451411
4950000000.0,-1.4687741946412574
5000000000.0,-1.349989143446526
5050000000.0,-1.449202037763652
5100000000.0,-1.3884271219842783
5150000000.0,-1.4691976144865089
5200000000.0,-1.49500346740421
5250000000.0,-1.4300613732509724
5300000000.0,-1.4537743338875702
5350000000.0,-1.2720262758395533
5400000000.0,-1.3019099633015148
5450000000.0,-1.4590923722828781
5500000000.0,-1.4235846595524382
5550000000.0,-1.4444709151718085
5600000000.0,-1.358930564694531
5650000000.0,-1.4299145820550092
5700000000.0,-1.3774940997959786
5750000000.0,-1.497288272330949
5800000000.0,-1.3482597289856084
5850000000.0,-1.3765023379460792
5900000000.0,-1.413773641078622
5950000000.0,-1.3859962090064137
6000000000.0,-1.330469081873835
6050000000.0,-1.3599919922210126
6100000000.0,-1.4765505406774633
6150000000.0,-1.3474218939421265
6200000000.0,-1.4184469689018508
6250000000.0,-1.3886309990093924
6300000000.0,-1.342226986261676
6350000000.0,-1.5000618240967387
6400000000.0,-1.356397508597885
6450000000.0,-1.2871410873704632
6500000000.0,-1.4249583994262893
6550000000.0,-1.3367227642579014
6600000000.0,-1.370775867808846
6650000000.0,-1.3696933394647992
6700000000.0,-1.3888083224622096
6750000000.0,-1.318025067961173
6800000000.0,-1.3711946616853279
6850000000.0,-1.3014128288372768
6900000000.0,-1.3108729804803554
6950000000.0,-1.3187203721976102
7000000000.0,-1.305725413086346
7050000000.0,-1.4289848820419224
7100000000.0,-1.3581092706767672
7150000000.0,-1.3716204536592749
7200000000.0,-1.4685649857045695
7250000000.0,-1.25364424294462
7300000000.0,-1.3349064118217864
7350000000.0,-1.3707148968071263
7400000000.0,-1.3847220554134654
7450000000.0,-1.3336981575653837
7500000000.0,-1.270842281384299
7550000000.0,-1.2972352447374702
7600000000.0,-1.257528708062749
7650000000.0,-1.3667717128591634
7700000000.0,-1.2874421585934723
7750000000.0,-1.3149829945243459
7800000000.0,-1.4176833256924435
7850000000.0,-1.3061038516176862
7900000000.0,-1.3892993783732976
7950000000.0,-1.2617929671757244
8000000000.0,-1.3275153137916451
8050000000.0,-1.3942480977315992
8100000000.0,-1.3467199387087154
8150000000.0,-1.26955417032593
8200000000.0,-1.3137700573607625
8250000000.0,-1.4153564922208204
8300000000.0,-1.4438959525596222
8350000000.0,-1.4051164866884838
8400000000.0,-1.4779238213397725
8450000000.0,-1.3092501624283766
8500000000.0,-1.320831777678296
8550000000.0,-1.2528215760975867
8600000000.0,-1.248694934343657
8650000000.0,-1.2168629047864847
8700000000.0,-1.2116215212478378
8750000000.0,-1.1734000622808274
8800000000.0,-1.198961723674182
8850000000.0,-1.2777744473056165
8900000000.0,-1.18540667235145
8950000000.0,-1.2335211427544819
9000000000.0,-1.301277402598378
9050000000.0,-1.2580231732404952
9100000000.0,-1.2285627380912665
9150000000.0,-1.1500511980596686
9200000000.0,-1.2910379902313898
9250000000.0,-1.3233264635288051
9300000000.0,-1.2782960515940585
9350000000.0,-1.308417159138569
9400000000.0,-1.286286770608204
9450000000.0,-1.1746145382775746
9500000000.0,-1.367719386980448
9550000000.0,-1.289872339467369
9600000000.0,-1.253538632344772
9650000000.0,-1.0114352055977522
9700000000.0,-1.2900269757273444
9750000000.0,-1.298165584405886
9800000000.0,-1.395661971421403
9850000000.0,-1.269431230301767
9900000000.0,-1.2941888519309155
9950000000.0,-1.3440479311057785
10000000000.0,-1.3854005263310676
10050000000.0,-1.495944121371702
10100000000.0,-1.1655328635103481
10150000000.0,-1.1183581610394906
10200000000.0,-1.4291974296041692
10250000000.0,-1.328298948848274
10300000000.0,-1.2738105170666052
10350000000.0,-1.2409235816057913
10400000000.0,-1.4973904864906933
10450000000.0,-1.600567789752327
10500000000.0,-1.3160702583687802
10550000000.0,-1.2786518493883332
10600000000.0,-1.351131600974274
10650000000.0,-1.3045957361324843
10700000000.0,-1.3313763597864936
10750000000.0,-1.3222820507734767
10800000000.0,-1.4815765105579324
10850000000.0,-1.5042098948967
10900000000.0,-1.3652250831662514
10950000000.0,-1.4533768114455976
11000000000.0,-1.4634202639578076
11050000000.0,-1.1811779639796698
11100000000.0,-1.3866257754146911
11150000000.0,-1.401630288403588
11200000000.0,-1.3843591057610474
11250000000.0,-1.4198901260061358
11300000000.0,-1.5333422122341531
11350000000.0,-1.3979372721974808
11400000000.0,-1.0394190750559442
11450000000.0,-1.539000013026381
11500000000.0,-1.314017428949487
11550000000.0,-1.5124355976708825
11600000000.0,-1.4859672322724933
11650000000.0,-1.3500167349319785
11700000000.0,-1.4730239484434444
11750000000.0,-1.307492404087145
11800000000.0,-1.575552113568779
11850000000.0,-1.45639631025304
11900000000.0,-1.3430685198055015
11950000000.0,-1.229243566296712
12000000000.0,-1.2575491399537855
12050000000.0,-1.438721063277426
12100000000.0,-1.0624623036541077
12150000000.0,-1.0582251539351515
12200000000.0,-1.190736819533401
12250000000.0,-0.9019517029215113
12300000000.0,-1.2264297628197391
12350000000.0,-1.438864640878461
12400000000.0,-0.6997390722008848
12450000000.0,-0.14201661072160343
12500000000.0,-1.035426933251495
12550000000.0,-0.8997765168836467
12600000000.0,-0.5029562364768327
12650000000.0,-0.4602437857871895
12700000000.0,-1.6075463079158454
12750000000.0,-1.8501601802597987
12800000000.0,-1.6458482937503798
12850000000.0,-1.182220643799343
12900000000.0,-2.0538862456540303
12950000000.0,-2.4194727243849954
13000000000.0,-1.8105285371387467
13050000000.0,-1.709143078290516
13100000000.0,-2.034454193747422
13150000000.0,-2.174050552322477
13200000000.0,-1.8345297054389367
13250000000.0,-1.7449213065760978
13300000000.0,-2.0384930115357642
13350000000.0,-1.5948520108272037
13400000000.0,-1.415631682962689
13450000000.0,-0.6186344579947765
13500000000.0,-0.9598803123188699
13550000000.0,-1.3254275868826393
13600000000.0,-1.5327612620882
13650000000.0,-0.9834953298922686
13700000000.0,-1.5671713692610343
13750000000.0,-1.7826920835334417
13800000000.0,-0.6392409786854407
13850000000.0,-1.1706091894398993
13900000000.0,-0.9392212682676016
13950000000.0,-1.4321706633167506
14000000000.0,-0.48034983527518693
14050000000.0,-0.22013380673362026
14100000000.0,-1.3288660552438176
14150000000.0,-1.6907758696018937
14200000000.0,-0.6326145149807858
14250000000.0,-1.098323634183287
14300000000.0,-1.5109990502800972
14350000000.0,-1.267330813278749
14400000000.0,-0.6680110096141254
14450000000.0,-1.0094268298150668
14500000000.0,-2.0047473998578917
14550000000.0,-2.283031421810965
14600000000.0,-0.6752913248086263
14650000000.0,-1.6150378245342738
14700000000.0,-1.0713789158902478
14750000000.0,-2.7021731729826635
14800000000.0,-1.9162124638724287
14850000000.0,-1.6550275887901758
14900000000.0,-1.0559678866469873
14950000000.0,-1.8163789338306393
15000000000.0,-1.208973792989136
15050000000.0,-2.8881629698820452
15100000000.0,-1.1131423649302712
15150000000.0,-1.2997170927914632
15200000000.0,-0.6641581476845775
15250000000.0,-1.060202154907453
15300000000.0,-1.3826903737274368
15350000000.0,-1.1714660902902319
15400000000.0,-1.6360142574154466
15450000000.0,-0.243246376806465
15500000000.0,-1.7482162923902578
15550000000.0,-0.8882604971936917
15600000000.0,-1.421046548536717
15650000000.0,-1.392905139469714
15700000000.0,-1.3364644267599242
15750000000.0,-1.4217816539218753
15800000000.0,-0.977322762365852
15850000000.0,-1.8504612727543115
15900000000.0,-0.8529275954653206
15950000000.0,-0.602835264286155
16000000000.0,-1.2168885361591033
16050000000.0,-1.484348926717482
16100000000.0,-0.5493270698670683
16150000000.0,0.24586884919990415
16200000000.0,-1.1471932640822595
16250000000.0,-2.166139203526925
16300000000.0,-1.0337891422751393
16350000000.0,0.3211533280679333
16400000000.0,-1.2494476426325227
16450000000.0,-0.6882177967313248
16500000000.0,-1.0248671606036908
16550000000.0,-0.3563425819069852
16600000000.0,-0.8156098215369396
16650000000.0,-1.024429869969176
16700000000.0,-1.6787617090599158
16750000000.0,-1.5058404076189658
16800000000.0,-1.0368451935789462
16850000000.0,-0.990757886508262
16900000000.0,-1.0429040620270917
16950000000.0,-0.44457430267394393
17000000000.0,-0.857107179183946
17050000000.0,-0.5926891610880363
17100000000.0,-0.46810383700477964
17150000000.0,-1.1893495824261793
17200000000.0,-0.8746655766966731
17250000000.0,-1.1216159507410237
17300000000.0,-0.5286725801978327
17350000000.0,-0.3182188646621944
17400000000.0,-1.5007166564213035
17450000000.0,-1.746368310152814
17500000000.0,-0.8016409575002373
17550000000.0,-0.4450051182220691
17600000000.0,-1.1896169615421262
17650000000.0,-1.602047169696462
17700000000.0,-0.610787924859701
17750000000.0,-0.26148457321849783
17800000000.0,-2.3147510582562165
17850000000.0,-1.009360341082255
17900000000.0,-0.7572692187316553
17950000000.0,-0.28163983232291345
18000000000.0,-1.6449409751433353
18050000000.0,-1.1108847847469407
18100000000.0,-0.6987497862322789
18150000000.0,-0.6433584119759139
18200000000.0,-0.4617283694886787
18250000000.0,-0.6355436799756184
18300000000.0,-0.2836186013977695
18350000000.0,-1.4213556299130854
18400000000.0,-1.29203764766746
18450000000.0,-0.10015351581513543
18500000000.0,-1.590506530082687
18550000000.0,-1.6917200761451965
18600000000.0,-0.558202498845136
18650000000.0,-0.33097710448311735
18700000000.0,-0.9513160178809765
18750000000.0,-1.834137327280867
18800000000.0,-0.22068888700049438
18850000000.0,-0.3967196951310705
18900000000.0,-0.8588281105830565
18950000000.0,-0.4326611763524475
19000000000.0,-0.923596933633542
19050000000.0,-0.9061142736104998
19100000000.0,0.12051104956895209
19150000000.0,-1.140004521106054
19200000000.0,-1.6189823892464015
19250000000.0,-0.9809257881457132
19300000000.0,-0.7804574519995326
19350000000.0,0.27438055273320283
19400000000.0,-0.5912977116829694
19450000000.0,-0.9834120406834367
19500000000.0,-0.8859068907323582
19550000000.0,-0.016606748814604222
19600000000.0,-0.5421483797108302
19650000000.0,-0.7604777331056942
19700000000.0,-0.7542418510704931
19750000000.0,-0.1484264943874174
19800000000.0,-0.296538769871068
19850000000.0,0.23412768599803435
19900000000.0,-0.45704045193044807
19950000000.0,-1.607747855224502
20000000000.0,-0.7912965092986415
20050000000.0,1.26200540784737
20100000000.0,-0.8599692412044171
20150000000.0,-2.0792740502371374
20200000000.0,0.2497279191285584
20250000000.0,1.093372803495523
20300000000.0,0.1887322853250195
20350000000.0,-1.2772145741493919
20400000000.0,-0.5415891374897777
20450000000.0,0.32067675040467636
20500000000.0,-0.4997310997782609
20550000000.0,-1.445951302983326
20600000000.0,-0.6828453859431787
20650000000.0,0.7435842650009254
20700000000.0,-1.0559342128920615
20750000000.0,0.16388607951698608
20800000000.0,0.5191596667558747
20850000000.0,-0.6736253318456321
20900000000.0,-0.9588401807234153
20950000000.0,-0.35648423803082596
21000000000.0,-0.16410380425792304
21050000000.0,-0.28298758946711433
21100000000.0,0.3411659407409049
21150000000.0,-0.34504985098149676
21200000000.0,-0.5591003663284524
21250000000.0,-0.4793049534792655
21300000000.0,-0.8513958814896545
21350000000.0,-0.07877734576333806
21400000000.0,-1.1673322801394979
21450000000.0,-0.9839561773076437
21500000000.0,-0.7805522355436955
21550000000.0,-1.4472547873925303
21600000000.0,-0.5695052531464109
21650000000.0,-0.2371650098985194
21700000000.0,-1.6475611814996414
21750000000.0,-1.3498674054273776
21800000000.0,-0.36337302945418504
21850000000.0,0.30425611860875246
21900000000.0,-1.182873964162101
21950000000.0,-1.633824246755191
22000000000.0,-0.6331514732222523
22050000000.0,-1.002892001139803
22100000000.0,-2.3109102048366217
22150000000.0,-2.4907882740174285
22200000000.0,-0.449096932881516
22250000000.0,-0.9986278347492451
22300000000.0,-1.5777105420084867
22350000000.0,-1.1360156903857783
22400000000.0,-0.6238274029181576
22450000000.0,-0.4186819374633113
