freq_Hz,amplitude_dB
10000.0,-38.734110278301195
20000.0,-52.20130380747601
30000.0,-68.65607548246138
40000.0,-50.33036100535422
50000.0,-45.39856175807169
60000.0,-58.50276215695972
70000.0,-63.81345416234424
80000.0,-35.88451339539202
90000.0,-38.63314917361157
100000.0,-40.576527040896075
110000.0,-37.56599682978505
120000.0,-20.4350545703287
130000.0,-40.79550231825764
140000.0,-20.916173703093655
150000.0,-43.8534128557014
160000.0,-17.802054514493484
170000.0,-19.756041282437714
180000.0,-10.71718674880022
190000.0,-19.04375923963478
200000.0,-15.078354928992438
210000.0,-25.043404952042753
220000.0,-29.38810960609789
230000.0,-23.781986048150582
240000.0,-25.507272385612158
250000.0,-15.597837143196337
260000.0,-21.66327211596146
270000.0,-12.095002435297067
280000.0,-19.312880835450812
290000.0,-13.477433268165933
300000.0,-11.389706497417235
310000.0,-15.970336109288484
320000.0,-13.747182905813974
330000.0,-9.498875054077345
340000.0,-12.383682152577215
350000.0,-21.13087327905549
360000.0,-2.2316338974229843
370000.0,-3.983362242033489
380000.0,-3.979425612102684
390000.0,-16.60303485389128
400000.0,-8.743601582301618
410000.0,-11.71853322910153
420000.0,-9.48524885495841
430000.0,-6.313644480307875
440000.0,-9.106574280269655
450000.0,-7.36952497520152
460000.0,-7.408594512317188
470000.0,-7.947705092953319
480000.0,-8.52665226244791
490000.0,-11.078684155586252
500000.0,-6.234731758012661
510000.0,-6.298450158666622
520000.0,-1.79656148294934
530000.0,-5.840468678733133
540000.0,-2.5431702551537603
550000.0,-0.4638434407605889
560000.0,-4.7416878986839714
570000.0,-5.002893947551567
580000.0,-6.884495384469103
590000.0,-5.901139591324236
600000.0,-6.9757470727144
610000.0,-5.213454155447848
620000.0,-6.69848208397289
630000.0,-9.085908101900117
640000.0,-9.24747051504246
650000.0,-7.167014318707539
660000.0,-6.014103738127648
670000.0,-5.402226974675089
680000.0,-6.402983282679316
690000.0,-7.7146920801420045
700000.0,-2.3734452180511525
710000.0,-4.42428147744452
720000.0,-4.16840178041023
730000.0,-4.427658110477246
740000.0,-1.332333102888723
750000.0,-5.905431685920993
760000.0,-1.5629631321514839
770000.0,-0.8276938734008874
780000.0,-5.574792131468961
790000.0,-1.158061366146305
800000.0,-1.7924526352531713
810000.0,-3.984927369773173
820000.0,-3.291359433055356
830000.0,-3.9099669691868115
840000.0,-0.5214831471010695
850000.0,-0.5177514181779326
860000.0,-1.2559925599986235
870000.0,-2.299674622720242
880000.0,-3.4483687400133167
890000.0,-2.3590392326474063
900000.0,-2.019042304126579
910000.0,-1.7087135637737068
920000.0,-0.5645029033471528
930000.0,-0.9976705774456626
940000.0,-2.0099883910520333
950000.0,-2.5792254580297893
960000.0,-2.28305704711252
970000.0,-1.3983912424459357
980000.0,-1.089792538668695
990000.0,-1.7034806965172398
1000000.0,-1.1174541209293354
2000000.0,-0.9551397411463124
3000000.0,-1.3515979855931564
4000000.0,-0.9709534835089294
5000000.0,-1.5770067537772179
6000000.0,-0.0625559254680883
7000000.0,-0.9128031966188777
8000000.0,-1.3042067212171413
9000000.0,-1.2682821220324063
10000000.0,-1.3620420371100133
20000000.0,-1.2215744306690575
30000000.0,-1.5107735934930093
40000000.0,-0.5399902180214626
50000000.0,-1.223605600941547
100000000.0,-1.4941543251465141
150000000.0,-1.349240671540375
200000000.0,-1.3991675232532754
250000000.0,-1.3283485062505471
300000000.0,-1.4455370581389315
350000000.0,-1.2409748546653758
400000000.0,-1.1953848987912652
450000000.0,-1.137156783676608
500000000.0,-1.0222041082182658
550000000.0,-1.286243656632852
600000000.0,-1.3324651456345957
650000000.0,-1.1745328302996563
700000000.0,-1.3694202232890522
750000000.0,-1.3366211356761841
800000000.0,-1.1470619946922496
850000000.0,-1.3036326814248702
900000000.0,-1.2568479796641832
950000000.0,-1.1971229584641152
1000000000.0,-1.2329197587316016
1050000000.0,-1.2922466395543268
1100000000.0,-1.1091383112658397
1150000000.0,-1.1051221968442433
1200000000.0,-1.0878970070279577
1250000000.0,-0.8438580307527135
1300000000.0,-0.8711543545452913
1350000000.0,-0.7854456776648439
1400000000.0,-0.9572195688119991
1450000000.0,-1.0952191832417129
1500000000.0,-1.0300557768844534
1550000000.0,-1.2551611543894476
1600000000.0,-1.1933805208782728
1650000000.0,-1.2822150818259086
1700000000.0,-1.3179053435742898
1750000000.0,-1.3060547612433053
1800000000.0,-1.3339266450983127
1850000000.0,-1.3167722458513111
1900000000.0,-1.248220542694437
1950000000.0,-1.292099209243329
2000000000.0,-1.3877392347603765
2050000000.0,-1.3583667308902585
2100000000.0,-1.3404238774697996
2150000000.0,-1.3190589209460322
2200000000.0,-1.4513344465526334
2250000000.0,-1.4709242920662973
2300000000.0,-1.4127101932377966
2350000000.0,-1.369700179886666
2400000000.0,-1.4426016731407474
2450000000.0,-1.329172737548047
2500000000.0,-1.39983722302543
2550000000.0,-1.3962767795571138
2600000000.0,-1.3299954436303723
2650000000.0,-1.3570270014139891
2700000000.0,-1.3907250579941872
2750000000.0,-1.3897725741752023
2800000000.0,-1.4514081933460499
2850000000.0,-1.4167585103289984
2900000000.0,-1.3387996516952192
2950000000.0,-1.3393683209364835
3000000000.0,-1.362407339561934
3050000000.0,-1.381936363915673
3100000000.0,-1.3483952572518125
3150000000.0,-1.384181513174111
3200000000.0,-1.3779280627975456
3250000000.0,-1.4315215225200535
3300000000.0,-1.3255948690254142
3350000000.0,-1.3136069618141195
3400000000.0,-1.361275456214695
3450000000.0,-1.3190216670513604
3500000000.0,-1.223090971827726
3550000000.0,-1.3986716044542895
3600000000.0,-1.3671283809237984
3650000000.0,-1.3676195016946109
3700000000.0,-1.3615136730903137
3750000000.0,-1.3247792456789702
3800000000.0,-1.4083905654633746
3850000000.0,-1.415805656644367
3900000000.0,-1.4067509198667452
3950000000.0,-1.401455479289753
4000000000.0,-1.3152718785973945
4050000000.0,-1.31946612354887
4100000000.0,-1.3509621864764996
4150000000.0,-1.3003572607360605
4200000000.0,-1.390680639688285
4250000000.0,-1.3553540900946326
4300000000.0,-1.338689582123219
4350000000.0,-1.364585016497236
4400000000.0,-1.3057423532183916
4450000000.0,-1.3369597126430264
4500000000.0,-1.3993886186244708
4550000000.0,-1.332525925893587
4600000000.0,-1.3579085994341948
4650000000.0,-1.3642436328067724
4700000000.0,-1.4024027872403222
4750000000.0,-1.3807336107195283
4800000000.0,-1.4870342456020023
4850000000.0,-1.3366730271591634
4900000000.0,-1.2332798053112828
4950000000.0,-1.3203706518442968
5000000000.0,-1.3757524523983153
5050000000.0,-1.2730158512243945
5100000000.0,-1.275614985282914
5150000000.0,-1.4121961141722053
5200000000.0,-1.3938945080939378
5250000000.0,-1.378311651234565
5300000000.0,-1.3251534185606246
5350000000.0,-1.350269309542683
5400000000.0,-1.343353328320716
5450000000.0,-1.307213734306637
5500000000.0,-1.261046494992696
5550000000.0,-1.2351956113758917
5600000000.0,-1.38250583938593
5650000000.0,-1.3049952721939375
5700000000.0,-1.3069172257325143
5750000000.0,-1.350199047288219
5800000000.0,-1.3300357051832723
5850000000.0,-1.2695641983225485
5900000000.0,-1.2114332430358083
5950000000.0,-1.2539494321242495
6000000000.0,-1.2948579054612734
6050000000.0,-1.2052143770641783
6100000000.0,-1.265547093213254
6150000000.0,-1.361122307081632
6200000000.0,-1.2066235736351762
6250000000.0,-1.2344818545185618
6300000000.0,-1.3051336582984394
6350000000.0,-1.2561996903604267
6400000000.0,-1.2738666697125314
6450000000.0,-1.256566408481206
6500000000.0,-1.240562195994053
6550000000.0,-1.2753536588607888
6600000000.0,-1.2314189969551699
6650000000.0,-1.2171594322441868
6700000000.0,-1.2826159998420945
6750000000.0,-1.3309859971797615
6800000000.0,-1.2383524095945644
6850000000.0,-1.225671878927927
6900000000.0,-1.158554472996813
6950000000.0,-1.2395749624859398
7000000000.0,-1.2333202000942909
7050000000.0,-1.2274805042347494
7100000000.0,-1.2987241229519941
7150000000.0,-1.2285931312062186
7200000000.0,-1.3031249475073174
7250000000.0,-1.148636140610443
7300000000.0,-1.1742985544387172
7350000000.0,-1.2203289664316077
7400000000.0,-1.2173309508458887
7450000000.0,-1.199088599401634
7500000000.0,-1.2637792929630636
7550000000.0,-1.2829830901422419
7600000000.0,-1.184360506657105
7650000000.0,-1.1970450795783973
7700000000.0,-1.141096860088445
7750000000.0,-1.1851088604033668
7800000000.0,-1.2158024210339953
7850000000.0,-1.2776192987138928
7900000000.0,-1.2550382362981791
7950000000.0,-1.2119504867834787
8000000000.0,-1.2541936245418732
8050000000.0,-1.2816299976819598
8100000000.0,-1.182668415974425
8150000000.0,-1.1956397848439901
8200000000.0,-1.2360715965678348
8250000000.0,-1.424502159733113
8300000000.0,-1.3092953788566892
8350000000.0,-1.2239024959027331
8400000000.0,-1.2969509876497936
8450000000.0,-1.2209154989597915
8500000000.0,-1.2160793638560672
8550000000.0,-1.0755180926270826
8600000000.0,-1.1825245986322972
8650000000.0,-1.1742410281303177
8700000000.0,-1.072327835334249
8750000000.0,-1.0327698835013592
8800000000.0,-1.2571004450108656
8850000000.0,-1.1629348158288013
8900000000.0,-1.174002884829426
8950000000.0,-1.0634366217435014
9000000000.0,-1.1611508985433547
9050000000.0,-1.1733347208575036
9100000000.0,-1.148261792442515
9150000000.0,-0.9362824253213893
9200000000.0,-1.051229132953384
9250000000.0,-1.161875673319328
9300000000.0,-1.1505410786176395
9350000000.0,-1.0530430723528066
9400000000.0,-1.1228078165532565
9450000000.0,-1.0859404894550668
9500000000.0,-1.2286355794079347
9550000000.0,-1.237053331628835
9600000000.0,-1.1707139938934197
