freq_Hz,amplitude_dB
10000.0,-35.473512504893606
20000.0,-34.69425703902086
30000.0,-22.204725764216892
40000.0,-5.577982952256011
50000.0,-4.418985311809852
60000.0,-29.739192533880043
70000.0,32.42471064753222
80000.0,-23.55679430955452
90000.0,23.48013408835505
100000.0,-0.4480845470801498
110000.0,-20.3120380289492
120000.0,-0.8333365840676357
130000.0,-4.597367145073202
140000.0,-2.218228756297469
150000.0,13.616861008605508
160000.0,5.355075999026216
170000.0,-13.52393737971767
180000.0,-5.838463462946242
190000.0,2.556113901193721
200000.0,-23.28779476038211
210000.0,-13.958422883377633
220000.0,10.77792426888539
230000.0,-1.1261614473079349
240000.0,9.033131327463408
250000.0,4.158561096750969
260000.0,-7.835322410000373
270000.0,8.133083743114854
280000.0,0.2559941347848176
290000.0,2.9064440705057826
300000.0,1.2077325473314897
310000.0,0.13673700678089507
320000.0,0.0007877154244801954
330000.0,6.848496988920312
340000.0,4.722286244309142
350000.0,10.517491128967958
360000.0,-5.633540264177164
370000.0,11.997650788490082
380000.0,6.668348184111732
390000.0,6.571792708107177
400000.0,-2.408169554351805
410000.0,-1.7720115278595006
420000.0,-2.27203094541395
430000.0,-10.958564744271962
440000.0,-5.37107761427926
450000.0,-5.2721247367104525
460000.0,3.7635799526917975
470000.0,2.9180622249244776
480000.0,-2.0778216832026164
490000.0,-0.5600183463835182
500000.0,-2.057101850772103
510000.0,4.676481393275191
520000.0,0.6229655436142485
530000.0,-2.119535144672652
540000.0,2.5360286137790555
550000.0,-3.3607459540369375
560000.0,5.21100607572561
570000.0,5.839543713130501
580000.0,4.432638926809677
590000.0,3.209610048447452
600000.0,-5.802805284876602
610000.0,-4.1633153713912865
620000.0,-0.6329673296743246
630000.0,-4.074370250166071
640000.0,-7.407220924881308
650000.0,1.9748076731208362
660000.0,4.9827375993218554
670000.0,10.974776769522151
680000.0,5.956348552603076
690000.0,0.8318433481750699
700000.0,4.7399734967003
710000.0,5.022844825769605
720000.0,-0.058637183874734156
730000.0,3.788325946608421
740000.0,9.167965137646812
750000.0,-0.4359568623604648
760000.0,0.30626925790897186
770000.0,2.7983972634242176
780000.0,3.4168924860343326
790000.0,-1.18562355817284
800000.0,-1.4692742336610656
810000.0,1.5681402231095867
820000.0,0.9842899639396754
830000.0,2.0818907507471502
840000.0,2.4411931484471125
850000.0,2.662211003796221
860000.0,2.0065450474612603
870000.0,1.8792221729781289
880000.0,0.9906732876609093
890000.0,-0.08711708918780792
900000.0,2.5148117869648896
910000.0,0.22248362027634605
920000.0,1.5509690470664435
930000.0,2.588234270732833
940000.0,3.1792537194291715
950000.0,1.5551187238216444
960000.0,1.7966553115427257
970000.0,2.097474741150492
980000.0,1.5723388782977965
990000.0,2.0874447980203006
1000000.0,1.8131402716746672
2000000.0,1.1969180409444689
3000000.0,2.4930146594260565
4000000.0,2.394603343905792
5000000.0,1.5913650635298089
6000000.0,1.988415721256013
7000000.0,1.4781006942212833
8000000.0,1.6007927924288063
9000000.0,1.3923008224319502
10000000.0,2.127428226706145
20000000.0,1.9455357539382667
30000000.0,1.43580239691947
40000000.0,1.8098102749095173
50000000.0,1.717345278392877
100000000.0,1.345514570142444
150000000.0,1.7277761637060274
200000000.0,1.8408000843359276
250000000.0,2.371593489600444
300000000.0,1.518121332747087
350000000.0,1.9889900329883148
400000000.0,1.547769177849172
450000000.0,1.7636264514995705
500000000.0,1.812214054441652
550000000.0,1.9697350838299452
600000000.0,1.502789272971203
650000000.0,1.8409439108337362
700000000.0,1.634739840368072
750000000.0,1.8675742238479127
800000000.0,1.9254071019198562
850000000.0,1.7598896127635482
900000000.0,1.8386806850794084
950000000.0,1.9703072597657143
1000000000.0,1.8399060772472386
1050000000.0,1.7759937124153296
1100000000.0,2.1777983912686407
1150000000.0,2.123196306325438
1200000000.0,2.065542355857658
1250000000.0,2.243203612087466
1300000000.0,2.3650983834014765
1350000000.0,2.3961706695478955
1400000000.0,2.1230075194824023
1450000000.0,2.308810353735214
1500000000.0,2.1089606405141232
1550000000.0,2.0676965280848134
1600000000.0,1.894351498076281
1650000000.0,2.0382166829828705
1700000000.0,1.9720738547671994
1750000000.0,1.9532220554504645
1800000000.0,1.8445435043353522
1850000000.0,1.8950040102316392
1900000000.0,1.8353315227785272
1950000000.0,1.8408671282011337
2000000000.0,1.7481986464939534
2050000000.0,1.7121983025675447
2100000000.0,1.8213700686453045
2150000000.0,1.9466008911424724
2200000000.0,1.983412387623313
2250000000.0,1.7421008079068927
2300000000.0,1.7912470840823393
2350000000.0,1.8727149047994551
2400000000.0,1.8164060166523808
