freq_Hz,amplitude_dB
10000.0,-35.6239829130503
20000.0,-20.578288856577828
30000.0,-25.206562711818645
40000.0,-26.269660446232216
50000.0,-7.732545936510427
60000.0,1.0699962988459586
70000.0,-21.49737093877847
80000.0,1.5770119028399272
90000.0,-4.321564358938513
100000.0,3.4599680783118414
110000.0,-3.73581059151671
120000.0,5.8530503337688495
130000.0,-15.591421262721877
140000.0,-16.79455706490142
150000.0,4.601268631680461
160000.0,-7.8623871704721475
170000.0,-11.972840605376632
180000.0,-5.443224188515077
190000.0,3.7412871524815294
200000.0,4.560209095283921
210000.0,-0.5830458951225264
220000.0,-2.0981477413251275
230000.0,-2.8315630659280266
240000.0,-10.727140738380763
250000.0,-9.257755745552672
260000.0,-4.13970010815957
270000.0,-2.5668978235115922
280000.0,-11.027236241357816
290000.0,-2.633778214368922
300000.0,-1.8258932003598767
310000.0,-4.5420690532374275
320000.0,5.00984757786576
330000.0,-3.9403762779136384
340000.0,-7.0405688236705695
350000.0,-3.722713214804135
360000.0,-0.26489021165529136
370000.0,-8.756764676170851
380000.0,1.2715118019878833
390000.0,-0.9261863027613371
400000.0,1.868020695404215
410000.0,-1.5551560665635897
420000.0,-1.2009887727624335
430000.0,-2.84476158536627
440000.0,3.6484093364638337
450000.0,-4.901381487501521
460000.0,-1.0464426249303742
470000.0,-0.7084210426004878
480000.0,-4.371432504681489
490000.0,-7.193076959697438
500000.0,1.3682874443967696
510000.0,1.0413453239090886
520000.0,4.031630871289638
530000.0,1.3390333224783781
540000.0,-0.10014633600323819
550000.0,1.1277896139897672
560000.0,0.07741922299537185
570000.0,1.2845285014680274
580000.0,1.8396598954911332
590000.0,-0.41876919743093644
600000.0,0.25741731375119237
610000.0,1.7982057477358426
620000.0,1.5039940349272753
630000.0,1.0616493982646507
640000.0,0.614004287467762
650000.0,0.2325707120304863
660000.0,2.595247376202302
670000.0,3.846966392759988
680000.0,1.4388797698896192
690000.0,-1.6571419286881197
700000.0,1.6655810531200492
710000.0,-0.6391235494168621
720000.0,1.2035317807594892
730000.0,-0.1583445277340092
740000.0,1.161606124473051
750000.0,-0.1318402364160587
760000.0,1.2875639987575318
770000.0,2.401486504413479
780000.0,1.0289759495285637
790000.0,-0.131687421854207
800000.0,1.1601279377574416
810000.0,1.536730775032876
820000.0,2.8903575246572974
830000.0,0.6873196569375031
840000.0,2.64570168422187
850000.0,3.1490632375943717
860000.0,0.8225468264942509
870000.0,1.761624355433691
880000.0,0.3397214895142209
890000.0,0.8704394450195148
900000.0,2.6586280418843375
910000.0,0.7043949045965548
