freq_Hz,amplitude_dB
10000.0,-34.80481425375435
20000.0,-14.06851250103473
30000.0,-26.98315786342807
40000.0,-11.720772998104204
50000.0,13.362099318038036
60000.0,-33.728742718928544
70000.0,16.125110577575345
80000.0,-12.227043562599777
90000.0,11.423911739614018
100000.0,6.582870321085171
110000.0,-4.908685688863679
120000.0,7.098442694616866
130000.0,24.99043261536409
140000.0,10.32324626893788
150000.0,-5.345810813540178
160000.0,6.214646812928956
170000.0,-20.383224109365447
180000.0,0.10414244587430321
190000.0,1.7684537435231094
200000.0,-10.89030825085092
210000.0,2.9938876485367034
220000.0,7.792244478840955
230000.0,9.931458597577084
240000.0,18.19815338217161
250000.0,-5.088523931685261
260000.0,7.523692097966661
270000.0,-4.883462319607567
280000.0,-5.372790120254768
290000.0,0.633559786307462
300000.0,-3.6586235780217424
310000.0,-0.25303009115140807
320000.0,2.5263444663045425
330000.0,4.740053739864505
340000.0,3.753717476398865
350000.0,1.4017297191183375
360000.0,0.2864220314371244
370000.0,-0.19836214425560073
380000.0,-0.4174638817894807
390000.0,-0.07464051814967076
400000.0,-0.6700611275337791
410000.0,7.836087048120138
420000.0,-7.683881416762155
430000.0,-2.6831079716926243
440000.0,0.6669238393639998
450000.0,2.018266160749844
460000.0,0.9080889801984275
470000.0,-2.7535773339219225
480000.0,5.720849952001927
490000.0,1.5208855340256917
500000.0,6.9243183231934005
510000.0,-1.4848158916208178
520000.0,2.78034400490226
530000.0,3.6723398496995387
540000.0,-0.7145936598765594
550000.0,5.742239191850383
560000.0,0.8630354164831
570000.0,2.548294913273955
580000.0,5.006598085359897
590000.0,1.3156375271405971
600000.0,6.263469466311307
610000.0,0.6442801206503062
620000.0,2.4111167247020306
630000.0,1.4263989780762985
640000.0,1.298887372174843
650000.0,3.508322896638102
660000.0,1.0413382206804538
670000.0,-1.4895627642228337
680000.0,-0.42831048501699787
690000.0,4.002274788592742
700000.0,-4.052586105363231
710000.0,4.637185776128826
720000.0,-1.4733995189148374
730000.0,3.323367059624432
740000.0,-0.013585246925993388
750000.0,4.335830465723698
760000.0,7.130608054215939
770000.0,0.8032689962992143
780000.0,1.471110494547993
790000.0,0.22642944754264605
800000.0,3.1191695331594627
810000.0,3.820711047484002
820000.0,3.301116802658936
830000.0,-0.2713136135727132
840000.0,4.0181502407613685
850000.0,1.5523085611928498
860000.0,4.927695991287438
870000.0,2.0478103562464165
880000.0,2.4339435216445837
890000.0,3.6418355919111747
900000.0,2.733687705860929
910000.0,2.910327392819431
920000.0,2.2535646980379456
930000.0,3.4316118807050566
940000.0,2.647964999491349
950000.0,2.2304507309848063
960000.0,1.5792528567242525
970000.0,2.685435879077321
980000.0,2.5387109273917425
990000.0,2.346804612864265
1000000.0,2.274387581580987
2000000.0,2.2256865388272766
3000000.0,2.0051419768613696
4000000.0,2.0463614604004707
5000000.0,2.5956627206082783
6000000.0,2.445073910687599
7000000.0,2.228790911972431
8000000.0,2.4066392063030344
9000000.0,2.3169196675469923
10000000.0,2.4108715386053348
20000000.0,2.4616567923772776
30000000.0,3.066552880736535
40000000.0,2.346749489847652
50000000.0,2.306819438365195
100000000.0,2.7394076801166833
150000000.0,2.459307638362389
200000000.0,2.523793884068848
250000000.0,2.577536055594878
300000000.0,2.4017683003746435
350000000.0,2.2498062236969236
400000000.0,2.477794572795704
450000000.0,2.4701543987292425
500000000.0,2.3744964365731276
550000000.0,2.3293641092954753
600000000.0,2.558935015117066
650000000.0,2.454119461101166
700000000.0,2.600193800773832
750000000.0,2.5489417397502803
800000000.0,2.614021592439578
850000000.0,2.521665817791866
900000000.0,2.5748571033550163
950000000.0,2.5824909763861483
1000000000.0,2.5076134264326084
1050000000.0,2.585871768888609
1100000000.0,2.6803115156527606
1150000000.0,2.602345957801583
1200000000.0,2.8190986610844013
1250000000.0,2.9391594183484298
1300000000.0,3.039152636630824
1350000000.0,3.014421908695015
1400000000.0,3.030214110455665
1450000000.0,2.848531234584439
1500000000.0,2.7508639050076216
1550000000.0,2.6614353194136084
1600000000.0,2.5558451068892425
1650000000.0,2.5136680864274616
1700000000.0,2.5645000544034016
1750000000.0,2.515415521253506
1800000000.0,2.450292404793041
1850000000.0,2.6011805833564243
1900000000.0,2.496593913327007
1950000000.0,2.56767571345607
2000000000.0,2.447320302752211
2050000000.0,2.566730338018078
2100000000.0,2.520874588065848
2150000000.0,2.4598108877943825
2200000000.0,2.4259047962079743
2250000000.0,2.5070558637957063
2300000000.0,2.4881488384020116
2350000000.0,2.4800591354590207
2400000000.0,2.475357639973093
2450000000.0,2.5782111744121643
2500000000.0,2.512573795771437
2550000000.0,2.5067918473204003
2600000000.0,2.612569564343988
2650000000.0,2.538966459661047
2700000000.0,2.4942325055533554
2750000000.0,2.5022230606708855
2800000000.0,2.5019954079019597
2850000000.0,2.510384781509311
2900000000.0,2.5602837583412565
2950000000.0,2.580777726508691
3000000000.0,2.5249731896283825
3050000000.0,2.5733151583733918
3100000000.0,2.522497197415379
3150000000.0,2.530816553739637
3200000000.0,2.504594275598981
3250000000.0,2.4364981409729958
3300000000.0,2.5335539486788763
3350000000.0,2.5660173819148397
3400000000.0,2.6181467282646578
3450000000.0,2.586984760139628
3500000000.0,2.5743474582419763
3550000000.0,2.554713023946247
3600000000.0,2.5212395132826266
3650000000.0,2.5369125156038344
3700000000.0,2.5366604047154495
3750000000.0,2.565968692171988
3800000000.0,2.4951717145940076
3850000000.0,2.4975647403222774
3900000000.0,2.476638989927219
3950000000.0,2.4939695640613833
4000000000.0,2.57350007225299
4050000000.0,2.5525757158243816
4100000000.0,2.563715206795796
4150000000.0,2.611419004499083
4200000000.0,2.5815324516893763
4250000000.0,2.530464985465371
4300000000.0,2.5022026265819615
4350000000.0,2.552170901893399
4400000000.0,2.609787980585116
4450000000.0,2.5724205112162264
4500000000.0,2.5472166803437544
4550000000.0,2.5492483655011102
4600000000.0,2.518872786128317
4650000000.0,2.590370607206248
4700000000.0,2.5573243642031276
4750000000.0,2.565626832500041
4800000000.0,2.4665079185453234
4850000000.0,2.574075224391189
4900000000.0,2.5333035845573515
4950000000.0,2.667890521782004
5000000000.0,2.5806768215972635
5050000000.0,2.628915319265852
5100000000.0,2.5969959548110655
5150000000.0,2.567739043339754
5200000000.0,2.615625784019509
5250000000.0,2.4753687677932037
5300000000.0,2.6117632207902264
5350000000.0,2.6655844959131763
5400000000.0,2.6387697791603126
5450000000.0,2.5881428975195075
5500000000.0,2.614848148348242
5550000000.0,2.5179010259410117
5600000000.0,2.672828187756059
5650000000.0,2.5498629469151926
5700000000.0,2.5333744502772375
5750000000.0,2.56230584147467
5800000000.0,2.4735191101081084
5850000000.0,2.609003793428691
5900000000.0,2.592432753453687
5950000000.0,2.575455314192661
6000000000.0,2.6927630279065626
6050000000.0,2.590223091929392
6100000000.0,2.614971211288975
6150000000.0,2.6183344563141047
6200000000.0,2.564386749212242
6250000000.0,2.6455681135963895
6300000000.0,2.5477605376208445
6350000000.0,2.624969630759557
6400000000.0,2.6695293579994575
6450000000.0,2.6491040964947454
6500000000.0,2.63539202203074
6550000000.0,2.563626029435442
6600000000.0,2.6158242083540597
6650000000.0,2.6593032473279066
6700000000.0,2.6791006738339087
6750000000.0,2.584273170956654
6800000000.0,2.683122252980257
6850000000.0,2.663052314552684
6900000000.0,2.652518176549635
6950000000.0,2.71504048520454
7000000000.0,2.607463083950197
7050000000.0,2.6875577368408825
7100000000.0,2.618835412260687
7150000000.0,2.5844522277424073
7200000000.0,2.603931276559887
7250000000.0,2.7135264724222576
7300000000.0,2.7927800202970463
7350000000.0,2.7160617013214403
7400000000.0,2.700654538498999
7450000000.0,2.631212595411827
7500000000.0,2.700412720724672
7550000000.0,2.6831697965978787
7600000000.0,2.672943005249864
7650000000.0,2.731977703072085
7700000000.0,2.7240589780495084
7750000000.0,2.618476075819849
7800000000.0,2.618671293770693
7850000000.0,2.5370451397358815
7900000000.0,2.6229586353650705
7950000000.0,2.6126705632872103
8000000000.0,2.7051437085729013
8050000000.0,2.5970082697802677
8100000000.0,2.705423501243286
8150000000.0,2.716406451146898
8200000000.0,2.658298984178344
8250000000.0,2.5500888930525183
8300000000.0,2.635954787520512
8350000000.0,2.7205047459837894
8400000000.0,2.5793831015521724
8450000000.0,2.5597146556896164
8500000000.0,2.6836003920521163
8550000000.0,2.815599507991839
8600000000.0,2.8029881732123076
8650000000.0,2.7049141735593296
8700000000.0,2.826474326429167
8750000000.0,2.8216491265189463
8800000000.0,2.6130097480556813
8850000000.0,2.7513531737180754
8900000000.0,2.7040702278452944
8950000000.0,2.7395404314629976
9000000000.0,2.7478148336743953
9050000000.0,2.765790046330733
9100000000.0,2.8034337026508194
9150000000.0,2.8489730267879287
9200000000.0,2.796142925367994
9250000000.0,2.7935377117189333
9300000000.0,2.618668898831068
9350000000.0,2.729428142585061
9400000000.0,2.7539477718187957
9450000000.0,2.7741139845045333
9500000000.0,2.70849932349358
9550000000.0,2.425386797604716
9600000000.0,2.6525699809282828
9650000000.0,2.8001823814874287
9700000000.0,2.5438772426937173
9750000000.0,2.752931684085455
9800000000.0,2.6861283997717305
9850000000.0,2.692505913387876
9900000000.0,2.647836611152703
9950000000.0,2.5890711172966525
10000000000.0,2.6930189404380735
10050000000.0,2.767433553019698
10100000000.0,2.7623060269650574
10150000000.0,2.77179105402761
10200000000.0,2.627901681211939
10250000000.0,2.601967454556542
10300000000.0,2.5232537483977797
10350000000.0,2.8812581271256485
10400000000.0,2.6495426091330665
10450000000.0,2.461148944916066
10500000000.0,2.676995761139326
10550000000.0,2.6828168842155913
10600000000.0,2.841554355802588
10650000000.0,2.7439707246903993
10700000000.0,2.8024630409490388
10750000000.0,2.6679486065777707
10800000000.0,2.5800156333498228
10850000000.0,2.52662383884794
10900000000.0,2.524578253966391
10950000000.0,2.5377277166632064
11000000000.0,2.701682953896237
11050000000.0,2.8641346629667757
11100000000.0,2.573666197437261
11150000000.0,2.4897599062059053
11200000000.0,2.6381370482210094
11250000000.0,2.7746016051723394
11300000000.0,2.665741173418839
11350000000.0,2.4234750419414555
11400000000.0,2.653915073514604
11450000000.0,2.6084440745696624
11500000000.0,2.633879182200863
11550000000.0,2.698239505632836
11600000000.0,2.734212496912758
11650000000.0,2.630172792188554
11700000000.0,2.633611073013086
11750000000.0,2.7220686296534087
11800000000.0,2.6691815843761906
11850000000.0,2.6130893295204634
11900000000.0,2.810907559142648
11950000000.0,3.004623159971801
12000000000.0,2.8113101023278415
12050000000.0,2.521193648243384
12100000000.0,2.7945587743590763
12150000000.0,2.9469575221953197
12200000000.0,2.6865047212646074
12250000000.0,3.1552838901177687
12300000000.0,2.752544844412599
12350000000.0,2.682256808160919
12400000000.0,3.1846477747634925
12450000000.0,3.613478418741799
12500000000.0,3.029091832079529
12550000000.0,2.7547501101242413
12600000000.0,3.3794267663333044
12650000000.0,3.2836856243363064
12700000000.0,2.7903256673434886
12750000000.0,1.9623454123035586
12800000000.0,1.86481605731917
12850000000.0,2.5759146627281275
12900000000.0,2.142625973144001
12950000000.0,1.2689507693210227
13000000000.0,2.113150940058335
13050000000.0,2.2131537137023494
13100000000.0,1.767592770401964
13150000000.0,1.6310136159911064
13200000000.0,2.121381980857039
13250000000.0,2.5468561385584714
13300000000.0,2.15462550521249
13350000000.0,2.403091803483631
13400000000.0,2.695135265563094
13450000000.0,3.0030917474050547
13500000000.0,2.221693087277881
13550000000.0,2.793230919069749
13600000000.0,3.1285928317549265
13650000000.0,2.3535748946737693
13700000000.0,2.8025240634495545
13750000000.0,2.2560390490264224
13800000000.0,2.905182975987962
13850000000.0,2.7996979165721596
13900000000.0,2.6111893630287724
13950000000.0,2.889153130604285
14000000000.0,3.6899547697367328
14050000000.0,3.140527853976133
14100000000.0,2.50088433911856
14150000000.0,2.7239419151430617
14200000000.0,3.2078664772723355
14250000000.0,3.0245738376352778
14300000000.0,3.0689305529467754
14350000000.0,3.0669723252221193
14400000000.0,2.5878310496535324
14450000000.0,3.095944198465162
14500000000.0,2.7512756701233263
14550000000.0,2.408319201981352
14600000000.0,2.9053102180579717
14650000000.0,2.4018894383973355
14700000000.0,2.4196266168122738
14750000000.0,1.9939028784132675
14800000000.0,2.3593495027863236
14850000000.0,2.9127056519117502
14900000000.0,2.69134311319197
14950000000.0,2.0927821477061768
15000000000.0,2.1936068338284263
15050000000.0,2.0091585514108212
15100000000.0,2.5976850462258407
15150000000.0,2.137985709583815
15200000000.0,2.8539172063792777
15250000000.0,2.7379810115052776
15300000000.0,3.1924709511145863
15350000000.0,1.9508959288167467
15400000000.0,2.9478329687896387
15450000000.0,3.687595112063866
15500000000.0,2.7939213146902153
15550000000.0,3.4450662179670704
15600000000.0,2.896516476388206
15650000000.0,2.763978386447888
15700000000.0,3.276730584893209
15750000000.0,2.9197131380634476
15800000000.0,3.4398954551107197
15850000000.0,3.2771216652882025
15900000000.0,4.174026241294155
15950000000.0,3.8956230327270855
16000000000.0,2.857978597287003
16050000000.0,1.7771991964698062
16100000000.0,2.865354794291167
16150000000.0,4.078450813189326
16200000000.0,2.9402627712539964
16250000000.0,2.316277316940271
16300000000.0,3.405524634994953
16350000000.0,3.436894406489772
16400000000.0,2.322068536280109
16450000000.0,2.683707385596427
16500000000.0,3.5084344014749282
16550000000.0,3.5698635555308647
16600000000.0,2.8240968341840316
16650000000.0,3.2621906525432554
16700000000.0,3.381562536127375
16750000000.0,3.3041365775597438
16800000000.0,3.520325066556622
16850000000.0,3.532850565322563
16900000000.0,2.849483022554655
16950000000.0,3.308173836935979
17000000000.0,2.6888913724805055
17050000000.0,2.910465955591768
17100000000.0,2.783829942027697
17150000000.0,3.1133100907707396
17200000000.0,2.9011606318526195
17250000000.0,3.428005473242754
17300000000.0,3.6253747117996533
17350000000.0,3.9526059479797904
17400000000.0,3.1420870334299544
17450000000.0,3.0129242920939743
17500000000.0,3.3619429197031834
17550000000.0,3.6271413786566553
17600000000.0,2.8530300708430083
17650000000.0,2.2309429946728008
17700000000.0,3.0067870835957438
17750000000.0,3.6807204970866385
17800000000.0,2.8630542019524228
17850000000.0,2.8134851467492568
17900000000.0,3.183949200593627
17950000000.0,3.056785945069545
18000000000.0,2.8125854301559214
18050000000.0,3.396661933979143
18100000000.0,3.199401632863645
18150000000.0,2.962088425665629
18200000000.0,3.793492418890489
18250000000.0,3.637122891217949
18300000000.0,2.979495577288553
18350000000.0,2.9032072483877216
18400000000.0,3.489174827809193
18450000000.0,3.660083178293482
18500000000.0,2.8120886483091705
18550000000.0,1.4519000500334212
18600000000.0,3.149311634688301
18650000000.0,3.3948297396759592
18700000000.0,2.9026527720190574
18750000000.0,2.5033198572060034
18800000000.0,2.9781784776225253
18850000000.0,3.157819496834584
