freq_Hz,amplitude_dB
10000.0,-37.18461170111056
20000.0,-37.625466850055126
30000.0,-39.07307085602081
40000.0,-52.784623900723446
50000.0,-47.96247975514858
60000.0,-36.73490775691136
70000.0,-90.36067432876862
80000.0,-28.31328653616945
90000.0,-55.07867908086696
100000.0,-21.967822836535245
110000.0,-6.208735158113764
120000.0,-32.09070789809819
130000.0,-24.1624099694824
140000.0,-27.800691985599073
150000.0,-28.558248312693276
160000.0,-11.428477929484336
170000.0,-14.299184102120453
180000.0,-17.583807207230528
190000.0,-31.87435387007716
200000.0,-23.583963770966495
210000.0,-3.1392045330571836
220000.0,-10.949394176281343
230000.0,-16.255118462435632
240000.0,-14.231536795103208
250000.0,-16.455316394917382
260000.0,-14.773785205269988
270000.0,-15.62886225459134
280000.0,-1.9480526627088468
290000.0,-6.0294947597186175
300000.0,-5.0695416670082505
310000.0,-14.264303617432804
320000.0,-7.158454703225291
330000.0,-14.475275300805215
340000.0,-9.91927642477319
350000.0,-11.044245676494288
360000.0,-21.117155961798492
370000.0,-15.215339129296423
380000.0,-8.230676949312135
390000.0,-12.380204224694934
400000.0,-13.243866102535717
410000.0,-11.010023470496884
420000.0,-8.428240104829758
430000.0,-5.922806692754539
440000.0,-2.425950458232282
450000.0,-6.10449866903613
460000.0,-12.863410361150915
470000.0,-5.785272782597855
480000.0,-7.638890133515503
490000.0,-5.16127709974385
500000.0,-11.628606508851364
510000.0,-6.413759151596148
520000.0,-4.646214807936129
530000.0,-2.7982502363188404
540000.0,-2.687950934570448
550000.0,-2.0691739657596777
560000.0,-4.973129686447605
570000.0,-6.073772617303511
580000.0,-3.998070331509641
590000.0,-6.8509282207947635
600000.0,-6.329277586673372
610000.0,-1.212731960779875
620000.0,-5.10185599198882
630000.0,-4.572689914876726
640000.0,1.915798193025046
650000.0,-5.641127426636508
660000.0,-0.06113197658192701
670000.0,-7.257941496998599
680000.0,-2.53753334601461
690000.0,-3.6802313653876126
700000.0,-5.607728834555899
710000.0,-3.3317572582410007
720000.0,-1.8987546377594833
730000.0,0.8624978207269274
740000.0,2.4956259074230807
750000.0,-2.2568015605164917
760000.0,-0.395054836275232
770000.0,-2.652816057848302
780000.0,-5.0458796495992
790000.0,-5.119810828467323
800000.0,0.4716539421171837
810000.0,0.264052909659976
820000.0,1.079259899376896
830000.0,-4.003651276856599
840000.0,-1.4456535448571595
850000.0,-1.2414255148136821
860000.0,-5.155957044472726
870000.0,-3.011526913302844
880000.0,-1.7372359948884313
890000.0,-0.3527761614383108
900000.0,-0.377012444438759
910000.0,-0.3414123791259224
920000.0,0.6605385012286406
930000.0,0.14689286961069908
940000.0,-0.42503466488720865
950000.0,-0.8551339212223573
960000.0,-0.6418610092929118
970000.0,0.520130653310686
980000.0,0.1884719708620107
990000.0,-0.6889636971864782
1000000.0,-0.24136745198393156
2000000.0,-0.27147770611255484
3000000.0,0.35975327767551346
4000000.0,-0.20782282073932795
5000000.0,0.11266609918460838
6000000.0,0.29375336929736207
7000000.0,0.052149011649501684
8000000.0,-0.4218697569075306
9000000.0,0.4146314505347182
10000000.0,0.005071630366834348
20000000.0,0.17288481392162283
30000000.0,0.33931969400027934
40000000.0,0.5973805214095249
50000000.0,0.3006837418334583
100000000.0,0.2991258537702811
150000000.0,0.20612165302550134
200000000.0,0.1825050825159571
250000000.0,0.4403981175787654
300000000.0,0.12666118261303472
350000000.0,0.17074748465856662
400000000.0,0.060522011007988416
450000000.0,0.12920388512137107
500000000.0,-0.2176668982490695
550000000.0,0.013924211724039865
600000000.0,0.22655954347794
650000000.0,0.29700537267552846
700000000.0,0.2809244232909265
750000000.0,0.06462743465941363
800000000.0,0.16705081148651657
850000000.0,0.3766700890480822
900000000.0,0.21258359828245357
950000000.0,0.2980852305096405
1000000000.0,0.04351557320169404
1050000000.0,0.10809212241668836
1100000000.0,0.3687295738425351
1150000000.0,0.29766783379115436
1200000000.0,0.3900843757094491
1250000000.0,0.6188954383494596
1300000000.0,0.6871058896442889
1350000000.0,0.7764196079279492
1400000000.0,0.5934193427621327
1450000000.0,0.47703746958438314
1500000000.0,0.29804280131686905
1550000000.0,0.39625121506479516
1600000000.0,0.3429555375587829
1650000000.0,0.24217082816840976
1700000000.0,0.2581861171288865
1750000000.0,0.2534556797062612
1800000000.0,0.25758975695914355
1850000000.0,0.22551614918464125
1900000000.0,0.1800055683548669
1950000000.0,0.164833772731889
2000000000.0,0.061029999935867614
2050000000.0,0.1131090223903427
2100000000.0,0.05671493848317926
2150000000.0,0.12974398938486403
2200000000.0,0.08551664895583182
2250000000.0,0.11497427352132084
2300000000.0,0.09154051134024531
2350000000.0,0.23579844364455932
2400000000.0,0.06898961159470773
2450000000.0,0.1831040763111291
2500000000.0,0.17869899280277501
2550000000.0,0.11480204460880783
2600000000.0,0.15889944611303883
2650000000.0,0.19390382455839836
2700000000.0,0.11948224697168956
2750000000.0,0.1112082107453625
2800000000.0,0.15527692406164914
2850000000.0,0.1469372673353133
2900000000.0,0.13741429690683246
2950000000.0,0.14252284720883776
3000000000.0,0.16752631915815014
3050000000.0,0.25210866889086614
3100000000.0,0.14496569774171045
3150000000.0,0.21355739205291843
3200000000.0,0.21144853935066718
3250000000.0,0.05334043672825076
3300000000.0,0.182934270616569
3350000000.0,0.21163197268498868
3400000000.0,0.15391109433721767
3450000000.0,0.22077611273437167
3500000000.0,0.15228931226272677
3550000000.0,0.18081744087810206
3600000000.0,0.1434779730769316
3650000000.0,0.18352257377383702
3700000000.0,0.19174692823511927
3750000000.0,0.1965165895678651
3800000000.0,0.148183756119562
3850000000.0,0.12047832321805625
3900000000.0,0.16368914664781478
3950000000.0,0.10687681855663873
4000000000.0,0.21443372643675718
4050000000.0,0.18919748965900662
4100000000.0,0.18658913708985084
4150000000.0,0.18756466452805087
4200000000.0,0.20127590208267598
4250000000.0,0.21525414577397345
4300000000.0,0.173668746959892
4350000000.0,0.18410184246592576
4400000000.0,0.2850608133050222
4450000000.0,0.1986525249731844
4500000000.0,0.20177980116409697
4550000000.0,0.18005810666381322
4600000000.0,0.13819896883504365
4650000000.0,0.10993764026341593
4700000000.0,0.12144461377498109
4750000000.0,0.14701058635344674
4800000000.0,0.1668672931618264
4850000000.0,0.21295878681898672
4900000000.0,0.1326154915026057
4950000000.0,0.18045803941957278
5000000000.0,0.29876065670092455
5050000000.0,0.19990511080026566
5100000000.0,0.2603601206613365
5150000000.0,0.17971380432400946
5200000000.0,0.15411738162928773
5250000000.0,0.21885378696260158
5300000000.0,0.19562491008476343
5350000000.0,0.3768731371627524
5400000000.0,0.3466828659733816
5450000000.0,0.18996431164184077
5500000000.0,0.225334781233864
5550000000.0,0.20471092511270003
5600000000.0,0.28986309483089967
5650000000.0,0.2191877879654088
5700000000.0,0.27117258570408104
5750000000.0,0.1520636425461689
5800000000.0,0.3006379353178897
5850000000.0,0.27237119243786917
5900000000.0,0.23526985655402996
5950000000.0,0.26312138575991784
6000000000.0,0.31842265004600484
6050000000.0,0.2886647457970775
6100000000.0,0.17277056511735195
6150000000.0,0.30135427874062515
6200000000.0,0.2306058619523026
6250000000.0,0.2604686337955091
6300000000.0,0.30630105815052117
6350000000.0,0.14931472504063178
6400000000.0,0.29277030977953755
6450000000.0,0.3614338799287865
6500000000.0,0.2242674020183752
6550000000.0,0.312148536216974
6600000000.0,0.2781978750140215
6650000000.0,0.27922065406356533
6700000000.0,0.26037329480046195
6750000000.0,0.3307857766887451
6800000000.0,0.2779870751380415
6850000000.0,0.3475288956051781
6900000000.0,0.33807348576221663
6950000000.0,0.33029038381235587
7000000000.0,0.3428611718644401
7050000000.0,0.22020805019688316
7100000000.0,0.2908186011871894
7150000000.0,0.2770416361949736
7200000000.0,0.18109422848127046
7250000000.0,0.3950641311195951
7300000000.0,0.31394781996040544
7350000000.0,0.27820984952168437
7400000000.0,0.26441654046677054
7450000000.0,0.31548080219424846
7500000000.0,0.3780401895872147
7550000000.0,0.3518687312267193
7600000000.0,0.391072371236563
7650000000.0,0.28246892561317644
7700000000.0,0.36143402980932643
7750000000.0,0.33363335784579257
7800000000.0,0.23167455514285043
7850000000.0,0.34257606989008144
7900000000.0,0.2601194628703268
7950000000.0,0.3869450716630686
8000000000.0,0.3212176652381915
8050000000.0,0.25489273434647075
8100000000.0,0.30252878666787186
8150000000.0,0.37925602248033696
8200000000.0,0.3348297927998339
8250000000.0,0.2335092886840161
8300000000.0,0.20521785196593711
8350000000.0,0.24358352504916475
8400000000.0,0.1716772851349761
8450000000.0,0.33967684819332167
8500000000.0,0.328396050911281
8550000000.0,0.39616468899613
8600000000.0,0.4003974580058675
8650000000.0,0.43212783515433967
8700000000.0,0.4374970260081171
8750000000.0,0.4754709637406799
8800000000.0,0.4497001888075972
8850000000.0,0.37155990703108177
8900000000.0,0.4633733210942591
8950000000.0,0.41517954663718315
9000000000.0,0.3478664051146044
9050000000.0,0.3910660422622566
9100000000.0,0.4207257783486993
9150000000.0,0.498345264770988
9200000000.0,0.35780037537021026
9250000000.0,0.3258294682191459
9300000000.0,0.3705498473047778
9350000000.0,0.34064548910876896
9400000000.0,0.36315094802539616
9450000000.0,0.47354391784238625
9500000000.0,0.28158029609952323
9550000000.0,0.35925264300157944
9600000000.0,0.3964662641568907
9650000000.0,0.6363389369232327
9700000000.0,0.35890845490767415
9750000000.0,0.3503819387949249
9800000000.0,0.2538591199618183
9850000000.0,0.3794308070077711
9900000000.0,0.35456204280444575
9950000000.0,0.30473952123273146
10000000000.0,0.26307808582836173
10050000000.0,0.15450421994900548
