freq_Hz,amplitude_dB
10000.0,-37.184603035349504
6705668.566856686,-1.012472948321492
13401337.133713372,-2.6004762718814387
20097005.700570058,1.426509186127517
26792674.267426744,1.1955224044470727
33488342.83428343,1.0141883905427145
40184011.401140116,0.606952212138952
46879679.967996806,2.147105085313419
53575348.53485349,0.8735621031309823
60271017.10171017,0.7933713883297644
66966685.66856686,1.67233021233683
73662354.23542355,0.812840175237046
80358022.80228023,0.2913885922765993
87053691.36913691,0.7449620216018326
93749359.93599361,2.6137904351063366
100445028.5028503,-0.6050324355405255
107140697.06970698,1.2948929681736785
113836365.63656366,3.0137344527197554
120532034.20342034,-0.7086892092868788
127227702.77027704,0.35323939473765203
133923371.33713372,0.339574361352743
140619039.90399042,1.1210173849217266
147314708.4708471,0.05340252774285481
154010377.03770378,0.6225209916795212
160706045.60456046,0.32761321358531387
167401714.17141715,1.4249814715587865
174097382.73827383,2.0331936399023034
180793051.3051305,1.8774379208863525
187488719.87198722,0.659377399510042
194184388.4388439,0.6371820616179504
200880057.0057006,0.7180217776712778
207575725.57255727,0.8449280935469109
214271394.13941395,0.5956050487287872
220967062.70627064,1.6080173662770578
227662731.27312732,0.7470287091420236
234358399.839984,1.294536091382616
241054068.40684068,-0.38225888061257185
247749736.9736974,1.7170870508368377
254445405.54055408,-0.16440892609564428
261141074.10741076,0.7930356179880093
267836742.67426744,0.2387014713039598
274532411.24112415,1.0278999572651875
281228079.80798084,-0.4655720046587254
287923748.3748375,0.9778556199998005
294619416.9416942,-0.2769824237501469
301315085.5085509,1.4535175788864025
308010754.07540756,0.6719130764269494
314706422.64226425,0.7381512180317731
321402091.2091209,0.47220139113393317
328097759.7759776,0.23252020286909603
334793428.3428343,1.213451325291411
341489096.909691,1.3901881747136433
348184765.47654766,0.8912519101123987
354880434.04340434,1.4004997093495848
361576102.610261,0.22998608994314218
368271771.1771177,1.3942960863966207
374967439.74397445,-0.04585866808714134
381663108.3108311,-0.49865055638776035
388358776.8776878,0.9255808396048346
395054445.4445445,0.5591823208009439
401750114.0114012,0.5093661913010217
408445782.57825786,0.46101610231107626
415141451.14511454,-0.19903052837440027
421837119.7119712,0.467251396757321
428532788.2788279,0.1833022777825922
435228456.8456846,0.5175010352594419
441924125.4125413,0.4478441009569571
448619793.97939795,-0.2083919110237651
455315462.54625463,0.5180529799769643
462011131.1131113,0.06610987163591814
468706799.679968,0.27333036571099445
475402468.2468247,0.5847594847060569
482098136.81368136,0.7504045148704968
488793805.3805381,0.3049092921715897
495489473.9473948,0.08443333313791401
502185142.5142515,-0.0981730663100907
508880811.08110815,0.22833897838335082
515576479.64796484,0.20368530475043672
522272148.2148215,0.41124020077583906
528967816.7816782,0.6879445026004554
535663485.3485349,0.2841791181268809
542359153.9153916,-0.24987831935311045
549054822.4822483,0.9760554253199993
555750491.0491049,0.9682460862908188
562446159.6159617,0.13114304896367132
569141828.1828183,0.18232495628533937
575837496.749675,0.14717455155682116
582533165.3165317,1.3692896616268264
589228833.8833884,-0.3793016042136881
595924502.450245,0.11069803032349579
602620171.0171018,-0.0557273800261493
609315839.5839584,0.45144328216203666
616011508.1508151,0.145992232099655
622707176.7176718,-0.21533322696425006
629402845.2845285,0.029399412641768707
636098513.8513851,0.3306643114451634
642794182.4182419,0.36034964982643725
649489850.9850986,0.3429903053501736
656185519.5519552,0.1756300098206029
662881188.118812,0.29194092169706054
669576856.6856686,0.4004985259520205
676272525.2525253,-0.21654811250252556
682968193.819382,0.22174361621856983
689663862.3862387,0.21001708662284396
696359530.9530953,0.29465436582082977
703055199.519952,0.059213598447631674
709750868.0868087,0.10156084046883151
716446536.6536654,-0.15329974318477838
723142205.220522,0.26602602953687216
729837873.7873788,-0.07123354832886813
736533542.3542354,0.34124370393135406
743229210.9210922,0.2241589224540629
749924879.4879489,0.5455110642245797
756620548.0548055,-0.0031775918815521997
763316216.6216623,0.3930606345937075
770011885.1885189,0.48292091392085923
776707553.7553756,-0.019228460532221936
783403222.3222322,0.0034634847202743013
790098890.889089,0.42000000298910856
796794559.4559456,0.4832386270314013
803490228.0228024,0.42079769210350315
810185896.589659,0.38564217009050106
816881565.1565157,0.18172667277446286
823577233.7233723,0.35100681335312917
830272902.2902291,0.3766735688527718
836968570.8570857,0.27298641090318376
843664239.4239424,0.47620047119625764
850359907.9907991,0.3224444760355287
857055576.5576558,0.22704561766135234
863751245.1245126,0.22144994063496942
870446913.6913692,-0.21209076270640048
877142582.2582259,-0.020567162617161683
883838250.8250825,0.6005240807338494
890533919.3919393,-0.09134566786085646
897229587.9587959,0.7670467727764192
903925256.5256526,0.14826198998005552
910620925.0925093,0.11057767532034482
917316593.659366,0.466770775602237
924012262.2262226,0.23450065022161157
930707930.7930794,0.18094235158631333
937403599.359936,0.1897609433225262
944099267.9267927,0.3217300669591468
950794936.4936494,0.3544562436653357
957490605.0605061,-0.1401927395168383
964186273.6273627,0.20845660024186002
970881942.1942195,0.24240928959821104
977577610.7610762,0.489039746384363
984273279.3279328,0.2964062680563069
990968947.8947896,0.4255051124207716
997664616.4616462,0.3135130322060415
1004360285.028503,0.041223579277650996
1011055953.5953596,0.2184317332925963
1017751622.1622163,0.4763787021310888
1024447290.7290729,0.2549397506737173
1031142959.2959297,0.4824104334583546
1037838627.8627863,0.3930842983094814
1044534296.429643,0.2891512275877667
1051229964.9964997,0.08572618646783448
1057925633.5633564,0.3502989466271123
1064621302.130213,0.4053408001867057
1071316970.6970698,0.42525871465909343
1078012639.2639265,0.5884743360733542
1084708307.8307831,0.23191146079227426
1091403976.3976398,0.3123096919385444
1098099644.9644966,0.3647335995117202
1104795313.5313532,0.5638743246291316
1111490982.0982099,0.2239548706001997
1118186650.6650665,0.4104248728518427
1124882319.2319233,0.3054718624412034
1131577987.79878,0.2891559177512263
1138273656.3656366,0.48759890345918266
1144969324.9324932,0.6030219955186134
1151664993.49935,0.3262987535047796
1158360662.0662067,0.358811879673372
1165056330.6330633,0.34574194981675876
1171751999.19992,0.19017385173069504
1178447667.7667768,0.5419347065127278
1185143336.3336334,0.535257476294228
1191839004.90049,0.6532368532441462
1198534673.467347,0.5898324097941106
1205230342.0342035,0.41193932686938994
1211926010.6010602,0.40894549183037987
1218621679.1679168,0.39668797805914097
1225317347.7347736,0.5656463316354099
1232013016.3016303,0.5241471969564205
1238708684.868487,0.681947290087496
1245404353.4353435,0.6555497134269221
1252100022.0022004,0.7732157154530068
1258795690.569057,0.8439194499512019
1265491359.1359136,0.7896337359025702
1272187027.7027702,0.5718428993670128
1278882696.269627,0.6270039058967756
1285578364.8364837,0.4897676738989851
1292274033.4033403,0.7084523454612508
1298969701.9701972,0.8174119148128696
1305665370.5370538,0.7108427960124977
1312361039.1039104,0.5399284886816851
1319056707.670767,0.6136058884500835
1325752376.237624,0.7156990009940055
1332448044.8044806,0.7018255897156854
1339143713.3713372,0.6955371304695873
1345839381.9381938,0.7312500183340149
1352535050.5050507,0.7477668827488082
1359230719.0719073,0.526369429118214
1365926387.638764,0.6851997270423735
1372622056.2056205,0.5954493390063631
1379317724.7724774,0.800286003545229
1386013393.339334,0.6736884465532053
1392709061.9061906,0.6447935185036924
1399404730.4730475,0.7710551946094488
1406100399.039904,0.741424469975587
1412796067.6067607,0.614289591443421
1419491736.1736174,0.772083660303072
1426187404.7404742,0.5130905616996241
1432883073.3073308,0.5688103190531454
1439578741.8741875,0.6057235551569936
1446274410.441044,0.7209317838383742
1452970079.007901,0.5200001508596608
1459665747.5747576,0.5231902951535807
1466361416.1416142,0.7161604348650071
1473057084.7084708,0.44530495827409433
1479752753.2753277,0.4738813458330535
1486448421.8421843,0.3461884186065021
1493144090.409041,0.5084107570466967
1499839758.9758978,0.3953051067071097
1506535427.5427544,0.4703455681287195
1513231096.109611,0.17644496965312204
1519926764.6764677,0.3559530940173918
1526622433.2433245,0.22503358279111624
1533318101.8101811,0.3771396138330398
1540013770.3770378,0.45670839684080794
1546709438.9438944,0.4484722080014664
1553405107.5107512,0.22706761514603663
1560100776.0776079,0.33759561444985475
1566796444.6444645,0.18978478084663813
1573492113.211321,0.30340855908401076
1580187781.778178,0.33032474211607904
1586883450.3450346,0.15228322357437424
1593579118.9118912,0.17485893291342963
1600274787.4787478,0.22172562660899653
1606970456.0456047,0.2362498282198992
1613666124.6124613,0.26662079147139034
1620361793.179318,0.2152595620423777
1627057461.7461748,0.07211657986300071
1633753130.3130314,0.26614499737849107
1640448798.879888,0.16247726774213037
1647144467.4467447,0.24238557841525393
1653840136.0136015,0.06170732362805437
1660535804.5804582,0.2751127441844125
1667231473.1473148,0.21970430263356247
1673927141.7141714,0.30895319277878164
1680622810.2810283,0.027922243994085133
1687318478.847885,0.1460864615496383
1694014147.4147415,0.00911099179740954
1700709815.9815981,0.1143331411062267
1707405484.548455,0.23753815899828035
1714101153.1153116,0.14618432036106271
1720796821.6821682,0.2943445015076829
1727492490.249025,0.19853439636873754
1734188158.8158817,0.19457445838157233
1740883827.3827384,0.3135425438644919
1747579495.949595,0.15424297983695817
1754275164.5164518,0.349213852689425
1760970833.0833085,0.21058000671539454
1767666501.650165,0.38635353133852
1774362170.2170217,0.042675731942706824
1781057838.7838786,0.18585528054307163
1787753507.3507352,0.15805952675661492
1794449175.9175918,0.08790992475635101
1801144844.4844484,0.1399989273870854
1807840513.0513053,0.15357209432895821
1814536181.618162,0.20585941438448263
1821231850.1850185,0.16307354043055922
1827927518.7518754,-0.09228529549555864
1834623187.318732,0.20049475994333105
1841318855.8855886,0.2186457582348927
1848014524.4524453,0.3212795060319726
1854710193.0193021,0.297050587805395
1861405861.5861588,0.16477897933391983
1868101530.1530154,0.24093749944307258
1874797198.719872,0.362838265263852
1881492867.2867289,0.26349884681736163
1888188535.8535855,0.12231794469159807
1894884204.420442,0.1290752777249068
1901579872.9872987,0.22766530896923487
1908275541.5541556,0.19933964167446458
1914971210.1210122,0.338788932098418
1921666878.6878688,0.2073317157384729
1928362547.2547255,0.2204980541768081
1935058215.8215823,0.20689235446536489
1941753884.388439,0.3427440779026328
1948449552.9552956,0.25619808884270207
1955145221.5221524,0.21262014092985543
1961840890.089009,0.2937007384790812
1968536558.6558657,0.26091665982281576
1975232227.2227223,0.13361708919469578
1981927895.7895792,0.05532382580514966
1988623564.3564358,0.03932400221936343
1995319232.9232924,0.21962574246201305
2002014901.490149,0.15727978473350385
2008710570.057006,0.09205901737059427
2015406238.6238625,-0.010183398234313759
2022101907.1907191,0.12514271481992087
2028797575.7575758,0.1683742788822929
2035493244.3244326,0.055454559956188434
2042188912.8912892,0.06591968018045741
2048884581.4581459,0.15530970602739608
2055580250.0250027,0.17267999792235972
2062275918.5918593,0.1570023337460976
2068971587.158716,0.15345805884557967
2075667255.7255726,0.1494514306187869
2082362924.2924294,0.0676435262487726
2089058592.859286,0.11313799156846206
2095754261.4261427,0.14778349347837633
2102449929.9929993,0.17951118712766714
2109145598.5598562,0.013399958194479505
2115841267.1267128,0.12201221749448246
2122536935.6935694,0.08613405468745973
2129232604.260426,0.11682108418875782
2135928272.827283,0.052375763191969
2142623941.3941395,0.0295423396639371
2149319609.960996,0.1337885357185281
2156015278.527853,-0.03337199564842837
2162710947.0947094,0.07189652750105584
2169406615.6615663,0.1814054888466402
2176102284.228423,0.05306080166468742
2182797952.7952795,0.04371432624863578
2189493621.3621364,0.05190616416134671
2196189289.928993,0.05784206132888665
2202884958.4958496,0.07651014042530632
