freq_Hz,amplitude_dB
10000.0,-37.18460049811125
6705668.566856686,1.969640336645516
13401337.133713372,3.1864936154457446
20097005.700570058,2.1172197013676692
26792674.267426744,1.0650837884020758
33488342.83428343,2.502002403397708
40184011.401140116,3.812076099377787
46879679.967996806,3.32648218599872
53575348.53485349,2.565872962758548
60271017.10171017,-0.15275745018365372
66966685.66856686,2.033993539133709
73662354.23542355,1.6927264429431803
80358022.80228023,2.366323745636063
87053691.36913691,1.326369541831548
93749359.93599361,2.3566931590058022
100445028.5028503,1.6652450328325668
107140697.06970698,1.1617133896517058
113836365.63656366,0.22293813172560406
120532034.20342034,3.505835557483744
127227702.77027704,1.3984798044802893
133923371.33713372,0.8794736983231741
140619039.90399042,2.053750507804334
147314708.4708471,0.2108351001752924
154010377.03770378,1.1205279954909242
160706045.60456046,1.1137634688942568
167401714.17141715,2.7256031355646106
174097382.73827383,1.859523295662416
180793051.3051305,3.099057750980819
187488719.87198722,1.9428367269173266
194184388.4388439,1.534123239103848
200880057.0057006,2.165720322567772
207575725.57255727,0.1441255482789776
214271394.13941395,0.7184781350198337
220967062.70627064,1.5542135863472055
227662731.27312732,1.0112720743853991
234358399.839984,1.8756701849626993
241054068.40684068,1.0609099322433095
247749736.9736974,0.9668590643332543
254445405.54055408,1.8803745691284517
261141074.10741076,1.20416814004856
267836742.67426744,1.2524438638760633
274532411.24112415,1.408787649516341
281228079.80798084,0.8688180103256751
287923748.3748375,0.576147722897719
294619416.9416942,1.1840956248102206
301315085.5085509,0.6489049719693756
308010754.07540756,1.746102730264211
314706422.64226425,1.2716344673041988
321402091.2091209,1.190243844455591
328097759.7759776,1.3409144302234746
334793428.3428343,0.7465946329451225
341489096.909691,0.7503503624333363
348184765.47654766,1.0239955390493853
354880434.04340434,0.6821356703530037
361576102.610261,0.6332624208484963
368271771.1771177,0.5050904939363365
374967439.74397445,0.4624351777952369
381663108.3108311,0.8608220086495905
388358776.8776878,1.0014383488143943
395054445.4445445,0.36598032116865703
401750114.0114012,1.2813624107198716
408445782.57825786,0.9580854722121848
415141451.14511454,1.2646999376849615
421837119.7119712,0.5912348801333493
428532788.2788279,0.8150195586497592
435228456.8456846,1.3787116018144914
441924125.4125413,-0.01943553237096951
448619793.97939795,0.44363250957931666
455315462.54625463,0.3457469719315728
462011131.1131113,0.2434429443118835
468706799.679968,-0.20055021108469073
475402468.2468247,0.45770977865997303
482098136.81368136,-0.6060152157170435
488793805.3805381,0.12123543545305623
495489473.9473948,0.3985984508589062
502185142.5142515,-0.4184384215420859
508880811.08110815,0.6962352185628844
515576479.64796484,0.4909448947904452
522272148.2148215,0.6993365592560621
528967816.7816782,0.5622880106735386
535663485.3485349,0.8102622412007641
542359153.9153916,0.31310740606938353
549054822.4822483,0.07346955914784747
555750491.0491049,0.4250194488008664
562446159.6159617,0.7546736568233455
569141828.1828183,0.6252300741743544
575837496.749675,0.5300764000743782
582533165.3165317,0.15310290434333856
589228833.8833884,0.7044491063101461
595924502.450245,0.5672981983810514
602620171.0171018,0.912446092934674
609315839.5839584,0.7189636690141776
616011508.1508151,1.0415739470500007
622707176.7176718,0.22158479834156608
629402845.2845285,0.6839143357026288
636098513.8513851,0.8221995607288144
642794182.4182419,0.5536633487728181
649489850.9850986,0.9992434593783279
656185519.5519552,0.5239644032793247
662881188.118812,0.7855185920145584
669576856.6856686,0.7734860798707813
676272525.2525253,0.7698564480437095
682968193.819382,0.6168232026823346
689663862.3862387,0.7320234819564049
696359530.9530953,0.898967819177573
703055199.519952,1.066845795510936
709750868.0868087,-0.0055469847829965335
716446536.6536654,0.6579058004988177
723142205.220522,0.5625876444641784
729837873.7873788,0.04321608790113135
736533542.3542354,0.5447440027017176
743229210.9210922,0.22384470872557183
749924879.4879489,0.608767974732509
756620548.0548055,0.4023255643428967
763316216.6216623,0.2969610775108663
770011885.1885189,0.40799641638765355
776707553.7553756,0.01757758171809176
783403222.3222322,0.5586983037357095
790098890.889089,0.4004538733850654
796794559.4559456,0.23671098543062968
803490228.0228024,0.19953777342653245
810185896.589659,0.4260658988133536
816881565.1565157,0.18266045452135238
823577233.7233723,0.8654760609428169
830272902.2902291,0.708404685140628
836968570.8570857,0.2937900439331879
843664239.4239424,0.9954433864272325
850359907.9907991,0.8914378240691243
857055576.5576558,0.7369584533882667
863751245.1245126,0.6733208556669416
870446913.6913692,0.47923061268618733
877142582.2582259,0.8423445021716658
883838250.8250825,0.8184567104461465
890533919.3919393,0.5503770273736884
897229587.9587959,0.4811257545983225
903925256.5256526,0.4970721178657836
910620925.0925093,0.242072462683889
917316593.659366,0.12081588153707717
924012262.2262226,0.6819464052575879
930707930.7930794,0.3052357221513645
937403599.359936,0.3868797514386896
944099267.9267927,0.3243902814936546
950794936.4936494,0.42154678622855524
957490605.0605061,0.40457437159534637
964186273.6273627,0.34650396093364755
970881942.1942195,0.17173522827994817
977577610.7610762,0.3390547502724714
984273279.3279328,0.24350408061753695
990968947.8947896,0.5250904137128942
997664616.4616462,0.038682970119828936
1004360285.028503,0.3057799204555137
1011055953.5953596,-0.013005738199669353
1017751622.1622163,0.2691367249006515
1024447290.7290729,0.24123531513072552
1031142959.2959297,0.21395890159082975
1037838627.8627863,0.16866022451913648
1044534296.429643,0.36789353563055716
1051229964.9964997,0.10965346302692908
1057925633.5633564,0.2718447545904571
