freq_Hz,amplitude_dB
10000.0,-37.184585483134406
6705668.566856686,2.899341403274701
13401337.133713372,-0.6178685567698383
20097005.700570058,-0.12556795360607986
26792674.267426744,2.5611299930205527
33488342.83428343,-0.04184121792801837
40184011.401140116,-0.13066889117459604
46879679.967996806,1.1984793262012727
53575348.53485349,0.5416648476041876
60271017.10171017,-0.15993814419759633
66966685.66856686,-2.658320058562886
73662354.23542355,1.6221324572656657
80358022.80228023,-2.229658322618702
87053691.36913691,-1.9512939382478762
93749359.93599361,0.3325001140874047
100445028.5028503,-0.901700490011272
107140697.06970698,-0.9780122869380614
113836365.63656366,-1.8662118185445906
120532034.20342034,-0.14549549367883594
127227702.77027704,-1.0744470076938253
133923371.33713372,-0.8563378444509562
140619039.90399042,-0.9216689117713714
147314708.4708471,0.8365324033546984
154010377.03770378,-0.16025112395154534
160706045.60456046,-1.2508809611072818
167401714.17141715,-0.5728657128152335
174097382.73827383,-1.256124143351864
180793051.3051305,-1.5941666672675239
187488719.87198722,-2.1837046624785796
194184388.4388439,-0.5560977331972141
200880057.0057006,-1.4576417641791672
207575725.57255727,0.21375846495422002
214271394.13941395,-1.1523547695155394
220967062.70627064,-1.4185062252437204
227662731.27312732,-0.39977070615972715
234358399.839984,-1.264874687313745
241054068.40684068,1.5829467477312344
247749736.9736974,-0.2841766813670325
254445405.54055408,1.0053118521573183
261141074.10741076,0.6250171477411594
267836742.67426744,0.10165486615509131
274532411.24112415,-0.35555523669234274
281228079.80798084,0.5261255073924738
287923748.3748375,-1.0625490260347203
294619416.9416942,0.2171126515531293
301315085.5085509,-0.8287577728658576
308010754.07540756,-0.10474451294668274
314706422.64226425,0.29856398569818443
321402091.2091209,-0.19833653574009438
328097759.7759776,-0.570575085084926
334793428.3428343,0.44094451546556607
341489096.909691,0.17294327955207006
348184765.47654766,-1.056142891818265
354880434.04340434,-0.7724042623284022
361576102.610261,0.6304087541891261
368271771.1771177,-0.2525237728214034
374967439.74397445,-0.43612184313096747
381663108.3108311,-0.9848257409151767
388358776.8776878,-0.5454726595178114
395054445.4445445,-0.17875913571478383
401750114.0114012,-0.6196706774885526
408445782.57825786,-0.46746041872010113
415141451.14511454,-0.32648902486047626
421837119.7119712,-0.11420212561920694
428532788.2788279,0.3282278149416314
435228456.8456846,0.19802054342114922
441924125.4125413,-0.4859182993486207
448619793.97939795,0.16032139516728863
