freq_Hz,amplitude_dB
10000.0,-37.18460630816882
6705668.566856686,-3.751677895667479
13401337.133713372,-2.6299988975556094
20097005.700570058,-2.2536772282084687
26792674.267426744,-3.560821528378244
33488342.83428343,-2.1665323440694486
40184011.401140116,-3.4459392301203886
46879679.967996806,-1.162666930778828
53575348.53485349,-2.0460934176071737
60271017.10171017,-2.19494419787316
66966685.66856686,-2.3042876067307043
73662354.23542355,-2.929207353249561
80358022.80228023,-0.43239587286286674
87053691.36913691,-1.1601893590277914
93749359.93599361,-2.461734195156265
100445028.5028503,-1.1273547476890744
107140697.06970698,-1.9467877882243239
113836365.63656366,-2.4617926893047994
120532034.20342034,-1.4359804901008735
127227702.77027704,-1.742537986721603
133923371.33713372,-2.3264758035277264
140619039.90399042,-2.584888104334973
147314708.4708471,-1.1715484053515524
154010377.03770378,-0.5168471683759156
160706045.60456046,-2.212909588253444
167401714.17141715,-1.559068484659408
174097382.73827383,-1.8922978501971905
180793051.3051305,-1.7176907673176216
187488719.87198722,-2.8050750611936546
194184388.4388439,-0.43054493595012266
200880057.0057006,-0.9721242627970443
207575725.57255727,-0.9820191411877666
214271394.13941395,-0.9598053977334761
220967062.70627064,-0.18139700916826162
227662731.27312732,-1.050707727170617
234358399.839984,0.0896248909987476
241054068.40684068,-1.5319409828185968
247749736.9736974,-0.7055747382382254
254445405.54055408,-0.06670320887516834
261141074.10741076,-0.9198367904311547
267836742.67426744,-0.6666174646803749
274532411.24112415,-0.894141355621233
281228079.80798084,-0.8364144906417126
287923748.3748375,0.2945885057377273
294619416.9416942,-0.3901556680837636
301315085.5085509,0.4732150324653822
308010754.07540756,-0.3197453010108075
314706422.64226425,0.2982645943086717
321402091.2091209,-1.0978630403178582
328097759.7759776,-0.19000881169438183
334793428.3428343,-0.18017680462832375
341489096.909691,-1.2301633351286234
348184765.47654766,-0.7158939416367626
354880434.04340434,-0.5242733249705561
361576102.610261,-0.08253253608813149
368271771.1771177,-0.17488696250587027
374967439.74397445,-0.7862348396990695
381663108.3108311,-0.8327381433854608
388358776.8776878,-0.347887464919589
395054445.4445445,0.0692342412810355
401750114.0114012,-0.12383553407916742
408445782.57825786,-0.3204724053495279
415141451.14511454,-0.1354995029434876
421837119.7119712,-0.931878722021688
428532788.2788279,0.13102819444595193
435228456.8456846,-0.6404417446917126
441924125.4125413,-0.5848874725213085
448619793.97939795,-0.8535281403949443
455315462.54625463,-0.6737031534759166
462011131.1131113,-0.2598135000193862
468706799.679968,-0.3237735369217254
475402468.2468247,-0.9429951600750569
482098136.81368136,-0.45837344087083765
