freq_Hz,amplitude_dB
10000.0,-37.18457530821174
6705668.566856686,11.010799529889665
13401337.133713372,8.270807512169196
20097005.700570058,6.374802748751235
26792674.267426744,5.278931555167855
33488342.83428343,5.134050265328375
40184011.401140116,4.513329096626187
46879679.967996806,4.159499763723777
53575348.53485349,3.933933845978448
60271017.10171017,3.6324426927630706
66966685.66856686,4.613274038068556
73662354.23542355,4.236858270164093
80358022.80228023,3.0356685583512824
87053691.36913691,3.112489795635
93749359.93599361,2.902780884771388
100445028.5028503,3.060206516393325
107140697.06970698,2.6158517199285094
113836365.63656366,2.0940437938750858
120532034.20342034,2.029616827000284
127227702.77027704,2.2974867983054015
133923371.33713372,1.5649640923015915
140619039.90399042,2.205241114743648
147314708.4708471,1.4562483117582632
154010377.03770378,1.8254684272358066
160706045.60456046,2.0390935661491363
167401714.17141715,1.9229091564794873
174097382.73827383,1.5079492285277567
180793051.3051305,2.006299557432926
187488719.87198722,1.458058999241834
194184388.4388439,2.1649954919434355
200880057.0057006,1.4788841480530863
207575725.57255727,2.062549423232474
214271394.13941395,1.6742141597921423
220967062.70627064,1.426381585715219
227662731.27312732,1.0001148114566092
234358399.839984,1.2907730860184892
241054068.40684068,0.7390664183996003
247749736.9736974,0.9623358944125044
254445405.54055408,1.2791352068197632
261141074.10741076,0.8726597382793752
267836742.67426744,1.3072710594486678
274532411.24112415,1.027007667934686
281228079.80798084,1.2131836704490722
287923748.3748375,1.0247348770595115
294619416.9416942,1.0514232574096303
301315085.5085509,0.6159822533498787
308010754.07540756,1.0837123033976266
314706422.64226425,1.3703906165126918
321402091.2091209,0.6700580892097634
328097759.7759776,0.7753826401435857
334793428.3428343,0.39470873430839715
341489096.909691,1.0803966510314635
348184765.47654766,1.0338038931824487
354880434.04340434,1.0110057803235037
361576102.610261,0.9676281680427938
368271771.1771177,0.5489945636667893
374967439.74397445,0.5931959099516728
381663108.3108311,0.8006573205817183
388358776.8776878,0.6605211181209395
395054445.4445445,0.6647671664215535
401750114.0114012,0.6597002456836475
408445782.57825786,0.3755763727896191
415141451.14511454,0.8181468915460797
421837119.7119712,0.5725513500280357
428532788.2788279,0.7661415907845966
435228456.8456846,0.9231524945144343
441924125.4125413,1.16458396499487
448619793.97939795,0.9650130946276285
455315462.54625463,0.7932986282817475
462011131.1131113,0.6923076493840796
468706799.679968,0.37788621932990674
475402468.2468247,0.6196537506084282
482098136.81368136,0.6632977452935293
488793805.3805381,0.4954850347324802
495489473.9473948,0.39300685753365516
502185142.5142515,0.4721260538575161
508880811.08110815,0.39030191327667674
515576479.64796484,0.2568396412869939
522272148.2148215,0.6845014177336136
528967816.7816782,0.5540145468340023
535663485.3485349,0.5461560668394587
542359153.9153916,0.4936164054296992
549054822.4822483,0.13244501354343302
555750491.0491049,0.2854038111587793
562446159.6159617,0.4225615047046944
569141828.1828183,0.46882622515304284
575837496.749675,0.3959176470678189
582533165.3165317,0.6248479741954615
589228833.8833884,0.46392556261568635
595924502.450245,0.3024056275475271
602620171.0171018,0.49553355411193806
609315839.5839584,0.45729966807303907
616011508.1508151,0.23323497702029572
622707176.7176718,0.6781833756457962
629402845.2845285,0.5853516549840496
636098513.8513851,0.3199458616991898
642794182.4182419,0.49801221062120216
649489850.9850986,0.3650684376728351
656185519.5519552,0.3865418459004187
662881188.118812,0.24291008287889454
669576856.6856686,0.2966078411574819
676272525.2525253,0.3366365276789975
682968193.819382,0.3366425295031471
689663862.3862387,0.14088248553867502
696359530.9530953,0.31334597576523604
703055199.519952,0.43643510640644734
709750868.0868087,0.16482886831697047
716446536.6536654,0.35133805960160314
723142205.220522,0.3733684086198781
729837873.7873788,0.2555316691174026
736533542.3542354,0.1705685577413436
743229210.9210922,0.06882468383196993
749924879.4879489,0.1150851483197267
756620548.0548055,0.17896993573568332
763316216.6216623,0.41728851334295175
770011885.1885189,0.41037784980490744
776707553.7553756,0.48074703376668626
783403222.3222322,0.28363867094903017
790098890.889089,0.5671324136079604
796794559.4559456,0.5406269255337509
803490228.0228024,0.5921623575893281
810185896.589659,0.45466819537719194
816881565.1565157,0.3932204256191024
823577233.7233723,0.42592461052924413
830272902.2902291,0.3483028475365497
836968570.8570857,0.2326154562573238
843664239.4239424,0.23563566902743371
850359907.9907991,0.2538057289653952
857055576.5576558,0.17138587057803578
863751245.1245126,0.26800806503987806
870446913.6913692,0.30392854895438426
877142582.2582259,0.3082139129519989
883838250.8250825,0.35277638153165897
890533919.3919393,0.35979909329227444
897229587.9587959,0.30409280069292166
903925256.5256526,0.4109422478543994
910620925.0925093,0.28864832346686026
917316593.659366,0.2555322270950784
924012262.2262226,0.3747779906631495
930707930.7930794,0.2334579168298121
937403599.359936,0.28315391972193676
944099267.9267927,0.19327953326882344
950794936.4936494,0.04463453497409514
957490605.0605061,0.13220514291622393
964186273.6273627,0.15207986402191334
970881942.1942195,0.31956782826950697
977577610.7610762,0.3497118040679911
984273279.3279328,0.2919111987990177
990968947.8947896,0.39153038154918884
997664616.4616462,0.5058275276924515
1004360285.028503,0.4694171054777741
1011055953.5953596,0.3173304424812247
1017751622.1622163,0.5600307823827275
1024447290.7290729,0.47267101397720673
1031142959.2959297,0.43749468779842193
1037838627.8627863,0.4479818089870575
1044534296.429643,0.38629027712450037
1051229964.9964997,0.40102211916073627
1057925633.5633564,0.43406212056466636
1064621302.130213,0.529107290507114
1071316970.6970698,0.572938487565998
1078012639.2639265,0.3992012170108698
1084708307.8307831,0.536093602558631
1091403976.3976398,0.5475599462879922
1098099644.9644966,0.44252816601430717
1104795313.5313532,0.49216685459159454
1111490982.0982099,0.3979420802452849
1118186650.6650665,0.3889314450023731
1124882319.2319233,0.4509799875472889
1131577987.79878,0.49943323222038594
1138273656.3656366,0.5122578194085097
1144969324.9324932,0.5573919362986919
1151664993.49935,0.4777979812765143
1158360662.0662067,0.513822141435195
1165056330.6330633,0.5509755009634278
1171751999.19992,0.4821919885817212
1178447667.7667768,0.5747277432292446
1185143336.3336334,0.474705860520774
1191839004.90049,0.4557364190788518
1198534673.467347,0.46448951413576334
1205230342.0342035,0.4606643388508359
1211926010.6010602,0.41612890731556135
1218621679.1679168,0.5229438910885306
1225317347.7347736,0.5755704071712051
1232013016.3016303,0.6946512565702326
1238708684.868487,0.61732811983565
1245404353.4353435,0.7663898978324244
1252100022.0022004,0.7400442832448497
1258795690.569057,0.7627546863601803
1265491359.1359136,0.6709268339196127
1272187027.7027702,0.5998303624345807
1278882696.269627,0.4951898103577914
1285578364.8364837,0.5409822090092398
1292274033.4033403,0.5903178780358421
1298969701.9701972,0.5073814645203881
1305665370.5370538,0.44450976990750446
1312361039.1039104,0.5536164840375607
1319056707.670767,0.5943653998082897
1325752376.237624,0.6036603053462252
1332448044.8044806,0.6056167528977886
1339143713.3713372,0.6712508789020686
1345839381.9381938,0.6323323560509325
1352535050.5050507,0.689641283075171
1359230719.0719073,0.7291166010251126
1365926387.638764,0.7009246590772007
1372622056.2056205,0.6995108330801549
1379317724.7724774,0.6791668125964161
1386013393.339334,0.6394018077446265
1392709061.9061906,0.6991648101713285
1399404730.4730475,0.6351275099247168
1406100399.039904,0.6351599338983952
1412796067.6067607,0.6266361596044379
1419491736.1736174,0.5824405733476423
1426187404.7404742,0.6618782304937022
1432883073.3073308,0.645281057656047
1439578741.8741875,0.6484887084954376
1446274410.441044,0.5425035217794925
1452970079.007901,0.6475918697050407
1459665747.5747576,0.5679927438423212
1466361416.1416142,0.5957194857449324
1473057084.7084708,0.49468397942623177
1479752753.2753277,0.48328346474471967
1486448421.8421843,0.5601237319559278
1493144090.409041,0.4456703105869432
1499839758.9758978,0.4466034724185217
1506535427.5427544,0.4230830508707264
1513231096.109611,0.5005075997887596
1519926764.6764677,0.4565517473822519
1526622433.2433245,0.5093060696823688
