freq_Hz,amplitude_dB
10000.0,-37.184604559325365
6705668.566856686,-5.010347921743323
13401337.133713372,-3.7289890569235697
20097005.700570058,-2.167779481810412
26792674.267426744,-4.886410196208793
33488342.83428343,-2.824698595290453
40184011.401140116,0.6383848347619421
46879679.967996806,-0.09198521015694894
53575348.53485349,-3.581205769487282
60271017.10171017,-1.9746997875563501
66966685.66856686,-3.93948593850247
73662354.23542355,-2.103827457274358
80358022.80228023,-2.7082228859340587
87053691.36913691,-2.68823981621622
93749359.93599361,0.2266887732716114
100445028.5028503,-0.920934748158488
107140697.06970698,-2.6529821318593068
113836365.63656366,-1.8774403622420128
120532034.20342034,-2.1774571349993463
127227702.77027704,-1.9848498523515035
133923371.33713372,-1.043279694238255
140619039.90399042,-2.2199931319203334
147314708.4708471,-2.525589146305128
154010377.03770378,-2.562525734612623
160706045.60456046,-1.8637626042713504
167401714.17141715,-1.8145715671320526
174097382.73827383,-1.7487798996430954
180793051.3051305,-2.649728041255978
187488719.87198722,0.15739146124150527
194184388.4388439,-0.2258909793617796
200880057.0057006,-1.7345619625443645
207575725.57255727,-2.1277700170186535
214271394.13941395,-0.8557191048427562
220967062.70627064,-1.212752900850946
227662731.27312732,-2.9171813675835567
234358399.839984,-1.35031935054578
241054068.40684068,-1.35490606764657
247749736.9736974,-2.2010417221358365
254445405.54055408,-0.7333042887100538
261141074.10741076,-2.309004865077332
267836742.67426744,-1.609474686288679
274532411.24112415,-0.9324187135312203
281228079.80798084,-2.743494964996435
287923748.3748375,-1.5781896114085232
294619416.9416942,-1.0022460588716138
301315085.5085509,-1.0683328873858864
308010754.07540756,-0.9368308530436824
314706422.64226425,-0.805937370380239
321402091.2091209,-1.4357338432545914
328097759.7759776,-2.1582209973983537
334793428.3428343,-0.5058776839396408
341489096.909691,-1.1449705936022625
348184765.47654766,-2.0663171445607498
354880434.04340434,-1.0586124578152054
361576102.610261,-1.2554906318550725
368271771.1771177,-0.4928647279988233
374967439.74397445,-1.33051452815206
381663108.3108311,-1.003725136647658
388358776.8776878,-0.6894061927745236
395054445.4445445,-1.6030190867288994
401750114.0114012,-0.47716133638876096
408445782.57825786,-0.8996257037818702
415141451.14511454,-0.12503596731320543
421837119.7119712,-1.3591894021083795
428532788.2788279,-0.3841681652783102
435228456.8456846,-0.9639810414945238
441924125.4125413,-1.3019705206506407
448619793.97939795,-0.824299560212226
455315462.54625463,-0.38234446309405035
462011131.1131113,-0.49613346663297564
468706799.679968,-0.6120191052901617
475402468.2468247,-0.7067029006810152
482098136.81368136,-0.42974140778795783
488793805.3805381,-0.5460955799196301
495489473.9473948,-0.377222614236082
502185142.5142515,-1.0065491254824117
508880811.08110815,-1.2392701936227646
515576479.64796484,-0.38816563424175676
522272148.2148215,-0.8632307446021097
528967816.7816782,-0.6077839643094589
535663485.3485349,-0.7051169197940589
542359153.9153916,-0.584536033900465
549054822.4822483,-0.7352521577895195
555750491.0491049,-0.42446635384107995
562446159.6159617,-0.2884898496064977
569141828.1828183,-0.48711904178853693
575837496.749675,-0.518216766490326
582533165.3165317,-0.6743223146168202
589228833.8833884,-0.04219229002690328
595924502.450245,-0.9236899771986926
602620171.0171018,-0.7887011049396865
609315839.5839584,-0.8478515353050488
616011508.1508151,-0.40023428556955165
622707176.7176718,-0.1228682898290519
629402845.2845285,-0.25981512205678975
636098513.8513851,-0.6129533656514216
642794182.4182419,-0.6833007784925134
649489850.9850986,-0.663082566528945
656185519.5519552,-0.5683396763576972
662881188.118812,-0.35724718786570664
669576856.6856686,-0.18678237321834085
676272525.2525253,-0.3800077818745929
682968193.819382,-0.39824894400821903
