freq_Hz,amplitude_dB
10000.0,-37.18461418147612
6705668.566856686,-3.999244305385144
13401337.133713372,-2.7781257275668647
20097005.700570058,-2.9700761102001447
26792674.267426744,-2.6130306820119205
33488342.83428343,-1.62789102030886
40184011.401140116,-1.9090347468726552
46879679.967996806,-1.9322291199385746
53575348.53485349,-2.036890463064512
60271017.10171017,-2.2901859263683
66966685.66856686,-1.3292174586823684
73662354.23542355,-1.2768280874526508
80358022.80228023,0.2097055329451245
87053691.36913691,-0.569850928776067
93749359.93599361,-1.221688818011992
100445028.5028503,-0.8174616150380591
107140697.06970698,-1.740484159931069
113836365.63656366,-0.43115497497913946
120532034.20342034,-0.83307702260595
127227702.77027704,-0.8301683604687251
133923371.33713372,-0.8778741351034807
140619039.90399042,-0.9470158608673753
147314708.4708471,-0.8669306225992687
154010377.03770378,-1.0500002856001038
160706045.60456046,-0.6048722323416581
167401714.17141715,-1.6591218245864012
174097382.73827383,-2.001150294892823
180793051.3051305,-0.7679726370933898
187488719.87198722,-0.6110400586747392
194184388.4388439,-0.8022601660088883
200880057.0057006,-0.8642326442386135
207575725.57255727,-0.43490899980902786
214271394.13941395,-0.7290491460154221
220967062.70627064,-1.6076476545831613
227662731.27312732,-1.0540999470275225
234358399.839984,-1.1621477257613917
241054068.40684068,-0.3486138535540978
247749736.9736974,-0.5505727932161754
254445405.54055408,0.031867957332783914
261141074.10741076,0.00042398010750838155
267836742.67426744,-0.6060812568661046
274532411.24112415,-0.6112086925127996
281228079.80798084,-0.6637093202410931
287923748.3748375,-0.8608763681035524
294619416.9416942,-0.7697023042090838
301315085.5085509,-0.6588964886320448
308010754.07540756,-0.7058624896607216
314706422.64226425,-0.418496319557803
321402091.2091209,-0.7548543927882371
328097759.7759776,-0.3069318820837498
334793428.3428343,0.035545968376485215
341489096.909691,-0.3768393221624195
348184765.47654766,-0.16544512068113543
354880434.04340434,-0.47680661131526014
361576102.610261,-0.2918269842582971
368271771.1771177,-0.27174284544071853
374967439.74397445,-0.3959386827915186
381663108.3108311,-0.4273364595575573
388358776.8776878,0.18729153497447004
395054445.4445445,-0.4133690438228579
401750114.0114012,0.04817713250317163
408445782.57825786,-0.840552081497717
415141451.14511454,0.09545137321836966
421837119.7119712,-0.4335881471591999
428532788.2788279,-0.5836125295216792
435228456.8456846,-0.505953328948328
441924125.4125413,-0.22078888344809056
448619793.97939795,-0.3915106046550105
455315462.54625463,-0.3720981211979065
462011131.1131113,-0.79546462265485
468706799.679968,0.12605304414833468
475402468.2468247,-0.6254953277671919
482098136.81368136,-0.14409060530929255
488793805.3805381,-0.023869102317116114
495489473.9473948,-0.22555219757543316
502185142.5142515,0.026645592719864872
508880811.08110815,-0.05676669463188255
515576479.64796484,0.04254449502961505
522272148.2148215,0.08954722635207227
528967816.7816782,0.1485561685479702
535663485.3485349,0.1722535144088515
542359153.9153916,-0.08935734711764014
549054822.4822483,-0.15516076176115512
555750491.0491049,0.1407606896719396
562446159.6159617,-0.12716969663186334
569141828.1828183,0.06085579319038417
575837496.749675,-0.28237302099066885
582533165.3165317,-0.2391723620602536
589228833.8833884,0.06017368648766594
595924502.450245,-0.22161370981101455
602620171.0171018,-0.28609232897553233
609315839.5839584,-0.3476666792983024
616011508.1508151,0.08627752799002902
622707176.7176718,-0.2304028464495993
629402845.2845285,-0.3638549811563073
636098513.8513851,0.016926979624161384
642794182.4182419,-0.140877815344587
649489850.9850986,-0.09894795367668892
656185519.5519552,-0.2669264094875652
662881188.118812,0.023920096964234056
669576856.6856686,0.1023702200693857
676272525.2525253,-0.1814756853881266
682968193.819382,-0.4221555835884995
689663862.3862387,-0.1399231648843906
696359530.9530953,-0.12092876715921239
703055199.519952,-0.018838317717374126
709750868.0868087,-0.0073926529714122
716446536.6536654,-0.09346332659332607
723142205.220522,0.03875090889228475
729837873.7873788,-0.10198576715265809
736533542.3542354,-0.09087362774701621
743229210.9210922,-0.25803831278202777
749924879.4879489,-0.23650185512534083
756620548.0548055,-0.09896162491504634
763316216.6216623,-0.23145796128634294
770011885.1885189,-0.12166427363365379
776707553.7553756,0.1027119232382881
783403222.3222322,-0.027105162222887023
790098890.889089,-0.2527641081952338
796794559.4559456,-0.30647686327487483
803490228.0228024,-0.030822431983635365
810185896.589659,-0.14605027428143538
816881565.1565157,-0.22739679628805257
823577233.7233723,-0.008950962308491735
830272902.2902291,-0.033639293262460235
836968570.8570857,-0.038966078298096576
843664239.4239424,-0.09813098030116083
850359907.9907991,-0.2503307559853263
857055576.5576558,0.04035172234330181
863751245.1245126,-0.0754298940680882
870446913.6913692,-0.22817527393049963
877142582.2582259,-0.05236407507753577
883838250.8250825,0.0411287638986933
890533919.3919393,-0.06703998158199559
897229587.9587959,-0.08057577043531806
903925256.5256526,0.022968154256145193
910620925.0925093,0.004880931346584544
917316593.659366,0.0012698826645867745
924012262.2262226,0.025185504728841707
930707930.7930794,-0.15784330006985814
937403599.359936,0.006623571306949884
944099267.9267927,-0.02866201998782819
950794936.4936494,0.14964298340836316
957490605.0605061,0.003050943223429123
964186273.6273627,-0.049538021366436424
970881942.1942195,0.14531193757994917
977577610.7610762,-0.1270225590018829
984273279.3279328,0.02628860890640003
990968947.8947896,0.1070272189980275
997664616.4616462,0.0441780381294449
1004360285.028503,0.040439201802979156
1011055953.5953596,0.19392820265419275
1017751622.1622163,0.13128374085930183
1024447290.7290729,0.18583953095308556
1031142959.2959297,0.27083762543918277
1037838627.8627863,0.19020522379256227
1044534296.429643,0.2590199693648687
1051229964.9964997,0.06420019116573472
1057925633.5633564,0.2637306608518097
1064621302.130213,0.21683112446731811
1071316970.6970698,0.24579661724534135
1078012639.2639265,0.09556617615112747
1084708307.8307831,0.15170849985687646
1091403976.3976398,0.17722051424666024
1098099644.9644966,0.2735322352020565
1104795313.5313532,0.1795768569822449
1111490982.0982099,0.2414360913279379
1118186650.6650665,0.2438796930110846
1124882319.2319233,0.3165780321313233
