freq_Hz,amplitude_dB
10000.0,-37.18461021484277
6705668.566856686,-1.5272051720370736
13401337.133713372,0.875872808788074
20097005.700570058,0.6767923421596791
26792674.267426744,-0.7936934311856463
33488342.83428343,-0.16312546377995854
40184011.401140116,-0.10277423758263976
46879679.967996806,0.2773570526830522
53575348.53485349,1.029244721212609
60271017.10171017,-0.45829832756582084
66966685.66856686,0.9885325386325923
73662354.23542355,0.18868766824189076
80358022.80228023,0.7572498474381693
87053691.36913691,0.18376795957006054
93749359.93599361,-0.7036331831415917
100445028.5028503,0.01773661140126423
107140697.06970698,-0.05042244216902872
113836365.63656366,0.6174559831759103
120532034.20342034,-0.3875224920190881
127227702.77027704,0.33290051875586524
133923371.33713372,-0.1309057991363432
140619039.90399042,-0.21145227608362643
147314708.4708471,0.2765485921624538
154010377.03770378,-0.5811830471164446
160706045.60456046,0.7067163292717433
167401714.17141715,0.721233962354386
174097382.73827383,-0.37071352850613787
180793051.3051305,1.1280900210590417
187488719.87198722,-0.310790382694171
194184388.4388439,0.8685815231977837
200880057.0057006,-0.2369251064426804
207575725.57255727,-0.3248679633034032
214271394.13941395,0.41827630282572326
220967062.70627064,0.011439307019391165
227662731.27312732,-0.06002944423111864
234358399.839984,0.14870434389879042
241054068.40684068,0.11591674794763979
247749736.9736974,-0.8714472942904512
254445405.54055408,0.14551997564187938
261141074.10741076,0.4247951400270576
267836742.67426744,-0.1578265662221881
274532411.24112415,0.97817774094244
281228079.80798084,1.2862642056803644
287923748.3748375,0.3956489860036834
294619416.9416942,0.4938983428432957
301315085.5085509,-0.15161777969329202
308010754.07540756,0.7550689912074451
314706422.64226425,0.254275817782651
321402091.2091209,0.7189528990790619
328097759.7759776,-0.2248981269500548
334793428.3428343,0.4890024674268771
341489096.909691,0.2329724447881715
348184765.47654766,-0.005370426738007694
354880434.04340434,0.2639711841928132
361576102.610261,0.39376251495264253
368271771.1771177,0.14506974969107633
374967439.74397445,-0.13285321521126775
381663108.3108311,0.2128289835818567
388358776.8776878,0.15686827244346033
395054445.4445445,-0.14206242099832517
401750114.0114012,0.5665931095610629
408445782.57825786,0.026405094546217506
415141451.14511454,-0.09803295176823076
421837119.7119712,-0.045830788996501365
428532788.2788279,-0.021155963525487764
435228456.8456846,0.25151672696419214
441924125.4125413,-0.2433155713336614
448619793.97939795,-0.28404367036644473
455315462.54625463,0.6110373021393466
462011131.1131113,0.36262005427867916
468706799.679968,0.2657781953413528
475402468.2468247,-0.25982948711612364
