freq_Hz,amplitude_dB
10000.0,-37.18459936870562
6705668.566856686,-0.22465162593477986
13401337.133713372,0.07962564895928931
20097005.700570058,-0.037789266770080474
26792674.267426744,-0.05769737489362727
33488342.83428343,-0.028649573620354037
40184011.401140116,0.03969862742657742
46879679.967996806,-0.09407362838580006
53575348.53485349,-0.16334193905081149
60271017.10171017,-0.17631561152195263
66966685.66856686,-0.1892892839930938
73662354.23542355,-0.20226295646423498
80358022.80228023,-0.21523662893537615
87053691.36913691,-0.2282103014065173
93749359.93599361,-0.2411839738776585
100445028.5028503,-0.25442962532545277
107140697.06970698,-0.2714953527394992
113836365.63656366,-0.28856108015354565
120532034.20342034,-0.30562680756759214
127227702.77027704,-0.32269253498163863
133923371.33713372,-0.3397582623956851
140619039.90399042,-0.3568239898097315
147314708.4708471,-0.37388971722377795
154010377.03770378,-0.35450841977687486
160706045.60456046,-0.3107227119212261
167401714.17141715,-0.2669370040655773
174097382.73827383,-0.2231512962099285
180793051.3051305,-0.1793655883542797
187488719.87198722,-0.13557988049863073
194184388.4388439,-0.09179417264298195
200880057.0057006,-0.054720292572743086
207575725.57255727,-0.061999656681551094
214271394.13941395,-0.0692790207903591
220967062.70627064,-0.07655838489916711
227662731.27312732,-0.08383774900797511
234358399.839984,-0.09111711311678312
241054068.40684068,-0.09839647722559114
247749736.9736974,-0.10567584133439917
254445405.54055408,-0.10075766266004892
261141074.10741076,-0.08966509128152615
267836742.67426744,-0.07857251990300339
274532411.24112415,-0.06747994852448058
281228079.80798084,-0.056387377145957804
287923748.3748375,-0.04529480576743504
294619416.9416942,-0.034202234388912275
301315085.5085509,-0.023900712425320825
308010754.07540756,-0.016835715427282568
314706422.64226425,-0.00977071842924431
321402091.2091209,-0.0027057214312060512
328097759.7759776,0.004359275566832209
334793428.3428343,0.011424272564870469
341489096.909691,0.01848926956290873
348184765.47654766,0.025554266560946982
354880434.04340434,0.011966846926480848
361576102.610261,-0.009302057455168333
368271771.1771177,-0.030570961836817522
374967439.74397445,-0.051839866218466896
381663108.3108311,-0.07310877060011607
388358776.8776878,-0.09437767498176526
395054445.4445445,-0.11564657936341445
401750114.0114012,-0.12253005588670472
408445782.57825786,-0.08876251321146617
415141451.14511454,-0.05499497053622761
421837119.7119712,-0.02122742786098905
428532788.2788279,0.01254011481424952
435228456.8456846,0.04630765748948806
441924125.4125413,0.08007520016472663
448619793.97939795,0.11384274283996518
455315462.54625463,0.11020357411581864
462011131.1131113,0.09685142785959763
468706799.679968,0.08349928160337661
475402468.2468247,0.0701471353471556
482098136.81368136,0.05679498909093458
488793805.3805381,0.04344284283471345
495489473.9473948,0.030090696578492435
502185142.5142515,0.01999549389029493
508880811.08110815,0.016623206856167416
515576479.64796484,0.013250919822039896
522272148.2148215,0.009878632787912378
528967816.7816782,0.006506345753784859
535663485.3485349,0.0031340587196573427
542359153.9153916,-0.00023822831447017564
549054822.4822483,-0.0036105153485977252
555750491.0491049,0.005225789742466123
562446159.6159617,0.01606875595196236
569141828.1828183,0.026911722161458405
575837496.749675,0.03775468837095464
582533165.3165317,0.04859765458045068
589228833.8833884,0.05944062078994693
595924502.450245,0.07028358699944297
602620171.0171018,0.07439197181898637
609315839.5839584,0.06802517399807084
616011508.1508151,0.0616583761771552
622707176.7176718,0.05529157835623968
629402845.2845285,0.048924780535324036
636098513.8513851,0.04255798271440852
642794182.4182419,0.03619118489349288
649489850.9850986,0.029824387072577244
656185519.5519552,0.028963610813495574
662881188.118812,0.028556942160444753
669576856.6856686,0.028150273507393936
676272525.2525253,0.027743604854343115
682968193.819382,0.0273369362012923
689663862.3862387,0.026930267548241477
696359530.9530953,0.026523598895190664
703055199.519952,0.027849446906919928
709750868.0868087,0.031239701269262014
716446536.6536654,0.03462995563160416
723142205.220522,0.038020209993946244
729837873.7873788,0.04141046435628839
736533542.3542354,0.04480071871863047
743229210.9210922,0.048190973080972616
749924879.4879489,0.05158122744331476
756620548.0548055,0.05707383499999562
763316216.6216623,0.06259029705439545
770011885.1885189,0.06810675910879517
776707553.7553756,0.07362322116319499
783403222.3222322,0.07913968321759471
790098890.889089,0.08465614527199454
796794559.4559456,0.09017260732639426
803490228.0228024,0.10350613608646379
810185896.589659,0.12401889279101913
816881565.1565157,0.14453164949557482
823577233.7233723,0.16504440620013017
830272902.2902291,0.18555716290468585
836968570.8570857,0.20606991960924118
843664239.4239424,0.2265826763137969
850359907.9907991,0.2464983782188766
857055576.5576558,0.25590362646088327
863751245.1245126,0.2653088747028899
870446913.6913692,0.2747141229448964
877142582.2582259,0.284119371186903
883838250.8250825,0.2935246194289095
890533919.3919393,0.3029298676709161
897229587.9587959,0.3123351159129226
903925256.5256526,0.2978849606938697
910620925.0925093,0.26659786843276945
917316593.659366,0.23531077617166868
924012262.2262226,0.20402368391056847
930707930.7930794,0.17273659164946767
937403599.359936,0.14144949938836743
944099267.9267927,0.11016240712726666
950794936.4936494,0.08219713373326028
957490605.0605061,0.07888938114379188
964186273.6273627,0.07558162855432354
970881942.1942195,0.07227387596485516
977577610.7610762,0.06896612337538675
984273279.3279328,0.06565837078591842
990968947.8947896,0.062350618196450026
997664616.4616462,0.05904286560698169
1004360285.028503,0.06769568012633247
1011055953.5953596,0.08275461519805946
1017751622.1622163,0.09781355026978672
1024447290.7290729,0.11287248534151371
1031142959.2959297,0.12793142041324096
1037838627.8627863,0.14299035548496797
1044534296.429643,0.15804929055669523
1051229964.9964997,0.1734415044876142
1057925633.5633564,0.1903147389807398
1064621302.130213,0.2071879734738651
1071316970.6970698,0.22406120796699072
1078012639.2639265,0.24093444246011633
1084708307.8307831,0.25780767695324164
1091403976.3976398,0.27468091144636697
1098099644.9644966,0.29155414593949286
1104795313.5313532,0.2950236003946334
1111490982.0982099,0.293181214294736
1118186650.6650665,0.2913388281948386
1124882319.2319233,0.28949644209494113
1131577987.79878,0.2876540559950437
1138273656.3656366,0.2858116698951463
1144969324.9324932,0.2839692837952489
1151664993.49935,0.29045786403314466
1158360662.0662067,0.3221179447364373
1165056330.6330633,0.3537780254397299
1171751999.19992,0.3854381061430225
1178447667.7667768,0.4170981868463162
1185143336.3336334,0.44875826754960885
1191839004.90049,0.4804183482529014
1198534673.467347,0.5120784289561952
1205230342.0342035,0.5310760827873309
1211926010.6010602,0.5465262458535769
1218621679.1679168,0.5619764089198229
1225317347.7347736,0.5774265719860696
1232013016.3016303,0.5928767350523156
1238708684.868487,0.6083268981185617
1245404353.4353435,0.6237770611848077
1252100022.0022004,0.6306558932898577
1258795690.569057,0.6187773944502398
1265491359.1359136,0.606898895610622
1272187027.7027702,0.5950203967710042
1278882696.269627,0.5831418979313858
1285578364.8364837,0.5712633990917679
1292274033.4033403,0.5593849002521502
1298969701.9701972,0.5475064014125318
1305665370.5370538,0.5569592564373326
1312361039.1039104,0.5702914079204663
1319056707.670767,0.5836235594036
1325752376.237624,0.5969557108867342
1332448044.8044806,0.6102878623698679
1339143713.3713372,0.6236200138530016
1345839381.9381938,0.6369521653361353
1352535050.5050507,0.6410195418465268
1359230719.0719073,0.6298812291553172
1365926387.638764,0.6187429164641076
1372622056.2056205,0.607604603772898
1379317724.7724774,0.596466291081688
1386013393.339334,0.5853279783904785
1392709061.9061906,0.5741896656992689
1399404730.4730475,0.5630513530080589
1406100399.039904,0.5382296464705827
1412796067.6067607,0.5120727309855128
1419491736.1736174,0.48591581550044294
1426187404.7404742,0.4597589000153721
1432883073.3073308,0.43360198453030224
1439578741.8741875,0.40744506904523237
1446274410.441044,0.38128815356016255
1452970079.007901,0.36569414975145303
1459665747.5747576,0.3633499865526866
1466361416.1416142,0.3610058233539202
1473057084.7084708,0.3586616601551537
1479752753.2753277,0.3563174969563872
1486448421.8421843,0.3539733337576208
1493144090.409041,0.35162917055885434
1499839758.9758978,0.34928500736008783
1506535427.5427544,0.35416580671459047
1513231096.109611,0.35922375368354714
1519926764.6764677,0.36428170065250376
1526622433.2433245,0.3693396476214606
1533318101.8101811,0.3743975945904172
1540013770.3770378,0.3794555415593739
1546709438.9438944,0.38451348852833056
1553405107.5107512,0.37431916009963523
1560100776.0776079,0.3493856367168763
1566796444.6444645,0.3244521133341174
1573492113.211321,0.2995185899513585
1580187781.778178,0.2745850665685987
1586883450.3450346,0.24965154318583976
1593579118.9118912,0.22471801980308084
1600274787.4787478,0.2005332063510045
1606970456.0456047,0.19384328552032834
1613666124.6124613,0.1871533646896524
1620361793.179318,0.1804634438589765
1627057461.7461748,0.17377352302830035
1633753130.3130314,0.16708360219762441
1640448798.879888,0.16039368136694848
1647144467.4467447,0.15370376053627258
1653840136.0136015,0.1521000895025668
1660535804.5804582,0.15427856363710343
1667231473.1473148,0.15645703777164008
1673927141.7141714,0.15863551190617672
1680622810.2810283,0.16081398604071345
1687318478.847885,0.1629924601752501
1694014147.4147415,0.16517093430978674
1700709815.9815981,0.1670778944862861
1707405484.548455,0.16669518724223492
1714101153.1153116,0.16631247999818377
1720796821.6821682,0.1659297727541326
1727492490.249025,0.16554706551008141
1734188158.8158817,0.16516435826603026
1740883827.3827384,0.16478165102197911
1747579495.949595,0.16439894377792794
1754275164.5164518,0.15868904596505973
1760970833.0833085,0.1499630101066312
1767666501.650165,0.14123697424820272
1774362170.2170217,0.1325109383897742
