freq_Hz,amplitude_dB
10000.0,-37.184612384698454
6705668.566856686,-4.26159377766637
13401337.133713372,-3.0826089482210106
20097005.700570058,-2.3835559546368197
26792674.267426744,-2.981017028449332
33488342.83428343,-3.6530583326430963
40184011.401140116,-1.354598354449223
46879679.967996806,-2.485071916343669
53575348.53485349,-3.5927578861853267
60271017.10171017,-2.323995777177055
66966685.66856686,-3.4135024007135657
73662354.23542355,-2.043775291328496
80358022.80228023,-1.127542192800008
87053691.36913691,-0.14392809236030413
93749359.93599361,-0.7834137045260082
100445028.5028503,-0.8937407352175121
107140697.06970698,-1.8083550207651162
113836365.63656366,-1.67934229603072
120532034.20342034,-1.5701561817359146
127227702.77027704,-1.2669694489100833
133923371.33713372,-1.9107711661723101
140619039.90399042,-0.05812054184499871
147314708.4708471,-0.7109193483638975
154010377.03770378,-0.6946249068066463
160706045.60456046,-1.0201727205282285
167401714.17141715,-0.8627675471862128
174097382.73827383,-0.6229588937824326
180793051.3051305,-2.3160284910881197
187488719.87198722,-0.7976271860453525
194184388.4388439,-0.8099681342350792
200880057.0057006,-1.5395226513033455
207575725.57255727,-0.393794360716773
214271394.13941395,-0.8344766479373334
220967062.70627064,-0.512182342705856
227662731.27312732,-0.8164195743585732
234358399.839984,-0.7799214858109393
241054068.40684068,-0.1440354776229732
247749736.9736974,-0.5312679563086301
254445405.54055408,-0.5563878775240767
261141074.10741076,-0.033492449938371305
267836742.67426744,-0.6500667671345621
274532411.24112415,-0.7715166497450849
281228079.80798084,-1.302303940803907
287923748.3748375,-0.2673826414877842
294619416.9416942,-0.6055510795891027
301315085.5085509,-0.8609033891746791
308010754.07540756,-0.44152714164338686
314706422.64226425,-0.4226214952995448
321402091.2091209,-0.8616665955600056
328097759.7759776,-0.6974779336804857
334793428.3428343,-0.32600218274240245
341489096.909691,-1.054218274874231
348184765.47654766,-0.14046901718599508
354880434.04340434,0.033655942916196
361576102.610261,-1.006542171646184
368271771.1771177,-0.3558533456435477
374967439.74397445,-0.39797689709453776
381663108.3108311,-0.6616808226506457
388358776.8776878,-0.5211774272889975
395054445.4445445,0.1907513935849413
401750114.0114012,0.22277632189333452
408445782.57825786,0.04674534783542228
415141451.14511454,-0.04748052083324272
421837119.7119712,-0.3850827287390921
428532788.2788279,-0.4610023889866121
435228456.8456846,-0.42859149307412747
441924125.4125413,-0.6262501989933442
448619793.97939795,-0.4799192976045431
455315462.54625463,0.29394537070897475
462011131.1131113,-0.4496540332204616
468706799.679968,-0.5257687855961204
475402468.2468247,-0.8688603974176454
482098136.81368136,-0.07574688596190243
488793805.3805381,-0.8472615806251904
495489473.9473948,-0.5153636987614939
502185142.5142515,-0.4733714787820599
508880811.08110815,-0.20822054093666648
515576479.64796484,0.5448544720810087
522272148.2148215,-0.5226415279338157
528967816.7816782,-0.5618916404468359
535663485.3485349,-0.21740647537568766
542359153.9153916,-0.6618294816406292
549054822.4822483,0.20988869971880764
555750491.0491049,-0.3904375686311307
562446159.6159617,-0.23943497765796234
569141828.1828183,-0.22066052870102104
575837496.749675,-0.390889129452983
582533165.3165317,-0.48157654336940997
589228833.8833884,-0.27305789856709267
595924502.450245,-0.0853122337140868
602620171.0171018,-0.3649230846354046
609315839.5839584,-0.10829319959740423
616011508.1508151,0.1901182359892592
622707176.7176718,-0.5128115146652484
629402845.2845285,-0.00028431288076632977
636098513.8513851,-0.05525579828921735
642794182.4182419,-0.08085434859538282
649489850.9850986,-0.007925599752262119
656185519.5519552,-0.0442943925907885
662881188.118812,-0.28541091815671066
669576856.6856686,0.01113717205169018
676272525.2525253,0.053009206703511
682968193.819382,-0.23685214902052748
689663862.3862387,-0.35190286071474497
696359530.9530953,-0.4947467940825751
703055199.519952,-0.2907636745057368
709750868.0868087,-0.12334324863816637
716446536.6536654,-0.019052605181751392
723142205.220522,-0.3506085487390212
729837873.7873788,-0.09470637093369014
736533542.3542354,0.07742079303834012
743229210.9210922,-0.16209926933400565
749924879.4879489,0.08408290587406772
756620548.0548055,0.10573718846214074
763316216.6216623,-0.2857143032841556
770011885.1885189,-0.14981840017542353
776707553.7553756,0.038653055619822796
783403222.3222322,-0.025021817153130847
790098890.889089,-0.3404908859711514
796794559.4559456,0.06275624042370939
803490228.0228024,-0.18138705999195737
810185896.589659,-0.08652314709197632
816881565.1565157,0.10196629712040682
823577233.7233723,-0.07829951795991082
830272902.2902291,0.30671262671208366
836968570.8570857,-0.2744322735730015
843664239.4239424,-0.3045687833094514
850359907.9907991,-0.20334789275952098
857055576.5576558,-0.049442343898483565
863751245.1245126,0.00891037624474518
870446913.6913692,-0.09996286501575749
877142582.2582259,0.037893188982483145
883838250.8250825,-0.1396875999028276
890533919.3919393,-0.15796781174442298
897229587.9587959,-0.012794943646339568
903925256.5256526,0.10776113457092355
910620925.0925093,-0.16228965375198007
917316593.659366,0.19126249771029452
924012262.2262226,-0.23893663756055322
930707930.7930794,0.05884235305856446
937403599.359936,-0.061675176469820035
944099267.9267927,-0.03177777932567776
950794936.4936494,-0.17141037079105378
957490605.0605061,0.00036831659921792576
964186273.6273627,-0.08435478688610626
970881942.1942195,0.038132737880435606
977577610.7610762,-0.1470632145238689
984273279.3279328,0.05284090349784889
990968947.8947896,0.004092811750989217
997664616.4616462,-0.03771793105772369
1004360285.028503,0.08457700371731319
1011055953.5953596,0.3151192773653595
1017751622.1622163,0.171522934117233
1024447290.7290729,0.08765040404208306
1031142959.2959297,0.04713555567012558
1037838627.8627863,0.24370529411172898
1044534296.429643,-0.007688639784244236
1051229964.9964997,0.10512564959045963
1057925633.5633564,0.1823644786605967
1064621302.130213,0.02449592231028365
1071316970.6970698,0.06520070688823096
1078012639.2639265,0.06626611574705307
1084708307.8307831,0.10335426935918184
1091403976.3976398,0.2404918694535047
1098099644.9644966,0.1715562925047405
1104795313.5313532,0.19869576701519504
1111490982.0982099,0.17268955314228862
1118186650.6650665,0.32979124237551505
1124882319.2319233,0.3867902011691716
1131577987.79878,0.3381269536242432
1138273656.3656366,0.3649083991764978
1144969324.9324932,0.40543088807857863
1151664993.49935,0.33811841038239404
