freq_Hz,amplitude_dB
10000.0,-37.18459772730088
6705668.566856686,0.3275960013231477
13401337.133713372,0.3305745232676327
20097005.700570058,0.2278952921779464
26792674.267426744,0.21026887265985883
33488342.83428343,0.4267158866990943
40184011.401140116,0.835434970833318
46879679.967996806,0.43220558506913775
53575348.53485349,0.20997366978263177
60271017.10171017,0.14570398597310144
66966685.66856686,0.08143430216357106
73662354.23542355,0.017164618354040678
80358022.80228023,-0.04710506545548962
87053691.36913691,-0.11137474926501992
93749359.93599361,-0.17564443307455038
100445028.5028503,-0.2330330665059673
107140697.06970698,-0.19377402703462077
113836365.63656366,-0.15451498756327423
120532034.20342034,-0.11525594809192767
127227702.77027704,-0.07599690862058103
133923371.33713372,-0.03673786914923449
140619039.90399042,0.0025211703221121318
147314708.4708471,0.0417802097934587
154010377.03770378,0.06618709199984651
160706045.60456046,0.08064918055758641
167401714.17141715,0.0951112691153263
174097382.73827383,0.1095733576730662
180793051.3051305,0.12403544623080609
187488719.87198722,0.13849753478854604
194184388.4388439,0.15295962334628593
200880057.0057006,0.16857430506660898
207575725.57255727,0.19180557761935418
214271394.13941395,0.21503685017209942
220967062.70627064,0.23826812272484466
227662731.27312732,0.26149939527758986
234358399.839984,0.28473066783033507
241054068.40684068,0.30796194038308033
247749736.9736974,0.3311932129358256
254445405.54055408,0.3071105866035846
261141074.10741076,0.25907767804853554
267836742.67426744,0.21104476949348652
274532411.24112415,0.16301186093843725
281228079.80798084,0.11497895238338823
287923748.3748375,0.06694604382833919
294619416.9416942,0.018913135273290138
301315085.5085509,-0.021030118504073225
308010754.07540756,-0.027875099080691287
314706422.64226425,-0.03472007965730935
321402091.2091209,-0.041565060233927406
328097759.7759776,-0.04841004081054547
334793428.3428343,-0.05525502138716354
341489096.909691,-0.0621000019637816
348184765.47654766,-0.06894498254039966
354880434.04340434,-0.07000335183733361
361576102.610261,-0.06890944195678805
368271771.1771177,-0.0678155320762425
374967439.74397445,-0.06672162219569693
381663108.3108311,-0.06562771231515137
