freq_Hz,amplitude_dB
10000.0,-37.18460047635745
6705668.566856686,0.7231209672721501
13401337.133713372,0.0842143862927805
20097005.700570058,0.4782078535800964
26792674.267426744,0.5384499999258265
33488342.83428343,0.45864032729786103
40184011.401140116,-0.8698435469770671
46879679.967996806,-0.003808091456661278
53575348.53485349,1.7664866284526735
60271017.10171017,-0.4605184870412695
66966685.66856686,0.24741358978790984
73662354.23542355,0.1392677833582313
80358022.80228023,0.5908481707910628
87053691.36913691,1.2260441908632964
93749359.93599361,0.5952646539550687
100445028.5028503,0.9492155841669211
107140697.06970698,1.2103481770469657
113836365.63656366,-0.2012498481344619
120532034.20342034,0.6135670614800413
127227702.77027704,-0.46049014295430357
133923371.33713372,0.9803201186891541
140619039.90399042,1.3053859268900134
147314708.4708471,0.908806177264595
154010377.03770378,0.20900208172244944
160706045.60456046,0.1455528595161213
167401714.17141715,0.1563829178172113
174097382.73827383,-0.2982091958424017
180793051.3051305,1.3327750369385252
187488719.87198722,1.2721060880838428
194184388.4388439,0.4929584830991649
200880057.0057006,0.2689063276407752
207575725.57255727,0.0917949740269779
214271394.13941395,-0.1497455172683828
220967062.70627064,0.9692855222042707
227662731.27312732,0.6471816862806691
234358399.839984,-0.37403388153543227
241054068.40684068,0.24266890269104957
247749736.9736974,0.606015420800436
254445405.54055408,1.0652487953012102
261141074.10741076,0.395915363315141
267836742.67426744,0.9856377836240718
274532411.24112415,0.6802173358941359
281228079.80798084,0.4516543303816575
287923748.3748375,0.3333203860802726
294619416.9416942,0.4035618686783637
301315085.5085509,-0.2468109648288831
308010754.07540756,0.4701882739310664
314706422.64226425,0.9795974883840761
321402091.2091209,0.46370428683740794
328097759.7759776,1.0735072679355975
334793428.3428343,0.28176071875442643
341489096.909691,0.09123990567916623
348184765.47654766,0.782553771938163
354880434.04340434,-0.19524165697580603
361576102.610261,-0.07449546126736961
368271771.1771177,0.39085483685462885
374967439.74397445,0.4663823825327613
381663108.3108311,0.377159954372023
388358776.8776878,0.4828684923019876
395054445.4445445,0.24763859327367554
401750114.0114012,0.05704522071665202
408445782.57825786,-0.024577023506295925
415141451.14511454,0.5742197235942147
421837119.7119712,-0.20630327905207382
428532788.2788279,0.7777592077568243
435228456.8456846,1.2070539732657553
441924125.4125413,0.16821698120252665
448619793.97939795,0.24194026649696548
455315462.54625463,0.6639846516552284
462011131.1131113,0.7453850127713864
468706799.679968,0.5913096371066697
475402468.2468247,0.46220770410582124
482098136.81368136,-0.04458642713085059
488793805.3805381,0.6048742522763813
495489473.9473948,0.14158804020635615
502185142.5142515,0.4303327229570838
508880811.08110815,0.1005999104339946
515576479.64796484,0.04526992081865572
522272148.2148215,0.07521448149379753
528967816.7816782,-0.057466774754251146
535663485.3485349,0.35097241384315475
542359153.9153916,0.16846654752632922
549054822.4822483,0.02189071373403348
555750491.0491049,0.20499196120395127
562446159.6159617,-0.0780662981041342
569141828.1828183,0.012553053355475838
575837496.749675,0.3002869843288879
582533165.3165317,-0.26258420132986937
589228833.8833884,0.294400759035651
595924502.450245,-0.021945172914883473
602620171.0171018,0.40145115670415904
609315839.5839584,0.07109546735367285
616011508.1508151,-0.09907169904089688
622707176.7176718,-0.2954409087367825
629402845.2845285,-0.1462969267178527
636098513.8513851,0.443513989508319
642794182.4182419,0.12051894445116637
649489850.9850986,-0.22111238797255856
656185519.5519552,-0.2204997240255373
662881188.118812,-0.10614396349597635
669576856.6856686,0.0027897240799725966
676272525.2525253,0.10577709067033925
682968193.819382,0.10561052295431446
689663862.3862387,0.11711894281429028
696359530.9530953,0.09849960146541029
703055199.519952,-0.10506344789294084
709750868.0868087,0.051087832909021434
716446536.6536654,0.2361664487647438
723142205.220522,0.0493388148214996
729837873.7873788,0.28540197909185483
736533542.3542354,0.26208546164696755
743229210.9210922,0.3238962008501208
749924879.4879489,0.5818491976748192
756620548.0548055,0.16614395229023943
763316216.6216623,0.39473668273082374
770011885.1885189,0.2492257106598737
776707553.7553756,0.23469664270894436
783403222.3222322,0.13268463572424177
790098890.889089,-0.24860873159515787
796794559.4559456,-0.3143451116334952
803490228.0228024,-0.0190969662950478
810185896.589659,0.021265063636565718
816881565.1565157,0.16429401685470688
823577233.7233723,-0.1482070351145608
830272902.2902291,0.2715700283201652
836968570.8570857,0.2596798031578217
843664239.4239424,-0.2083992208640982
850359907.9907991,0.14677042365159326
857055576.5576558,-0.2054620571163946
863751245.1245126,0.15420033542187586
870446913.6913692,0.39373425095739656
877142582.2582259,0.11479363739999555
883838250.8250825,0.12259924909175957
890533919.3919393,0.3217547808133555
897229587.9587959,0.5816377237415379
903925256.5256526,0.17133044794727123
910620925.0925093,0.18775922491870267
917316593.659366,0.22600123367042968
924012262.2262226,0.2864563391523084
930707930.7930794,0.17165195885824197
937403599.359936,0.05973784061411995
944099267.9267927,-0.09822739387727035
950794936.4936494,0.08184565508782013
957490605.0605061,-0.045073071845681864
964186273.6273627,-0.031623583606227315
970881942.1942195,-0.1124374280730785
977577610.7610762,0.1534213344769694
984273279.3279328,0.3363026453174438
990968947.8947896,-0.009629756041742654
997664616.4616462,0.28879158104991753
1004360285.028503,0.18134450991775078
1011055953.5953596,0.38889830649849144
1017751622.1622163,0.42796585611001736
1024447290.7290729,0.22050542366041964
1031142959.2959297,0.6352517782189716
1037838627.8627863,0.43013613788028465
1044534296.429643,0.37977529004985133
1051229964.9964997,0.46098164492189964
1057925633.5633564,0.5534536140624648
1064621302.130213,0.3524678645096946
1071316970.6970698,0.3582486976666833
1078012639.2639265,0.28096832430050356
1084708307.8307831,0.4084941607182027
1091403976.3976398,0.4565193889264033
1098099644.9644966,0.3878092274619361
1104795313.5313532,0.585283232201312
1111490982.0982099,0.4037979160967172
1118186650.6650665,0.2733654648271015
1124882319.2319233,0.4033287054968856
1131577987.79878,0.33072481462456
1138273656.3656366,0.14318651079434674
1144969324.9324932,0.3039565660673247
1151664993.49935,0.21813725644673876
1158360662.0662067,0.2511978355604893
1165056330.6330633,0.35339346610391054
1171751999.19992,0.3600996689775337
1178447667.7667768,0.3891533917932405
1185143336.3336334,0.5207598337222781
1191839004.90049,0.40970574158600337
1198534673.467347,0.476420192757626
1205230342.0342035,0.6291183170345
1211926010.6010602,0.6151288830401325
1218621679.1679168,0.5467050729397688
1225317347.7347736,0.7201865793808206
1232013016.3016303,0.6799039258858375
1238708684.868487,0.8313591115534268
1245404353.4353435,0.7273386687099779
1252100022.0022004,0.6174791951752744
1258795690.569057,0.8316766581980675
1265491359.1359136,0.7091229043292052
1272187027.7027702,0.682393360667143
1278882696.269627,0.7536980430196621
1285578364.8364837,0.5867419372466054
1292274033.4033403,0.5157695955890029
1298969701.9701972,0.6684915520305872
