freq_Hz,amplitude_dB
10000.0,-37.18462855794128
6705668.566856686,-12.768120402400946
13401337.133713372,-10.492594058795621
20097005.700570058,-6.780476559850982
26792674.267426744,-8.227482561363407
33488342.83428343,-6.952245331913916
40184011.401140116,-5.068466745028849
46879679.967996806,-6.142686071288997
53575348.53485349,-5.534625056066444
60271017.10171017,-3.2789344527298985
66966685.66856686,-5.60138338133493
73662354.23542355,-4.7232857770226255
80358022.80228023,-4.314865078545148
87053691.36913691,-3.761736549024732
93749359.93599361,-2.9754212111648934
100445028.5028503,-4.277842492153631
107140697.06970698,-3.419406569974944
113836365.63656366,-4.679264030638269
120532034.20342034,-3.88836498902224
127227702.77027704,-1.141378791815053
133923371.33713372,-3.6368560416336093
140619039.90399042,-4.62271613561144
147314708.4708471,-3.2684001745354796
154010377.03770378,-3.838305787982585
160706045.60456046,-3.611546116548218
167401714.17141715,-3.2748415230268804
174097382.73827383,-2.4440446492122163
180793051.3051305,-3.411517239327652
187488719.87198722,-2.808555161147822
194184388.4388439,-1.683474219460082
200880057.0057006,-0.5892963952832069
207575725.57255727,-2.6737686129350187
214271394.13941395,-1.4709161753175337
220967062.70627064,-2.280370215951047
227662731.27312732,-1.4730367219214244
234358399.839984,-2.522791515336091
241054068.40684068,-0.9787323234140977
247749736.9736974,-2.0961795529889558
254445405.54055408,-0.921461673369396
261141074.10741076,-2.1982988806833834
267836742.67426744,-1.4537378339997975
274532411.24112415,-1.617995015019608
281228079.80798084,-0.9486092499914396
287923748.3748375,-2.104872085986594
294619416.9416942,-1.9128224457810443
301315085.5085509,-1.9843689983038961
308010754.07540756,-1.7219255298056402
314706422.64226425,-1.7421870372572925
321402091.2091209,-1.2055257337909955
328097759.7759776,-1.8270059187133239
334793428.3428343,-1.31879493802422
341489096.909691,-0.5755718663155882
348184765.47654766,-1.2618116933679495
354880434.04340434,-0.9662517455625605
361576102.610261,-0.7412557851362814
368271771.1771177,-1.490114287192835
374967439.74397445,-0.3517274321320907
381663108.3108311,-1.4243019885900905
388358776.8776878,-0.4911421644864518
395054445.4445445,-0.7084924624567328
401750114.0114012,-0.4485116698398327
408445782.57825786,-0.8727603682028127
415141451.14511454,-0.4207766576873526
421837119.7119712,-0.6849490756652514
428532788.2788279,-0.7451625531817002
435228456.8456846,-1.386604180497142
441924125.4125413,-0.5047953206138969
448619793.97939795,-1.4621615225886173
455315462.54625463,-1.727283927895194
462011131.1131113,-0.4589235002835523
468706799.679968,-0.649881167339862
475402468.2468247,-0.8049808313532693
482098136.81368136,-1.132825096833461
488793805.3805381,-0.5554374809841902
495489473.9473948,-0.23398909625593844
502185142.5142515,-0.5335074799466573
508880811.08110815,-0.34983780696072386
515576479.64796484,-0.5278758679073193
522272148.2148215,0.11563830329118541
528967816.7816782,-0.208071713656089
535663485.3485349,-0.8280871951500962
542359153.9153916,-0.7961782220831501
549054822.4822483,-0.33914373717831237
555750491.0491049,-0.5454818400040826
562446159.6159617,-0.6736285435679755
569141828.1828183,-0.900903664133671
575837496.749675,-0.46794892573478314
582533165.3165317,-0.2748661536273628
589228833.8833884,-0.5048952633231629
595924502.450245,-0.14241295994554448
602620171.0171018,-0.5445785572843727
609315839.5839584,-0.44182326335153965
616011508.1508151,0.1465605568235363
622707176.7176718,-0.30816911410349923
629402845.2845285,-0.3451989238416898
636098513.8513851,-0.4543131443178966
642794182.4182419,-0.5000266519252066
649489850.9850986,0.0014321687162970886
656185519.5519552,-0.5223702811808077
662881188.118812,-0.5046257692362399
669576856.6856686,-0.5705668145453267
676272525.2525253,-0.1893572012902269
682968193.819382,-0.25101763999062726
689663862.3862387,0.21008190485829537
696359530.9530953,-0.20083521253864656
703055199.519952,0.23447791051957384
709750868.0868087,-0.4534359995787129
716446536.6536654,-0.26821526800809653
723142205.220522,-0.4680198794012528
729837873.7873788,-0.06380678730394432
736533542.3542354,-0.550156191910332
743229210.9210922,-0.17764697882982797
749924879.4879489,-0.07602319651280504
756620548.0548055,0.030342669518898635
763316216.6216623,-0.3456494043468471
770011885.1885189,-0.47401986897310244
776707553.7553756,-0.30048716535545383
783403222.3222322,-0.47931813084918784
790098890.889089,-0.4158737738124916
796794559.4559456,-0.14083011927030117
803490228.0228024,-0.5264285563062782
810185896.589659,-0.14416245669535221
816881565.1565157,-0.08310991929802808
823577233.7233723,-0.4487399550629414
830272902.2902291,-0.24551693431363536
836968570.8570857,0.10864684387295073
843664239.4239424,-0.18855622027113184
850359907.9907991,-0.18290539304758568
857055576.5576558,-0.0669584189437491
863751245.1245126,-0.3713097519776709
870446913.6913692,0.0024221302124792787
877142582.2582259,-0.3777659718744788
883838250.8250825,-0.2904757302536792
890533919.3919393,0.08956455996930168
897229587.9587959,-0.29239972349503296
903925256.5256526,0.018678896773297066
910620925.0925093,-0.2473111485992859
917316593.659366,-0.09129598585553653
924012262.2262226,-0.12982109216921034
930707930.7930794,-0.3106060344056065
937403599.359936,-0.49161026550199327
944099267.9267927,-0.042936236618820706
950794936.4936494,-0.03251539227423052
957490605.0605061,0.1440748803401881
964186273.6273627,0.13336002712835052
970881942.1942195,0.17453327863470539
977577610.7610762,-0.050332692287873605
984273279.3279328,-0.06262490058101187
990968947.8947896,-0.032168261658165734
997664616.4616462,0.1892249161143579
1004360285.028503,0.37805417803851127
1011055953.5953596,-0.05386221372206117
1017751622.1622163,0.033254907554748435
1024447290.7290729,0.031529606676368845
1031142959.2959297,0.21986013860418982
1037838627.8627863,0.21937461109338974
1044534296.429643,0.24304763738788787
1051229964.9964997,-0.08402328236886382
1057925633.5633564,0.18930839581360465
1064621302.130213,-0.21118861865521227
1071316970.6970698,0.010767839008101424
1078012639.2639265,-0.16515633182119355
1084708307.8307831,-0.04449660391524701
1091403976.3976398,0.031265968922785485
1098099644.9644966,0.08099929260637845
1104795313.5313532,-0.1373030620778251
1111490982.0982099,0.11529651811104924
1118186650.6650665,0.2090146281461963
1124882319.2319233,0.1387203324697028
1131577987.79878,0.17234276460130257
1138273656.3656366,0.35466766930395544
1144969324.9324932,0.24080317093858178
1151664993.49935,-0.11899533695533132
1158360662.0662067,0.40895835687763615
1165056330.6330633,0.13981547805713088
1171751999.19992,0.34372962898387
1178447667.7667768,0.3678805774673544
1185143336.3336334,0.20471234957067924
1191839004.90049,0.3335035587888116
1198534673.467347,0.3608330914765532
1205230342.0342035,0.2172271203813948
1211926010.6010602,0.5598087673301817
1218621679.1679168,0.24497409054623323
1225317347.7347736,0.33044986846265884
1232013016.3016303,0.5028562815738349
1238708684.868487,0.6138259449012211
1245404353.4353435,0.6130420117399701
1252100022.0022004,0.6076871096354618
1258795690.569057,0.45398283154723734
1265491359.1359136,0.54629568633946
1272187027.7027702,0.5188746016169543
1278882696.269627,0.4357743207493601
1285578364.8364837,0.4434842641358607
1292274033.4033403,0.5344835541203063
1298969701.9701972,0.43911458170638284
1305665370.5370538,0.5494678501564774
1312361039.1039104,0.287913916309093
1319056707.670767,0.45481979488910124
1325752376.237624,0.41224752246185714
1332448044.8044806,0.5142075994993367
1339143713.3713372,0.5361628577709365
1345839381.9381938,0.37163813507521964
1352535050.5050507,0.32013220525789504
1359230719.0719073,0.5388868626461667
1365926387.638764,0.41032121558458307
1372622056.2056205,0.3694331413786034
1379317724.7724774,0.6362891785408519
1386013393.339334,0.4556438423004732
1392709061.9061906,0.48304036500990466
1399404730.4730475,0.43575771165007027
1406100399.039904,0.4962285127634862
1412796067.6067607,0.49132359068233683
1419491736.1736174,0.39490998043026415
1426187404.7404742,0.341996187098035
1432883073.3073308,0.32469402984501594
1439578741.8741875,0.46109153938581465
1446274410.441044,0.450364795528198
1452970079.007901,0.36469701541356087
1459665747.5747576,0.2153603972159533
1466361416.1416142,0.4530536049898594
1473057084.7084708,0.2860660308396799
1479752753.2753277,0.3708067606125378
1486448421.8421843,0.319681573930809
1493144090.409041,0.37876621734751315
1499839758.9758978,0.25174039659578534
1506535427.5427544,0.24324263594333595
1513231096.109611,0.2477451491960407
1519926764.6764677,0.3041785429814315
1526622433.2433245,0.055618130609655037
1533318101.8101811,0.28092353924657215
1540013770.3770378,0.10157658486760138
1546709438.9438944,0.3783708438365777
