freq_Hz,amplitude_dB
10000.0,-37.18460397183878
6705668.566856686,-6.0989341581049805
13401337.133713372,-3.062538158668981
20097005.700570058,-5.544817073798504
26792674.267426744,-3.15981484731779
33488342.83428343,-2.460325163126348
40184011.401140116,-3.429748352504795
46879679.967996806,-2.0604072934279793
53575348.53485349,-3.370166553607029
60271017.10171017,-2.9711154359445744
66966685.66856686,-1.875758604780614
73662354.23542355,-2.6542263406878726
80358022.80228023,-2.2372991952546952
87053691.36913691,-2.531524721565321
93749359.93599361,-2.0195049643852094
100445028.5028503,-2.002915510659313
107140697.06970698,-3.2427255037275984
113836365.63656366,-1.010435372350699
120532034.20342034,-1.8266919926196916
127227702.77027704,-3.4035773589083274
133923371.33713372,-1.9674765515544506
140619039.90399042,-2.513402177966428
147314708.4708471,-0.3559352911370812
154010377.03770378,-1.2337368506700963
160706045.60456046,-2.3959762182741224
167401714.17141715,-1.11734281038816
174097382.73827383,-2.788811263777232
180793051.3051305,-1.8174011048028884
187488719.87198722,-0.8755955104268383
194184388.4388439,-1.5737285172057736
200880057.0057006,-1.480069025017577
207575725.57255727,-1.1472438970648258
214271394.13941395,-1.1325734683025652
220967062.70627064,-1.4396798557214623
227662731.27312732,-1.2452472265616843
234358399.839984,-0.8399268702078646
241054068.40684068,-1.057973807491519
247749736.9736974,-1.674916342948118
254445405.54055408,-1.3522412741077399
261141074.10741076,-0.9046076515351331
267836742.67426744,-1.0613525954933025
274532411.24112415,-1.1425716831219492
281228079.80798084,-0.9974658338010891
287923748.3748375,-1.2814688389711628
294619416.9416942,-2.034730455247091
301315085.5085509,-1.3993840027404212
308010754.07540756,-0.5855401866006593
314706422.64226425,-1.9085595040156582
321402091.2091209,-0.20627676156687447
328097759.7759776,-1.3371950467079217
334793428.3428343,-1.0250279316709567
341489096.909691,-1.6369691732467522
348184765.47654766,-1.1402724490062137
354880434.04340434,-0.6254747149049674
361576102.610261,-0.38250805231545665
368271771.1771177,-0.5355916180483093
374967439.74397445,-1.4151681011557913
381663108.3108311,-0.7550663350117834
388358776.8776878,-1.6169811541032422
395054445.4445445,-0.8956792717071342
401750114.0114012,-0.5772050151083625
408445782.57825786,-0.7956032317134198
