freq_Hz,amplitude_dB
10000.0,-37.1846005304722
6705668.566856686,-3.176842191301403
13401337.133713372,-2.5100970081074845
20097005.700570058,-3.6720291808582273
26792674.267426744,-1.8850372727812341
33488342.83428343,-1.547961800849636
40184011.401140116,-5.441302716239661
46879679.967996806,-3.9236114757012786
53575348.53485349,-4.289634647225284
60271017.10171017,-0.40492877287036677
66966685.66856686,-1.8285156576448722
73662354.23542355,-4.418710174901471
80358022.80228023,-2.040321675947832
87053691.36913691,-0.7831997342467296
93749359.93599361,-2.1439110327825786
100445028.5028503,-2.0626618634073233
107140697.06970698,-1.8851511085952886
113836365.63656366,-3.0610629257077377
120532034.20342034,-1.434055933301113
127227702.77027704,-3.1122122057883264
133923371.33713372,-3.05707685521921
140619039.90399042,-1.409903423289641
147314708.4708471,-1.0421264216400687
154010377.03770378,-1.0426140504354584
160706045.60456046,-1.8001282174922577
167401714.17141715,-2.410823750330474
174097382.73827383,-3.0588469691187514
180793051.3051305,-0.8773254077280567
187488719.87198722,-1.737395821597264
194184388.4388439,-1.8303496066282159
200880057.0057006,-1.914122389571359
207575725.57255727,-0.472157660390897
214271394.13941395,-1.0663396080949419
220967062.70627064,-0.21884996481503838
227662731.27312732,-3.087677408551469
234358399.839984,0.03462875072227334
241054068.40684068,-2.3661082530295996
247749736.9736974,-2.0435937343876214
254445405.54055408,-0.8890109248669074
261141074.10741076,-0.01794157350876624
267836742.67426744,-1.4008316709351125
274532411.24112415,-2.017989200885931
281228079.80798084,-0.5119200931869295
287923748.3748375,-1.9871748096705493
294619416.9416942,-2.089763533866482
301315085.5085509,-1.4480189677968571
308010754.07540756,-1.4940504724001162
314706422.64226425,-0.21826150408980083
321402091.2091209,-1.1293654958086745
328097759.7759776,0.40499742469534983
334793428.3428343,-1.5598664413696663
341489096.909691,-1.410302096246968
348184765.47654766,-0.45894088020029294
354880434.04340434,-0.14653994999680886
361576102.610261,-1.3419089074681416
368271771.1771177,-1.1236517425093244
374967439.74397445,-0.32902709558827237
381663108.3108311,-0.7790502236956273
388358776.8776878,-0.18844198773873633
395054445.4445445,-0.22760236575385934
401750114.0114012,-0.8064677649525877
408445782.57825786,-0.5121212113243985
415141451.14511454,-1.0430536607232752
421837119.7119712,-0.9431745992668362
428532788.2788279,-0.7214844647749237
435228456.8456846,0.4244322479748106
441924125.4125413,-0.5510013643450644
448619793.97939795,0.08792037767538896
455315462.54625463,-1.3154494690292395
462011131.1131113,-0.9558660627839397
468706799.679968,-0.7094389005521211
475402468.2468247,-1.142777964341811
482098136.81368136,0.02046617423288527
488793805.3805381,-0.5416846593235003
495489473.9473948,-0.5197018319345467
502185142.5142515,-1.1925397661930277
508880811.08110815,-0.07851693607978072
515576479.64796484,-0.534448421053219
522272148.2148215,-0.022816037853362614
528967816.7816782,-0.9385327062159612
535663485.3485349,-0.5222653853636524
542359153.9153916,-0.13295558902239935
549054822.4822483,-0.2761526247791747
555750491.0491049,-0.22924695271220671
562446159.6159617,-0.13299940806996524
569141828.1828183,0.16974647469703874
575837496.749675,0.18570035947091246
582533165.3165317,-0.3791608053712915
589228833.8833884,-0.2713393702683443
595924502.450245,-0.5072960779958675
602620171.0171018,0.09552788287485514
609315839.5839584,-0.394351165956296
616011508.1508151,0.07178878363014524
622707176.7176718,-0.12407818665563505
629402845.2845285,-0.34781310292100576
636098513.8513851,-0.3813303767795518
642794182.4182419,-0.5795582883644952
649489850.9850986,-0.3775404455645919
656185519.5519552,-0.23935389038349258
662881188.118812,-0.2307130051961376
669576856.6856686,-0.5003800010129129
676272525.2525253,-0.7926650209446037
682968193.819382,-0.38423691823437217
689663862.3862387,-0.13268164481187045
696359530.9530953,-0.47231992427759417
703055199.519952,-0.40328525159500195
709750868.0868087,-0.13196895015973492
716446536.6536654,-0.2905273413916731
723142205.220522,-0.47150091911826897
729837873.7873788,0.09562694128409421
736533542.3542354,-0.2395611652404202
743229210.9210922,-0.13335856870894786
749924879.4879489,-0.2553277192132069
756620548.0548055,-0.07478382805810974
763316216.6216623,-0.13640047494655094
770011885.1885189,-0.10284720169304867
776707553.7553756,-0.5120541692615097
783403222.3222322,-0.05172143938350365
790098890.889089,-0.3167026586361395
796794559.4559456,0.2523899311454774
803490228.0228024,-0.42870684965669104
810185896.589659,-0.42549317021053285
816881565.1565157,-0.006202746241913748
823577233.7233723,-0.29295981653663494
830272902.2902291,-0.4292635295220567
836968570.8570857,-0.02694761486588236
843664239.4239424,-0.10801346178337434
850359907.9907991,-0.24576385462681438
857055576.5576558,-0.05354250946341453
863751245.1245126,0.29730598961021215
870446913.6913692,0.12603303695863127
877142582.2582259,-0.22194658919441376
883838250.8250825,-0.17612675846922432
890533919.3919393,-0.40314221707307696
897229587.9587959,-0.44704643560691515
903925256.5256526,0.0912648637156046
910620925.0925093,0.18244854946220188
917316593.659366,-0.29227874878737775
924012262.2262226,-0.379138276623974
930707930.7930794,-0.11334261658709478
937403599.359936,-0.3624564663736839
944099267.9267927,-0.012475547533249115
950794936.4936494,-0.05569996687476927
957490605.0605061,-0.45223398441422386
964186273.6273627,-0.2996494043159385
970881942.1942195,-0.20036123238985043
977577610.7610762,-0.2149230667470186
984273279.3279328,0.14632976400783299
990968947.8947896,0.21383152510780973
997664616.4616462,-0.33727141283046536
1004360285.028503,0.10390155687711353
1011055953.5953596,0.2364483070875373
1017751622.1622163,-0.28349586246007824
1024447290.7290729,-0.2052433054212041
1031142959.2959297,0.06189152139491672
1037838627.8627863,-0.21601260292406294
1044534296.429643,-0.015377631999145318
1051229964.9964997,-0.19869156148395736
1057925633.5633564,0.06283934810358097
1064621302.130213,0.06526112274891702
1071316970.6970698,-0.028684639195173597
1078012639.2639265,0.21947184387334354
1084708307.8307831,-0.12710481122221406
