freq_Hz,amplitude_dB
10000.0,-37.18459768410843
6705668.566856686,0.009662754881272863
13401337.133713372,-0.1604206432526591
20097005.700570058,-0.0462102455565671
26792674.267426744,-0.17996683633097574
33488342.83428343,-0.14503271287077887
40184011.401140116,0.03949232066756555
46879679.967996806,0.029024278953699
53575348.53485349,0.015185435452169622
60271017.10171017,-0.0015952136494080706
66966685.66856686,-0.018375862750985777
73662354.23542355,-0.03515651185256349
80358022.80228023,-0.05193716095414118
87053691.36913691,-0.06871781005571888
93749359.93599361,-0.0854984591572966
100445028.5028503,-0.09947532800894773
107140697.06970698,-0.07407175033051168
113836365.63656366,-0.04866817265207562
120532034.20342034,-0.023264594973639557
127227702.77027704,0.002138982704796566
133923371.33713372,0.02754256038323262
140619039.90399042,0.05294613806166874
147314708.4708471,0.07834971574010478
154010377.03770378,0.06945498334131663
160706045.60456046,0.03759458944767706
167401714.17141715,0.005734195554037494
174097382.73827383,-0.026126198339602072
180793051.3051305,-0.05798659223324165
187488719.87198722,-0.08984698612688136
194184388.4388439,-0.12170738002052092
200880057.0057006,-0.14595620439227666
207575725.57255727,-0.11990609196416911
214271394.13941395,-0.09385597953606156
220967062.70627064,-0.06780586710795401
227662731.27312732,-0.04175575467984648
234358399.839984,-0.015705642251738927
241054068.40684068,0.010344470176368636
247749736.9736974,0.03639458260447628
254445405.54055408,0.03766452253902726
261141074.10741076,0.026390746171667756
267836742.67426744,0.01511696980430825
274532411.24112415,0.003843193436948694
281228079.80798084,-0.007430582930410816
287923748.3748375,-0.01870435929777032
294619416.9416942,-0.029978135665129822
301315085.5085509,-0.03841150917599123
308010754.07540756,-0.03522356727499195
314706422.64226425,-0.03203562537399267
321402091.2091209,-0.028847683472993386
328097759.7759776,-0.025659741571994105
334793428.3428343,-0.02247179967099482
341489096.909691,-0.019283857769995538
348184765.47654766,-0.016095915868996252
354880434.04340434,-0.011701772511245677
361576102.610261,-0.006858993129104509
368271771.1771177,-0.002016213746963341
374967439.74397445,0.00282656563517787
381663108.3108311,0.007669345017319041
388358776.8776878,0.01251212439946021
395054445.4445445,0.01735490378160138
401750114.0114012,0.01839816392581573
408445782.57825786,0.008704563755069472
415141451.14511454,-0.0009890364156767868
421837119.7119712,-0.010682636586423041
428532788.2788279,-0.020376236757169302
435228456.8456846,-0.030069836927915556
441924125.4125413,-0.039763437098661814
448619793.97939795,-0.049457037269408075
455315462.54625463,-0.06045329628427562
462011131.1131113,-0.07178780198300204
468706799.679968,-0.08312230768172846
475402468.2468247,-0.09445681338045489
482098136.81368136,-0.10579131907918131
488793805.3805381,-0.11712582477790784
495489473.9473948,-0.12846033047663424
502185142.5142515,-0.1298801392189686
508880811.08110815,-0.11083423525202861
515576479.64796484,-0.09178833128508862
522272148.2148215,-0.07274242731814864
528967816.7816782,-0.053696523351208655
535663485.3485349,-0.034650619384268666
542359153.9153916,-0.015604715417328677
549054822.4822483,0.003441188549611479
555750491.0491049,0.02898994200245753
562446159.6159617,0.05560753411324065
569141828.1828183,0.08222512622402331
575837496.749675,0.10884271833480644
582533165.3165317,0.1354603104455891
589228833.8833884,0.16207790255637222
595924502.450245,0.18869549466715488
602620171.0171018,0.1974127812469436
609315839.5839584,0.17828736181431068
616011508.1508151,0.1591619423816774
622707176.7176718,0.14003652294904445
629402845.2845285,0.1209111035164112
636098513.8513851,0.10178568408377826
642794182.4182419,0.08266026465114498
649489850.9850986,0.06353484521851172
656185519.5519552,0.06018479080777566
662881188.118812,0.05813580526571476
669576856.6856686,0.0560868197236539
676272525.2525253,0.054037834181593
682968193.819382,0.05198884863953214
689663862.3862387,0.04993986309747124
696359530.9530953,0.047890877555410376
