freq_Hz,amplitude_dB
10000.0,-37.184582502964545
6705668.566856686,10.306255593893187
13401337.133713372,5.283741120834721
20097005.700570058,3.1978893939053714
26792674.267426744,6.767527565078247
33488342.83428343,5.145823517547861
40184011.401140116,6.216355239130818
46879679.967996806,2.845424142067275
53575348.53485349,3.88521073966119
60271017.10171017,4.550988618180802
66966685.66856686,3.0906618676834046
73662354.23542355,3.619903345361085
80358022.80228023,3.0020032571879653
87053691.36913691,1.1952763119051983
93749359.93599361,2.027626404944834
100445028.5028503,3.919478109524095
107140697.06970698,1.421101337031517
113836365.63656366,2.3520697589941832
120532034.20342034,1.4692024105438608
127227702.77027704,3.418573219846147
133923371.33713372,0.8020477409218869
140619039.90399042,2.5254347969833644
147314708.4708471,0.29489885852950515
154010377.03770378,2.3311028007164287
160706045.60456046,0.8576567475690317
167401714.17141715,2.09894765202188
174097382.73827383,2.5375481400354745
180793051.3051305,3.054306254230984
187488719.87198722,1.504153494965464
194184388.4388439,2.119661052267802
200880057.0057006,-1.2292663409319469
207575725.57255727,0.6084190735953655
214271394.13941395,2.097927446530171
220967062.70627064,2.2439462470523663
227662731.27312732,1.506380115707573
234358399.839984,1.485286363229322
241054068.40684068,0.9550952406610321
247749736.9736974,1.1813820380817215
254445405.54055408,2.573719073030277
261141074.10741076,1.3314885184966894
267836742.67426744,1.6327323710383654
274532411.24112415,0.970143447636475
281228079.80798084,1.709010727609471
287923748.3748375,1.1447321430595225
294619416.9416942,1.5066319060668567
301315085.5085509,2.1131805001803134
308010754.07540756,1.3274293597030433
314706422.64226425,0.4792850466382046
321402091.2091209,0.7655746103040945
328097759.7759776,1.0485083281654004
334793428.3428343,0.8657483164892291
341489096.909691,0.8352136437323081
348184765.47654766,1.2462582687660073
354880434.04340434,0.14607841328493287
361576102.610261,0.1008263286198352
368271771.1771177,-0.27427990986349327
374967439.74397445,0.027673572706991
381663108.3108311,1.286605232189317
388358776.8776878,1.7480499407868677
395054445.4445445,0.8459993398173787
401750114.0114012,0.47568117097483004
408445782.57825786,0.6627831413185663
415141451.14511454,1.149232511411352
421837119.7119712,0.23227396105187892
428532788.2788279,0.002819917709018238
435228456.8456846,0.40338551328900607
441924125.4125413,1.2293085526786545
448619793.97939795,0.281439016574509
455315462.54625463,0.13378313582114704
462011131.1131113,-0.2940502614588091
468706799.679968,1.052058260073862
475402468.2468247,0.33483187073962745
482098136.81368136,0.7698236971042894
488793805.3805381,0.7096506020701607
495489473.9473948,0.6960323262232813
502185142.5142515,-0.010001177405997375
508880811.08110815,0.16287043518735975
515576479.64796484,0.6304640878726095
522272148.2148215,0.9903877062791967
528967816.7816782,-0.5556379557365774
535663485.3485349,0.06606486292173752
542359153.9153916,0.3928204034197465
549054822.4822483,0.8294571370648405
555750491.0491049,0.5377289653685933
562446159.6159617,1.0000376395075532
569141828.1828183,0.20382510912347193
575837496.749675,0.7208301647033093
