freq_Hz,amplitude_dB
10000.0,-37.184601054739694
6705668.566856686,0.05185963388891984
13401337.133713372,0.29422297960296906
20097005.700570058,0.35145357752933143
26792674.267426744,0.22629850127461285
33488342.83428343,0.19829245521603214
40184011.401140116,0.26058942551286624
46879679.967996806,0.35757319917409514
53575348.53485349,0.3839044941793364
60271017.10171017,0.34857513084263786
66966685.66856686,0.3132457675059393
73662354.23542355,0.2779164041692407
80358022.80228023,0.24258704083254215
87053691.36913691,0.20725767749584362
93749359.93599361,0.171928314159145
100445028.5028503,0.1356818638208926
107140697.06970698,0.08655448401997032
113836365.63656366,0.03742710421904806
120532034.20342034,-0.011700275581874198
127227702.77027704,-0.06082765538279658
133923371.33713372,-0.10995503518371885
140619039.90399042,-0.15908241498464123
147314708.4708471,-0.20820979478556348
154010377.03770378,-0.19792458793197237
160706045.60456046,-0.14785755653457852
167401714.17141715,-0.09779052513718467
174097382.73827383,-0.04772349373979079
180793051.3051305,0.002343537657603062
187488719.87198722,0.052410569054997136
194184388.4388439,0.10247760045239102
200880057.0057006,0.14420825371504672
207575725.57255727,0.13085027437263866
214271394.13941395,0.11749229503023059
220967062.70627064,0.10413431568782253
227662731.27312732,0.09077633634541446
234358399.839984,0.0774183570030064
241054068.40684068,0.06406037766059833
247749736.9736974,0.050702398318190206
254445405.54055408,0.04463080984322492
261141074.10741076,0.042247590362858016
267836742.67426744,0.039864370882491104
274532411.24112415,0.03748115140212419
281228079.80798084,0.03509793192175728
287923748.3748375,0.032714712441390376
294619416.9416942,0.030331492961023467
301315085.5085509,0.032688714614791836
308010754.07540756,0.05444112927264867
314706422.64226425,0.07619354393050551
321402091.2091209,0.09794595858836234
328097759.7759776,0.1196983732462192
334793428.3428343,0.14145078790407603
341489096.909691,0.16320320256193285
348184765.47654766,0.1849556172197897
354880434.04340434,0.17320322718930764
361576102.610261,0.14898901969937345
368271771.1771177,0.12477481220943927
374967439.74397445,0.10056060471950487
381663108.3108311,0.07634639722957069
388358776.8776878,0.052132189739636514
