freq_Hz,amplitude_dB
10000.0,-37.18459833911025
6705668.566856686,-0.649036155205934
13401337.133713372,-2.285914942647098
20097005.700570058,-1.4117562697544677
26792674.267426744,-0.3536282695521553
33488342.83428343,-1.4311828701040508
40184011.401140116,-1.3041138066171414
46879679.967996806,-0.7723559819036552
53575348.53485349,-1.808202267976048
60271017.10171017,0.7631993817001551
66966685.66856686,-0.10337528975252869
73662354.23542355,-0.30638874747120814
80358022.80228023,-2.606515077760316
87053691.36913691,-0.6141578828240051
93749359.93599361,-0.2854852178181466
100445028.5028503,-2.0739844099192406
107140697.06970698,-0.4990080502731781
113836365.63656366,-0.6918346997312278
120532034.20342034,-0.6263624920156684
127227702.77027704,-0.6111325829026208
133923371.33713372,-1.4985738380285394
140619039.90399042,-1.1148133923903758
147314708.4708471,-1.1959515605412074
154010377.03770378,-0.43561620067116685
160706045.60456046,-1.501888943880077
167401714.17141715,-0.06358329275548558
174097382.73827383,-0.171066366913237
180793051.3051305,0.1356724934655601
187488719.87198722,-0.49701133046310164
194184388.4388439,0.1919276744569911
200880057.0057006,0.06937216288882686
207575725.57255727,-0.2502725836089269
214271394.13941395,-0.5884230939232925
220967062.70627064,-0.17775753796989663
227662731.27312732,-0.17280856507997627
234358399.839984,-0.925597943298653
241054068.40684068,0.17241157521837758
247749736.9736974,-0.8626692129107152
254445405.54055408,-0.3101771920196895
261141074.10741076,-1.165942661023101
267836742.67426744,-0.705104714584628
274532411.24112415,-1.1153132794323768
281228079.80798084,-0.6736357422886565
287923748.3748375,-1.2159872901392932
294619416.9416942,-0.5937442354523517
301315085.5085509,-0.8622554393682771
308010754.07540756,-0.8319317994267096
314706422.64226425,-0.9442774630391315
321402091.2091209,-0.70049381298248
328097759.7759776,0.30917388188061745
334793428.3428343,-0.46712757348044937
341489096.909691,-0.02826861720513124
348184765.47654766,-0.622299027350291
354880434.04340434,-0.4742891844028432
361576102.610261,-0.4760627722576811
368271771.1771177,-0.6203860653558205
374967439.74397445,-0.49387007159661267
381663108.3108311,0.14101160982101657
388358776.8776878,-0.10583958754581765
395054445.4445445,-0.03804550808955438
401750114.0114012,0.3009088196999678
408445782.57825786,-0.21224286151217858
415141451.14511454,0.43253633724966273
421837119.7119712,-0.1364365052163707
428532788.2788279,-0.7621679250445106
435228456.8456846,0.02468867762316601
441924125.4125413,-0.24588912168816762
448619793.97939795,-0.28209849858088426
455315462.54625463,-0.18986718873896347
462011131.1131113,-0.025395793432313074
468706799.679968,-0.1749705177928704
475402468.2468247,-0.8987829332581327
482098136.81368136,-0.10938550894737833
488793805.3805381,-0.39245981406804503
495489473.9473948,-0.6418139442971587
502185142.5142515,-0.7629391097796887
508880811.08110815,-0.5503363537705455
515576479.64796484,-0.25452972680871294
522272148.2148215,0.6405123512999624
528967816.7816782,-0.5792475096856958
535663485.3485349,0.25970288762217847
542359153.9153916,-0.13544886181212648
549054822.4822483,0.06964685335267563
555750491.0491049,-0.22954948325890545
562446159.6159617,0.4319710577248905
569141828.1828183,-0.6174050657384256
575837496.749675,-0.4542202822416014
582533165.3165317,-0.3179348966241704
589228833.8833884,0.08433547384770573
595924502.450245,-0.7909438585645755
602620171.0171018,-0.7417884740763041
609315839.5839584,-0.35470613919208016
616011508.1508151,0.06985107286926051
622707176.7176718,-0.3456941614734893
629402845.2845285,-0.1499115781862192
636098513.8513851,-0.33624983800562314
642794182.4182419,-0.5630920945042851
649489850.9850986,-0.386497794771145
656185519.5519552,-0.4418844001723043
662881188.118812,-0.23483009148899447
669576856.6856686,-0.3945987995152115
676272525.2525253,-0.19820871458664668
682968193.819382,-0.22752159671851738
689663862.3862387,-0.37238816113833634
696359530.9530953,0.03747234169118213
703055199.519952,-0.04734726800905756
709750868.0868087,-0.04172621056160848
716446536.6536654,-0.3361576920256544
723142205.220522,-0.050373118477652884
729837873.7873788,0.09097017100213323
736533542.3542354,-0.1672893124935612
743229210.9210922,-0.2365068166772008
749924879.4879489,-0.09732825355297094
756620548.0548055,-0.16527102754343967
763316216.6216623,-0.2541724948408166
770011885.1885189,-0.2386373223724177
776707553.7553756,-0.37087026545059676
783403222.3222322,-0.15934636181589953
790098890.889089,-0.32861914847649026
796794559.4559456,-0.5274744076682001
803490228.0228024,-0.10034934574544796
810185896.589659,-0.10166789179666744
816881565.1565157,-0.14931948017501157
823577233.7233723,-0.1321046971238263
830272902.2902291,0.07862591248050793
836968570.8570857,-0.2545209966118256
843664239.4239424,-0.21711189696390765
850359907.9907991,0.02523973148250338
857055576.5576558,-0.13194670718661
863751245.1245126,0.0743507523812303
870446913.6913692,-0.47103430940753
877142582.2582259,-0.025517720075643433
883838250.8250825,0.08862318315291766
890533919.3919393,0.03481090570940862
897229587.9587959,-0.28612405891443227
903925256.5256526,-0.18037734140771183
910620925.0925093,-0.08828413384858563
917316593.659366,-0.0676656039855803
924012262.2262226,-0.06244598378866271
930707930.7930794,0.11166354175756152
937403599.359936,0.0009917363513489569
944099267.9267927,-0.13328810804343305
950794936.4936494,0.06591062546242046
957490605.0605061,-0.16629316593372562
964186273.6273627,0.013691948842313138
970881942.1942195,-0.08105651512404685
977577610.7610762,-0.05107064292423089
984273279.3279328,-0.14219051508745206
990968947.8947896,0.008901364149291019
997664616.4616462,-0.15856005669610768
1004360285.028503,0.08421720821535376
1011055953.5953596,-0.10312006121531184
1017751622.1622163,0.2611261937853243
1024447290.7290729,0.005838430121588134
1031142959.2959297,0.2054427467397913
1037838627.8627863,0.1028574437261956
1044534296.429643,0.16238336396692005
1051229964.9964997,0.1568836873176886
1057925633.5633564,0.18645405061831655
1064621302.130213,0.04938837492322733
1071316970.6970698,0.1547955348352593
1078012639.2639265,0.1501266658886563
1084708307.8307831,-0.02543243286943285
1091403976.3976398,-0.028575619582300302
1098099644.9644966,-0.017841807926222433
1104795313.5313532,0.23509990949914228
1111490982.0982099,0.13881764469433938
1118186650.6650665,-0.03295211246802149
1124882319.2319233,0.22613149774334662
1131577987.79878,0.15310677280120277
1138273656.3656366,0.3504076380242036
1144969324.9324932,0.3352270416134407
1151664993.49935,0.5017817527227256
1158360662.0662067,0.534423827423552
1165056330.6330633,0.5126403138315757
1171751999.19992,0.43724761519296235
1178447667.7667768,0.36871679812178615
1185143336.3336334,0.3623404907403959
1191839004.90049,0.17229731114827732
1198534673.467347,0.4814065751117359
1205230342.0342035,0.4076762841886103
1211926010.6010602,0.3169925923829411
1218621679.1679168,0.43816789926030014
1225317347.7347736,0.4024075852207041
1232013016.3016303,0.31926691971810695
1238708684.868487,0.2789533385741145
1245404353.4353435,0.2770641879486396
1252100022.0022004,0.2769723287255619
1258795690.569057,0.2388253272371499
1265491359.1359136,0.2775131304803732
1272187027.7027702,0.23937259590652282
1278882696.269627,0.17432029408356237
1285578364.8364837,0.33186902206387303
1292274033.4033403,0.4627111868076417
1298969701.9701972,0.4533595899094187
1305665370.5370538,0.3637527912913534
1312361039.1039104,0.4076672610028478
1319056707.670767,0.3685150331911957
1325752376.237624,0.5600749768648798
1332448044.8044806,0.44905129011395617
1339143713.3713372,0.45693531505678303
1345839381.9381938,0.3693981049376735
1352535050.5050507,0.5157307183478056
1359230719.0719073,0.5922521517395579
1365926387.638764,0.4666383816991271
1372622056.2056205,0.4526784685729611
1379317724.7724774,0.4073601461380536
1386013393.339334,0.587493250936717
1392709061.9061906,0.5196916358789679
1399404730.4730475,0.4174463674237847
1406100399.039904,0.619399711052313
1412796067.6067607,0.45640062629681616
1419491736.1736174,0.5354211843524179
1426187404.7404742,0.3542834712943416
1432883073.3073308,0.44624964188284977
1439578741.8741875,0.26331128682056476
1446274410.441044,0.33142119703865613
1452970079.007901,0.40358154480542435
1459665747.5747576,0.4061507591387504
1466361416.1416142,0.2774243057313984
1473057084.7084708,0.4074313508786235
1479752753.2753277,0.3097089692383928
1486448421.8421843,0.22715090239454894
1493144090.409041,0.3903506446538665
1499839758.9758978,0.3156500594874578
1506535427.5427544,0.2824120573941261
1513231096.109611,0.19166485075231138
1519926764.6764677,0.33494226881652844
1526622433.2433245,0.2259401333433101
1533318101.8101811,0.12037580614660014
1540013770.3770378,0.15109431843522333
1546709438.9438944,0.22625152113534572
1553405107.5107512,0.18525511456724905
1560100776.0776079,0.2235224853960285
1566796444.6444645,0.1843410080657106
1573492113.211321,0.30265212749922393
1580187781.778178,0.3465059761650691
1586883450.3450346,0.2683768654441467
1593579118.9118912,0.3226397251004851
1600274787.4787478,0.39078251043953155
1606970456.0456047,0.40513123045687666
1613666124.6124613,0.3602569960668956
1620361793.179318,0.2814107296078392
1627057461.7461748,0.19089401241057144
1633753130.3130314,0.2725607909609322
1640448798.879888,0.21493829438491147
1647144467.4467447,0.1535179248016202
1653840136.0136015,0.22308892353254278
1660535804.5804582,0.2805374574743343
1667231473.1473148,0.0807786570027716
1673927141.7141714,0.13454312128244283
1680622810.2810283,0.010945685761185972
1687318478.847885,0.05883974321183606
1694014147.4147415,0.17433350708924378
1700709815.9815981,0.16001300334377078
1707405484.548455,0.019947441607053293
1714101153.1153116,0.03239092115634386
1720796821.6821682,0.14774253370137547
1727492490.249025,0.08519042466688839
1734188158.8158817,0.05578402758507471
1740883827.3827384,0.156591703325508
1747579495.949595,0.039338276908086854
1754275164.5164518,0.10808803350982478
1760970833.0833085,0.05700030491597245
1767666501.650165,0.0951950687503646
1774362170.2170217,0.026367355447537356
1781057838.7838786,0.040975684170511686
1787753507.3507352,0.0776841345741845
1794449175.9175918,-0.01277349129163478
1801144844.4844484,-0.08597373544308225
1807840513.0513053,-0.05401583574174356
1814536181.618162,0.08148719026982941
1821231850.1850185,0.02379340465790238
1827927518.7518754,0.006719631369613066
1834623187.318732,0.19096924775601765
1841318855.8855886,0.03598619608529052
1848014524.4524453,0.07376247324448434
1854710193.0193021,0.1056525421173565
1861405861.5861588,0.07242253148169622
1868101530.1530154,0.14070310682581674
1874797198.719872,0.007164393166360916
1881492867.2867289,0.08269991215708403
1888188535.8535855,0.07004221401015132
1894884204.420442,0.0958349259347636
1901579872.9872987,0.07225759834075005
1908275541.5541556,0.035856553065772324
1914971210.1210122,-0.008232820374705796
1921666878.6878688,-0.019648182174930993
1928362547.2547255,0.05234653709901924
1935058215.8215823,-0.005412010261469783
1941753884.388439,-0.08321666336317424
1948449552.9552956,-0.10142194693599671
1955145221.5221524,-0.009809118632748193
1961840890.089009,-0.07137629371476596
1968536558.6558657,-0.013141217719076875
1975232227.2227223,0.009460910336072348
1981927895.7895792,-0.034207730689280125
1988623564.3564358,-0.11532955844927145
