freq_Hz,amplitude_dB
10000.0,-37.18459345052026
6705668.566856686,2.111962765784191
13401337.133713372,-0.19599448143640885
20097005.700570058,-0.9030400438326056
26792674.267426744,-0.32454461802052753
33488342.83428343,0.616652093062477
40184011.401140116,-1.1920561715315174
46879679.967996806,-1.7800996781020553
53575348.53485349,0.9164243809483703
60271017.10171017,-1.008325635899266
66966685.66856686,0.3999574589035455
73662354.23542355,-1.0390565926278819
80358022.80228023,-0.5580095123510221
87053691.36913691,-0.943831924569491
93749359.93599361,-1.3940072512977881
100445028.5028503,0.006562554611601157
107140697.06970698,-0.8654423315838882
113836365.63656366,-0.6406848670509954
120532034.20342034,-0.1414672689626284
127227702.77027704,-1.2900968250371123
133923371.33713372,0.38730899393526674
140619039.90399042,-0.8892445352673801
147314708.4708471,-0.3320224986278681
154010377.03770378,-0.6680102383121107
160706045.60456046,-0.40898723577178614
167401714.17141715,-1.494241095119655
174097382.73827383,-0.45514841251910776
180793051.3051305,-0.2874751158665448
187488719.87198722,-0.996896671821647
194184388.4388439,-1.113372409984746
200880057.0057006,-1.5103500112178982
207575725.57255727,-0.4535882472152026
214271394.13941395,0.037654276383785046
220967062.70627064,-1.0744047105460555
227662731.27312732,-0.822523976954802
234358399.839984,-0.41114736785712436
241054068.40684068,-0.05887422289191363
247749736.9736974,-0.33096409788069564
254445405.54055408,-0.5331598936115888
261141074.10741076,-1.3788065469776136
267836742.67426744,-0.7800385052316858
274532411.24112415,-0.9043740253500707
281228079.80798084,-0.6631257528448353
287923748.3748375,-1.052149542724949
294619416.9416942,-0.7227441184379743
301315085.5085509,-0.9582490009941784
308010754.07540756,-0.8688532554343777
314706422.64226425,-0.3359948558570739
321402091.2091209,-1.3089925130441173
328097759.7759776,-0.24185594986400322
334793428.3428343,-0.6950557679634879
341489096.909691,-0.38668814049552025
348184765.47654766,-0.5715136729206256
354880434.04340434,-0.2658124236963325
361576102.610261,-0.31666079728576724
368271771.1771177,-0.24124306691254688
374967439.74397445,-0.5161234148902345
381663108.3108311,-0.19542552116424244
388358776.8776878,-0.19115528678482796
395054445.4445445,-0.5187370696061081
401750114.0114012,-0.04258751300842739
408445782.57825786,-0.16429243942926186
415141451.14511454,-0.2299635058172658
421837119.7119712,-0.4548644424180119
428532788.2788279,-0.49921161354545474
435228456.8456846,-0.7899892810203858
441924125.4125413,-0.671239682130212
448619793.97939795,-0.5575206234745048
455315462.54625463,-0.3936117713562082
462011131.1131113,-0.7483754627757795
468706799.679968,-0.7334948849229901
475402468.2468247,0.26998431612967927
482098136.81368136,-0.6712181090515316
488793805.3805381,-0.325691174090809
495489473.9473948,-0.10790136711582882
502185142.5142515,-0.10038304029478573
508880811.08110815,-0.2732498998864042
515576479.64796484,-0.45045452590075713
522272148.2148215,-0.40399462975548495
528967816.7816782,-0.08400701286957965
535663485.3485349,-0.48661169947543853
542359153.9153916,-0.29567588808781897
549054822.4822483,-0.32134988339445925
555750491.0491049,-0.4565353299862513
562446159.6159617,-0.2744392880910701
569141828.1828183,-0.23669906799286317
575837496.749675,-0.2345644143291649
582533165.3165317,-0.12132879507754898
589228833.8833884,0.00010975140269020578
595924502.450245,-0.17321646436502966
602620171.0171018,-0.2554795234941918
609315839.5839584,-0.13826018302573775
616011508.1508151,-0.05953694384728106
622707176.7176718,-0.2962958977658406
629402845.2845285,-0.3302270786990624
636098513.8513851,-0.025362568833992877
642794182.4182419,-0.33240458777038207
649489850.9850986,-0.11636637396461853
656185519.5519552,0.18118777209901263
662881188.118812,-0.0695015364213639
669576856.6856686,-0.1927053089791243
676272525.2525253,-0.07287521561300331
682968193.819382,-0.3029656485399298
689663862.3862387,-0.04824025298940676
696359530.9530953,-0.2715483716568985
703055199.519952,-0.44919186151414325
709750868.0868087,-0.16019602722384743
716446536.6536654,-0.30711414630550876
723142205.220522,-0.14590352812763346
729837873.7873788,0.05927646829942798
736533542.3542354,-0.29718946603083246
743229210.9210922,-0.33317616891766955
749924879.4879489,4.4608596320272476e-05
756620548.0548055,-0.23824188679263708
763316216.6216623,-0.21667436199878173
770011885.1885189,-0.05651133990430621
776707553.7553756,-0.193168362157965
783403222.3222322,-0.30502190960654
790098890.889089,-0.3301185573425608
796794559.4559456,-0.5092239443125756
803490228.0228024,-0.23548241684830165
810185896.589659,-0.020728449187460654
816881565.1565157,-0.152101339627455
823577233.7233723,-0.265239687242951
830272902.2902291,-0.047218876960495496
836968570.8570857,-0.08421185197719888
843664239.4239424,-0.04937581593982916
850359907.9907991,0.038648730770651576
857055576.5576558,-0.06552933717623866
863751245.1245126,0.10493430355220881
870446913.6913692,0.1877695160977463
877142582.2582259,-0.10391180695888182
883838250.8250825,-0.05504607411853665
890533919.3919393,0.08593260944076044
897229587.9587959,-0.1757174807689952
903925256.5256526,-0.2330730422869763
910620925.0925093,0.07422846061100125
917316593.659366,0.01585028406811657
924012262.2262226,-0.007529741062929203
930707930.7930794,-0.10374607189947561
937403599.359936,0.048431116825663895
944099267.9267927,0.05496547952312342
950794936.4936494,0.07213005027478654
957490605.0605061,-0.01625542331421776
964186273.6273627,0.1690044958491509
970881942.1942195,0.1616046955325195
977577610.7610762,0.2419308707230888
984273279.3279328,0.03965536430535735
990968947.8947896,0.010159766858139012
997664616.4616462,0.22185251336566894
1004360285.028503,0.0791955649916796
1011055953.5953596,0.16176673890340432
1017751622.1622163,0.1107256059179769
1024447290.7290729,0.15528280999200533
1031142959.2959297,0.0696699594222952
1037838627.8627863,0.01641116876530828
1044534296.429643,0.05762452292492258
1051229964.9964997,0.23297636489336504
1057925633.5633564,0.184696429547959
1064621302.130213,0.2098526581902122
1071316970.6970698,0.0182537238638725
1078012639.2639265,0.11892991543607379
1084708307.8307831,0.3278558785055062
1091403976.3976398,0.15643754777282048
1098099644.9644966,0.15973335837422084
1104795313.5313532,0.1352128895092834
1111490982.0982099,0.23907606582642466
1118186650.6650665,0.22490030673707004
1124882319.2319233,0.09764205829470496
1131577987.79878,0.28809497258370065
1138273656.3656366,0.28512826539470426
1144969324.9324932,0.319260721239842
1151664993.49935,0.41215437207971783
1158360662.0662067,0.46123147984135493
1165056330.6330633,0.3167105006722969
1171751999.19992,0.34757708642941365
1178447667.7667768,0.3530899585325509
1185143336.3336334,0.4161337762823676
1191839004.90049,0.4032314543807626
1198534673.467347,0.43928819094081306
1205230342.0342035,0.3002512883885145
1211926010.6010602,0.38371207449998623
1218621679.1679168,0.34180886357958057
1225317347.7347736,0.2354769283247586
1232013016.3016303,0.48517511158196747
1238708684.868487,0.452286181080664
1245404353.4353435,0.5355917378465685
1252100022.0022004,0.4383070825182508
1258795690.569057,0.6560008348199137
1265491359.1359136,0.5297065663078873
1272187027.7027702,0.5198394860055219
1278882696.269627,0.5626392596716304
1285578364.8364837,0.5007914654494021
1292274033.4033403,0.5889931310333275
1298969701.9701972,0.5937659807559665
1305665370.5370538,0.4142119771057749
1312361039.1039104,0.5440134258746983
1319056707.670767,0.5203189654105349
1325752376.237624,0.536333122816405
1332448044.8044806,0.47425794532880056
1339143713.3713372,0.46766173788082127
1345839381.9381938,0.4282943869070226
1352535050.5050507,0.7343006950723707
1359230719.0719073,0.4868571968685499
1365926387.638764,0.5076479871899575
1372622056.2056205,0.5601490962814102
