freq_Hz,amplitude_dB
10000.0,-37.18461337321967
6705668.566856686,-7.376395178767465
13401337.133713372,-6.696799116903792
20097005.700570058,-5.245516436499816
26792674.267426744,-5.211600323481671
33488342.83428343,-4.1458218788023595
40184011.401140116,-6.084872049201917
46879679.967996806,-4.334773993441177
53575348.53485349,-4.05811835543576
60271017.10171017,-3.7510785595006544
66966685.66856686,-2.8151227312369027
73662354.23542355,-5.1335638427983525
80358022.80228023,-3.2446857296547287
87053691.36913691,-3.5302962870387455
93749359.93599361,-3.7213092615022765
100445028.5028503,-3.8238255050547023
107140697.06970698,-4.544804684612157
113836365.63656366,-3.3777531778938656
120532034.20342034,-3.2213315302401053
127227702.77027704,-2.722448459398458
133923371.33713372,-2.515633803626374
140619039.90399042,-3.2142899098646764
147314708.4708471,-2.941384851436023
154010377.03770378,-2.2602202898577026
160706045.60456046,-1.9745367171912696
167401714.17141715,-2.6785490441005844
174097382.73827383,-1.860598130468773
180793051.3051305,-3.495114366310297
187488719.87198722,-1.787716903433379
194184388.4388439,-3.1486610940323683
200880057.0057006,-2.9198864486746388
207575725.57255727,-2.4610445352249455
214271394.13941395,-1.5431715597553195
220967062.70627064,-1.950436353940816
227662731.27312732,-1.6388665558299145
234358399.839984,-0.6738956237006097
241054068.40684068,-2.177039670574157
247749736.9736974,-2.220096158260483
254445405.54055408,-0.9226271249394641
261141074.10741076,-0.4876681942557961
267836742.67426744,-0.5064698908897483
274532411.24112415,-2.4097052250990596
281228079.80798084,-0.2867796543022689
287923748.3748375,-1.4781461112817065
294619416.9416942,-1.3055137120217997
301315085.5085509,-1.5653100946346028
308010754.07540756,-0.7327724747725388
314706422.64226425,-1.2079425055716695
321402091.2091209,-1.9634911694160055
328097759.7759776,-2.1285239158717415
334793428.3428343,-1.2610416713037225
341489096.909691,-2.280444560295905
348184765.47654766,-1.136320787027524
354880434.04340434,-1.1690975981942278
361576102.610261,-1.7062331344443515
368271771.1771177,-1.3454717516277692
374967439.74397445,-1.9505547354105786
381663108.3108311,-1.247038685794332
388358776.8776878,-1.268207463868029
395054445.4445445,-1.152578221948936
401750114.0114012,-1.2823325272519916
408445782.57825786,-0.8779655931467324
415141451.14511454,-0.746629264646525
421837119.7119712,-1.0290011081933579
428532788.2788279,-1.3332177591951575
435228456.8456846,-1.0123318355640947
441924125.4125413,-0.25363783066982337
448619793.97939795,-0.7164856700176949
455315462.54625463,-0.5877153009629761
462011131.1131113,-1.0533476134846451
468706799.679968,-0.3686268146745113
475402468.2468247,-0.28876485523990514
482098136.81368136,-1.8830732488222461
488793805.3805381,-0.5809076652936223
495489473.9473948,-0.9381874768031109
502185142.5142515,-0.8009538951473639
508880811.08110815,-1.0344146007482864
515576479.64796484,-0.4477806330785281
522272148.2148215,-0.2896012493480225
528967816.7816782,-0.48789345692637515
535663485.3485349,-0.848673230098997
542359153.9153916,-0.3774169387084219
549054822.4822483,-0.7950687651430812
555750491.0491049,0.16499470618222445
562446159.6159617,-0.716969540531384
569141828.1828183,-0.8950967685417828
575837496.749675,-0.778053198929479
582533165.3165317,-0.8719268675217128
589228833.8833884,-0.8766812654371038
595924502.450245,-0.8984434432990932
602620171.0171018,-0.8075962460929335
609315839.5839584,-0.7258556802337865
616011508.1508151,-0.41622629617875273
622707176.7176718,-0.52024647051121
629402845.2845285,-0.32165078369820665
636098513.8513851,-0.7652246237826559
642794182.4182419,-0.7993965952715607
649489850.9850986,-0.5474805804478304
656185519.5519552,-0.588358029947778
662881188.118812,-0.30260032404297005
669576856.6856686,-0.5132799244385478
676272525.2525253,-0.26791736104412534
682968193.819382,-0.5485287013174427
689663862.3862387,-0.37623341950945494
696359530.9530953,-0.5293236221745679
703055199.519952,-0.20477174858885916
709750868.0868087,-0.39351634576515204
716446536.6536654,-0.31460686238545
723142205.220522,-0.7325089695736544
729837873.7873788,0.11820155080343162
736533542.3542354,0.08057911124353798
743229210.9210922,-0.2933300251020183
749924879.4879489,0.18005557348049547
756620548.0548055,0.0532492236736848
763316216.6216623,-0.19090480996170253
770011885.1885189,-0.21746106925419906
776707553.7553756,-0.10304733919246394
783403222.3222322,-0.27896791215446615
790098890.889089,-0.06665630256297442
796794559.4559456,-0.3562858178071243
803490228.0228024,-0.31160962997815045
810185896.589659,-0.11278014807438869
816881565.1565157,-0.22379867895975336
823577233.7233723,-0.17523636103202755
830272902.2902291,-0.2847956140433987
836968570.8570857,-0.17301616790322005
843664239.4239424,-0.2410105693356456
850359907.9907991,-0.1677605418343188
857055576.5576558,-0.6819204970442885
863751245.1245126,-0.19653569908514204
870446913.6913692,-0.21683867736875873
877142582.2582259,-0.4995959438514578
883838250.8250825,-0.2197835256345364
890533919.3919393,-0.3624617979338109
897229587.9587959,-0.19738143030881317
903925256.5256526,-0.5799385787190666
910620925.0925093,-0.527479285681245
917316593.659366,-0.25313920116316846
924012262.2262226,-0.020330249808445694
930707930.7930794,0.22088065652134406
937403599.359936,-0.16682940943260433
944099267.9267927,0.04056399902414441
950794936.4936494,-0.19715905409042211
957490605.0605061,0.010357098042073618
964186273.6273627,-0.2998968724719795
970881942.1942195,0.030239361436688775
977577610.7610762,-0.2504737212490712
984273279.3279328,-0.1296511739626065
990968947.8947896,-0.25623781892541714
997664616.4616462,-0.15717062412418248
1004360285.028503,-0.18613938805761507
1011055953.5953596,0.07022474586427796
1017751622.1622163,0.07250654275384384
1024447290.7290729,-0.3680426504230645
1031142959.2959297,0.06661823283904561
1037838627.8627863,0.2121884093741832
1044534296.429643,0.06262557216837208
1051229964.9964997,0.0035563093771844023
1057925633.5633564,0.24538041094049573
1064621302.130213,0.09300090531210708
1071316970.6970698,0.37373288927491194
1078012639.2639265,0.020868837433455162
1084708307.8307831,0.2829334113309597
1091403976.3976398,0.24057441340940033
1098099644.9644966,0.21920838554907315
1104795313.5313532,0.09123979539572158
1111490982.0982099,0.0633921220423039
1118186650.6650665,0.14983938499807384
1124882319.2319233,0.23548435210765783
1131577987.79878,0.2950601651491904
1138273656.3656366,-0.03915566356040956
1144969324.9324932,0.2269307288148413
1151664993.49935,0.3528329034178068
1158360662.0662067,0.2535720077108228
1165056330.6330633,0.1800613244985991
1171751999.19992,0.006851639795910469
1178447667.7667768,0.3405517236245272
1185143336.3336334,0.2306431888754814
1191839004.90049,0.39685752626783816
1198534673.467347,0.36946742967052826
1205230342.0342035,0.4000616765701447
1211926010.6010602,0.22522924270851058
1218621679.1679168,0.4482855522403084
1225317347.7347736,0.3470888199239868
1232013016.3016303,0.19231326223444514
1238708684.868487,0.23932704609838065
1245404353.4353435,0.36467244977980806
1252100022.0022004,0.42211396040204746
1258795690.569057,0.21908114114988714
1265491359.1359136,0.4261898354573465
1272187027.7027702,0.5044601229487015
1278882696.269627,0.6520789466732118
1285578364.8364837,0.2937832151336035
1292274033.4033403,0.582906952780048
1298969701.9701972,0.4737947968668804
1305665370.5370538,0.506110841774536
1312361039.1039104,0.4858638836299976
1319056707.670767,0.4666746241176775
1325752376.237624,0.43612188047972933
1332448044.8044806,0.44865185017646647
1339143713.3713372,0.5605097061122694
1345839381.9381938,0.5221453783674593
1352535050.5050507,0.3375459300637992
1359230719.0719073,0.69505169274668
1365926387.638764,0.7140091391955083
1372622056.2056205,0.41162145740613176
1379317724.7724774,0.39319546091367114
1386013393.339334,0.4350024004799198
1392709061.9061906,0.5652467078552841
1399404730.4730475,0.44989533003532
1406100399.039904,0.320356500719585
1412796067.6067607,0.5773118147474327
1419491736.1736174,0.20044995220524683
1426187404.7404742,0.3571110078471363
1432883073.3073308,0.3156047525215457
1439578741.8741875,0.30480840492365546
1446274410.441044,0.31033477121025393
1452970079.007901,0.3159503468586087
1459665747.5747576,0.4248316530386381
1466361416.1416142,0.3167227214116024
1473057084.7084708,0.37324946219533306
1479752753.2753277,0.18528806267151293
1486448421.8421843,0.27151712609766465
