freq_Hz,amplitude_dB
10000.0,-37.184579406654024
6705668.566856686,5.619351391292405
13401337.133713372,3.532357086163463
20097005.700570058,3.467388108810015
26792674.267426744,1.8941396481235366
33488342.83428343,1.4728931971018935
40184011.401140116,1.8413687079617433
46879679.967996806,1.2631601772564651
53575348.53485349,2.26724724448424
60271017.10171017,0.6579274067810479
66966685.66856686,1.5370086742901345
73662354.23542355,-0.40767266328048635
80358022.80228023,0.7619069556960835
87053691.36913691,-0.0875361504372949
93749359.93599361,0.882662471935852
100445028.5028503,0.6118637131181857
107140697.06970698,0.12593679620537154
113836365.63656366,-0.8649562199599363
120532034.20342034,0.7066171080763639
127227702.77027704,-0.19950684024021603
133923371.33713372,0.9569221416805296
140619039.90399042,-0.4686859819758919
147314708.4708471,-1.0158297115318575
154010377.03770378,-1.1549273487675464
160706045.60456046,-0.874846565112751
167401714.17141715,-0.15570362700258264
174097382.73827383,-0.6296805234648448
180793051.3051305,0.3242813850900345
187488719.87198722,0.1465395183349864
194184388.4388439,0.36424127366328934
200880057.0057006,0.1679401425367349
207575725.57255727,-0.14934699502761334
214271394.13941395,-0.7376691006272706
220967062.70627064,-0.40053990525731875
227662731.27312732,-0.19663544764045848
234358399.839984,-0.6288813959696881
241054068.40684068,0.690765595961888
247749736.9736974,0.03255448522315474
254445405.54055408,-0.9089228691939601
261141074.10741076,-0.3083218308284379
267836742.67426744,-0.42523232520959386
274532411.24112415,0.1330309433183709
281228079.80798084,-0.012578665553469981
287923748.3748375,-0.4758847325679304
294619416.9416942,-0.2092679132949879
301315085.5085509,-0.04455073696285239
308010754.07540756,0.06563083515282514
314706422.64226425,-0.723028429306833
321402091.2091209,-0.2907642450260965
328097759.7759776,-0.6974549636338405
334793428.3428343,-0.136091149714404
341489096.909691,-0.589550709014141
348184765.47654766,0.2104369572538138
354880434.04340434,-0.07795936486273415
361576102.610261,0.26460201198498656
368271771.1771177,0.021333169581060185
374967439.74397445,-0.1826842056696011
381663108.3108311,-0.4138571694932032
388358776.8776878,0.03176270281665983
395054445.4445445,0.21193836455321052
401750114.0114012,-0.10641250967071564
408445782.57825786,-0.17107939363661806
415141451.14511454,-0.3631556278741891
