freq_Hz,amplitude_dB
10000.0,-37.184595576241826
6705668.566856686,2.3516312583226853
13401337.133713372,-0.5006098722792452
20097005.700570058,0.8084873258602066
26792674.267426744,1.1557357605748053
33488342.83428343,0.39408243331242954
40184011.401140116,-0.08602505766876964
46879679.967996806,-1.2241022148075449
53575348.53485349,0.0866004702264779
60271017.10171017,-0.20572142764975457
66966685.66856686,-0.11761421252215026
73662354.23542355,0.41247545514485406
80358022.80228023,0.6897279470780895
87053691.36913691,-0.4269578230904837
93749359.93599361,1.0229007237486312
100445028.5028503,0.12036401022848611
107140697.06970698,-0.9749531381901809
113836365.63656366,-0.29317812800418297
120532034.20342034,-0.06486572890002146
127227702.77027704,-0.2962045779075261
133923371.33713372,0.7262567750462761
140619039.90399042,0.2931725180864235
147314708.4708471,-0.2235626497734935
154010377.03770378,-0.802527422940164
160706045.60456046,1.6607527073005721
167401714.17141715,1.3595241128690998
174097382.73827383,-0.4090685631056381
180793051.3051305,-0.9821868278085348
187488719.87198722,0.001982467243597269
194184388.4388439,0.010180589624802644
200880057.0057006,0.05662788612133951
207575725.57255727,-0.9225293076563861
214271394.13941395,0.008506193664601092
220967062.70627064,-0.10064479037105611
227662731.27312732,-0.536573532390469
234358399.839984,-1.210093056778925
241054068.40684068,-0.27959194724330416
247749736.9736974,-0.776267729402869
254445405.54055408,-0.6828460193865308
261141074.10741076,-1.5573975837964145
267836742.67426744,-0.8628355848569904
274532411.24112415,-0.6889936815046184
281228079.80798084,-0.5869905927426133
287923748.3748375,0.6796470445942457
294619416.9416942,-0.3547998172053047
301315085.5085509,-0.6575404001575123
308010754.07540756,-0.10299535327726522
314706422.64226425,-0.5905580030430058
321402091.2091209,-0.2673819143987182
328097759.7759776,-0.952944001065547
334793428.3428343,-0.07368532220659726
341489096.909691,-0.3345277813748302
348184765.47654766,-0.3972400544540975
354880434.04340434,0.0922611992559792
361576102.610261,-0.19255181839943497
368271771.1771177,-0.6427554663754369
374967439.74397445,0.24350858296644495
381663108.3108311,-0.45926334178212735
388358776.8776878,-0.045874640509035225
395054445.4445445,-0.1018760210605345
401750114.0114012,-0.5649720055777211
408445782.57825786,-0.7688932629000935
415141451.14511454,0.08838219922027532
421837119.7119712,-0.11771504377572997
428532788.2788279,-0.27977022150554
435228456.8456846,0.2730583193536772
441924125.4125413,-0.7793405291162145
448619793.97939795,-0.5095134352828399
455315462.54625463,-0.0495382086907184
462011131.1131113,-0.0011721662984234271
468706799.679968,0.03258698073350835
475402468.2468247,-0.8999635293266564
482098136.81368136,-0.534626833504652
488793805.3805381,-0.07265730902758331
495489473.9473948,-0.7324414873574321
502185142.5142515,-0.11408183541494388
508880811.08110815,-0.15840537082603415
515576479.64796484,-0.19285384859669183
522272148.2148215,-0.29527244816085046
528967816.7816782,0.036305486555183966
535663485.3485349,-0.16010664368000088
542359153.9153916,-0.42995925809705043
549054822.4822483,0.08148012835031487
555750491.0491049,-0.10326913989906777
562446159.6159617,0.13541150107714162
569141828.1828183,0.0067858356954176614
575837496.749675,0.08920991447649759
582533165.3165317,0.04812513304433184
589228833.8833884,0.01660074487823022
595924502.450245,-0.01782274754769298
602620171.0171018,0.4135187321617115
609315839.5839584,0.2545579238792871
616011508.1508151,0.2661960093312481
622707176.7176718,0.02291842479749308
629402845.2845285,0.04950817785073787
636098513.8513851,-0.03802745794714062
642794182.4182419,-0.020653432693800426
649489850.9850986,0.12759477435032232
656185519.5519552,0.008040507864140935
