freq_Hz,amplitude_dB
10000.0,-37.184615594800235
6705668.566856686,-7.95697561076551
13401337.133713372,-5.8562654256109
20097005.700570058,-4.090588510233945
26792674.267426744,-3.446641065663735
33488342.83428343,-4.029029557698433
40184011.401140116,-2.6649685254770583
46879679.967996806,-4.518241608576629
53575348.53485349,-3.6584978618130153
60271017.10171017,-2.8110651841485703
66966685.66856686,-2.4522353962106895
73662354.23542355,-3.5877404001050963
80358022.80228023,-2.1058385060229696
87053691.36913691,-3.0645777392112485
93749359.93599361,-2.0115397733792735
100445028.5028503,-2.7098142530186946
107140697.06970698,-1.9504165324321376
113836365.63656366,-2.2676816485289635
120532034.20342034,-2.7901773130704783
127227702.77027704,-2.36023445467616
133923371.33713372,-1.305916771692155
140619039.90399042,-2.2808470296929073
147314708.4708471,-2.4543017675009122
154010377.03770378,-2.235622069250668
160706045.60456046,-1.984973244269685
167401714.17141715,-1.7051107341227456
174097382.73827383,-1.2051817366787585
180793051.3051305,-1.9364136934815233
187488719.87198722,-1.3490911251871573
194184388.4388439,-1.6246163710212016
200880057.0057006,-0.7307578958156478
207575725.57255727,-0.9200802763835573
214271394.13941395,-1.2153241040666742
220967062.70627064,-1.4858167018052912
227662731.27312732,-1.4438312305278516
234358399.839984,-1.0790027641183346
241054068.40684068,-0.7144164896398675
247749736.9736974,-0.5816633678145817
254445405.54055408,-0.8017975615334452
261141074.10741076,-1.5266128055317916
267836742.67426744,-1.0963431081220811
274532411.24112415,-1.0907078228056122
281228079.80798084,-1.305683625020458
287923748.3748375,-0.6636168099382809
294619416.9416942,-1.298576775463525
301315085.5085509,-1.3536112402614209
308010754.07540756,-0.9634682759468579
314706422.64226425,-1.1098933530683788
321402091.2091209,-1.1026446191114503
328097759.7759776,-0.8741849880500605
334793428.3428343,-1.1599883746792976
341489096.909691,-0.46807808489191816
348184765.47654766,-0.6428697813391591
354880434.04340434,-0.38346049857456865
361576102.610261,-0.7268839816432837
368271771.1771177,-0.8166667258462009
374967439.74397445,-0.7277413523785404
381663108.3108311,-0.9613700898385675
388358776.8776878,-0.2145737971661646
395054445.4445445,-0.6457301039187874
401750114.0114012,-0.3352571904835166
408445782.57825786,-0.5651580409510565
415141451.14511454,-0.7051482832605664
421837119.7119712,-0.5806864045296012
428532788.2788279,-0.33308057669807417
435228456.8456846,-0.6251685835661226
441924125.4125413,-0.809254681665989
448619793.97939795,-0.40938947918806656
455315462.54625463,-0.49309587253709014
462011131.1131113,-0.9042626354241203
468706799.679968,-0.6499633187167468
475402468.2468247,-0.5170635044426287
482098136.81368136,-0.6578881087894807
488793805.3805381,-0.5473866238867463
495489473.9473948,-0.6503300257709578
502185142.5142515,-0.4032977255005139
508880811.08110815,-0.30467769207907647
515576479.64796484,-0.5266505655878615
522272148.2148215,-0.598834238452121
528967816.7816782,-0.7155269391417545
535663485.3485349,-0.375358875235158
542359153.9153916,-0.2320776150590989
549054822.4822483,-0.5446793210281667
555750491.0491049,-0.2609406968362721
562446159.6159617,-0.3164853511779222
569141828.1828183,0.08054967520905995
575837496.749675,-0.18922264920040724
582533165.3165317,-0.18409982312919146
589228833.8833884,0.09103374161647934
595924502.450245,-0.12281971486471216
602620171.0171018,-0.17045035205345038
609315839.5839584,-0.19851190461432278
616011508.1508151,0.04853973000611994
622707176.7176718,-0.0919196309985287
629402845.2845285,-0.20458381902964928
636098513.8513851,-0.11085492494267256
642794182.4182419,-0.10347095853794838
649489850.9850986,-0.22744618056316837
656185519.5519552,-0.06376753001052665
662881188.118812,-0.2554174053106404
669576856.6856686,-0.1472777544788905
676272525.2525253,-0.021618507459926467
682968193.819382,-0.1674209641915009
689663862.3862387,-0.28985227126712215
696359530.9530953,-0.2598884651203186
703055199.519952,-0.20146259167488895
709750868.0868087,-0.34593585495398926
716446536.6536654,-0.25128139472564337
723142205.220522,-0.2630671346022705
729837873.7873788,-0.17965529776831832
736533542.3542354,-0.06569628238764919
743229210.9210922,-0.14184117670960106
749924879.4879489,-0.35931849184840053
756620548.0548055,-0.09196159097156265
763316216.6216623,-0.06830730728018114
770011885.1885189,-0.023102734877249315
776707553.7553756,-0.06414340364859196
783403222.3222322,-0.20966188219193066
790098890.889089,-0.2106390429939844
796794559.4559456,-0.09634536194097146
803490228.0228024,-0.048874206152502
810185896.589659,-0.1293279932639249
816881565.1565157,0.008160802599938989
823577233.7233723,-0.05400884154827029
830272902.2902291,-0.318779455628054
836968570.8570857,-0.04968386453638566
843664239.4239424,0.025216200330959043
850359907.9907991,0.14710691069555462
857055576.5576558,-0.08398264274489337
863751245.1245126,0.00281876014599965
870446913.6913692,-0.18766014276445817
877142582.2582259,0.0042970715955233454
883838250.8250825,-0.039339424186141364
890533919.3919393,0.13890028687158973
897229587.9587959,0.14279662264670864
903925256.5256526,0.1126766520044497
910620925.0925093,0.07657465341585187
917316593.659366,0.017018981586417674
924012262.2262226,0.1867222256794207
930707930.7930794,-0.11792495127393521
937403599.359936,-0.027496218228213302
944099267.9267927,0.027879634658323146
950794936.4936494,-0.01539374547307828
957490605.0605061,0.01910760182160233
964186273.6273627,0.030344934588098928
970881942.1942195,0.007224916732141628
977577610.7610762,0.014811632326964646
984273279.3279328,0.11345046691427542
990968947.8947896,0.06603164515019852
997664616.4616462,-0.01796356020855532
1004360285.028503,-0.001638937121478102
1011055953.5953596,-0.11949433910804677
1017751622.1622163,0.06892561150307985
1024447290.7290729,0.04947713198001008
1031142959.2959297,-0.03045817434153436
1037838627.8627863,-0.011268393261084864
1044534296.429643,0.230342875194748
1051229964.9964997,0.09325548473392604
1057925633.5633564,0.13530085788999008
1064621302.130213,0.30336019963850486
1071316970.6970698,0.051245974578839865
1078012639.2639265,0.14987907237897147
1084708307.8307831,0.1905151163188443
1091403976.3976398,0.21819450963256373
1098099644.9644966,0.1829528905179305
1104795313.5313532,0.1497890206375256
1111490982.0982099,0.030849587410219315
1118186650.6650665,0.12057222053154586
1124882319.2319233,0.264681685845989
1131577987.79878,0.1819249042155181
1138273656.3656366,0.2246518891497917
1144969324.9324932,0.30677764932911955
1151664993.49935,0.1764478084545605
1158360662.0662067,0.2051084795285056
1165056330.6330633,0.3336547506851269
1171751999.19992,0.2821319274674094
1178447667.7667768,0.3376956220012885
1185143336.3336334,0.31809353170574634
1191839004.90049,0.4540510484153677
1198534673.467347,0.41261292031464514
1205230342.0342035,0.4049513290024898
1211926010.6010602,0.5259306812485103
1218621679.1679168,0.4330183028176136
1225317347.7347736,0.45113350581703515
1232013016.3016303,0.511792323294272
1238708684.868487,0.6336089396547312
1245404353.4353435,0.7403896976673723
1252100022.0022004,0.6037106067904549
1258795690.569057,0.5750412281250941
1265491359.1359136,0.6469445059838249
1272187027.7027702,0.5469205823910429
1278882696.269627,0.6487451986221956
1285578364.8364837,0.5786564847819542
1292274033.4033403,0.5319821234782136
1298969701.9701972,0.6474830718374908
1305665370.5370538,0.6043151506771565
1312361039.1039104,0.5363868980381514
1319056707.670767,0.5871934018627436
1325752376.237624,0.6797834829721304
1332448044.8044806,0.6451732275792613
1339143713.3713372,0.6499914396308935
1345839381.9381938,0.6628259444241995
1352535050.5050507,0.6872039050000063
1359230719.0719073,0.5858609790238148
1365926387.638764,0.6601703408758409
1372622056.2056205,0.599554005419751
1379317724.7724774,0.6216717838221906
1386013393.339334,0.6106331586468786
1392709061.9061906,0.5031870424646989
1399404730.4730475,0.47488048148564715
1406100399.039904,0.471248589175622
1412796067.6067607,0.5330934132064098
1419491736.1736174,0.518561036720927
1426187404.7404742,0.47745817551601927
1432883073.3073308,0.4785672962698896
1439578741.8741875,0.47704650538115556
1446274410.441044,0.4387647986394357
1452970079.007901,0.4656985346799196
1459665747.5747576,0.395347130957275
1466361416.1416142,0.30436408832154493
1473057084.7084708,0.32761665490618774
1479752753.2753277,0.389151325124596
1486448421.8421843,0.44204896469744853
1493144090.409041,0.3090958335987
1499839758.9758978,0.24634081020673787
1506535427.5427544,0.37034244931833954
1513231096.109611,0.2909929263053724
1519926764.6764677,0.2775672771060065
1526622433.2433245,0.22573017314826105
1533318101.8101811,0.270727557138402
1540013770.3770378,0.23136031747357505
1546709438.9438944,0.18869017074451636
1553405107.5107512,0.27264303879849966
1560100776.0776079,0.2264115678510522
1566796444.6444645,0.22921481977376632
1573492113.211321,0.22432929328961515
1580187781.778178,0.22360556352896666
1586883450.3450346,0.22584412766204137
1593579118.9118912,0.24159846761471188
1600274787.4787478,0.20706329678024363
1606970456.0456047,0.1924306125858803
1613666124.6124613,0.1232153906771707
1620361793.179318,0.19754286977620877
1627057461.7461748,0.21000619361185352
1633753130.3130314,0.25146455071587703
1640448798.879888,0.19405260632681556
1647144467.4467447,0.16290800917544557
1653840136.0136015,0.17713850048330082
1660535804.5804582,0.12721079187881063
1667231473.1473148,0.15618101083292285
1673927141.7141714,0.09790685741994916
1680622810.2810283,0.06488689561389424
1687318478.847885,0.07484176870518891
1694014147.4147415,0.07974982974704342
1700709815.9815981,0.059421532411698286
1707405484.548455,0.13650039976191333
1714101153.1153116,0.11200230643519515
1720796821.6821682,0.07435672235402166
1727492490.249025,0.1736115403996339
1734188158.8158817,0.12771288079357285
1740883827.3827384,0.09670303937885229
1747579495.949595,0.0747333776933562
1754275164.5164518,0.09510507834547127
1760970833.0833085,0.09433084344526795
1767666501.650165,0.09743357067950179
1774362170.2170217,0.06457168839202534
1781057838.7838786,0.08154541125644438
1787753507.3507352,0.10082605233634596
1794449175.9175918,0.11773864836059211
1801144844.4844484,0.11974320626371164
1807840513.0513053,0.12954166540023127
1814536181.618162,0.09422118697713308
1821231850.1850185,0.07761384957642867
1827927518.7518754,0.09957506644438861
1834623187.318732,0.10426418971489043
1841318855.8855886,0.1407224378487327
1848014524.4524453,0.10660417862440227
1854710193.0193021,0.15469538063302016
1861405861.5861588,0.10787029380749272
1868101530.1530154,0.11287661659433529
1874797198.719872,0.16520723591517983
1881492867.2867289,0.12612175212605978
1888188535.8535855,0.08382912947504116
1894884204.420442,0.2443607785834051
1901579872.9872987,0.17332713242317715
1908275541.5541556,0.1891476429418139
1914971210.1210122,0.1797854844146197
1921666878.6878688,0.10809289018528206
1928362547.2547255,0.12257783442408726
1935058215.8215823,0.13941706111138208
1941753884.388439,0.14269603620284999
1948449552.9552956,0.15055538289244869
1955145221.5221524,0.10283017930052005
1961840890.089009,0.03389366693565603
1968536558.6558657,0.11441973284294801
1975232227.2227223,0.1534885999682749
1981927895.7895792,0.11501132071979843
1988623564.3564358,0.14969968908610498
1995319232.9232924,0.08884909701261601
2002014901.490149,0.064728195260819
2008710570.057006,0.107044181750591
2015406238.6238625,0.10834154277810745
2022101907.1907191,0.21017313495659956
2028797575.7575758,0.14954457945318705
2035493244.3244326,0.1238732860139426
2042188912.8912892,0.17085423919599785
2048884581.4581459,0.1997911228666377
2055580250.0250027,0.10770093876854216
2062275918.5918593,0.1388013438819632
2068971587.158716,0.14571469444855503
2075667255.7255726,0.06726584317747798
2082362924.2924294,0.08571352741410898
2089058592.859286,0.10915948668366934
2095754261.4261427,0.140425477065368
2102449929.9929993,0.10916018763534999
2109145598.5598562,0.01709436198459948
2115841267.1267128,0.09523424529936747
2122536935.6935694,0.04074099619286825
2129232604.260426,0.04598788709114822
2135928272.827283,0.10708197513081266
2142623941.3941395,0.06328596028681234
2149319609.960996,0.07843489749680552
2156015278.527853,0.0668524754754133
2162710947.0947094,0.10253982167418668
2169406615.6615663,0.046638759201794194
2176102284.228423,0.09864741554859235
2182797952.7952795,0.08660084405353219
2189493621.3621364,0.104014300928705
2196189289.928993,0.058737001557371646
2202884958.4958496,0.07112002672324512
2209580627.0627065,0.08090974766836426
2216276295.629563,0.06247337134203442
2222971964.1964197,0.06487456796417833
2229667632.7632766,0.014054746418447474
2236363301.330133,0.03477879716543842
2243058969.89699,0.04787409988076072
2249754638.4638467,-0.030001561497364236
2256450307.030703,0.021631048922606075
2263145975.59756,0.05863393490316143
2269841644.164417,0.01868956288905313
2276537312.731273,0.11898308954368714
2283232981.29813,0.1350193458794136
2289928649.8649864,0.10378812336192736
2296624318.4318433,0.14385716969297246
2303319986.9987,0.13828225599258925
2310015655.5655565,0.15312475620519048
2316711324.1324134,0.14705153808435334
2323406992.6992702,0.16834485754212652
2330102661.2661266,0.1252240421420797
2336798329.8329835,0.11129279565225975
2343493998.39984,0.07767791739910013
