freq_Hz,amplitude_dB
10000.0,-37.18460026525953
6705668.566856686,-0.34408345811096697
13401337.133713372,-0.04488171223203469
20097005.700570058,0.25645928030283954
26792674.267426744,0.03499008249383087
33488342.83428343,-0.06003133080207226
40184011.401140116,-0.0405358844616465
46879679.967996806,-0.0827709802723923
53575348.53485349,-0.10297115911922432
60271017.10171017,-0.1039407672578374
66966685.66856686,-0.10491037539645048
73662354.23542355,-0.10587998353506356
80358022.80228023,-0.10684959167367664
87053691.36913691,-0.10781919981228973
93749359.93599361,-0.1087888079509028
100445028.5028503,-0.11184241018922224
107140697.06970698,-0.14416671515634968
113836365.63656366,-0.17649102012347712
120532034.20342034,-0.20881532509060458
127227702.77027704,-0.2411396300577321
133923371.33713372,-0.27346393502485955
140619039.90399042,-0.305788239991987
147314708.4708471,-0.33811254495911447
154010377.03770378,-0.33402472858189625
160706045.60456046,-0.30555587269512524
167401714.17141715,-0.27708701680835424
174097382.73827383,-0.2486181609215832
180793051.3051305,-0.2201493050348122
187488719.87198722,-0.19168044914804105
194184388.4388439,-0.16321159326127005
200880057.0057006,-0.13701520821955535
207575725.57255727,-0.12583581370606084
214271394.13941395,-0.11465641919256636
220967062.70627064,-0.10347702467907186
227662731.27312732,-0.09229763016557736
234358399.839984,-0.08111823565208287
241054068.40684068,-0.06993884113858838
247749736.9736974,-0.05875944662509383
254445405.54055408,-0.05920177552081096
261141074.10741076,-0.06552701751660149
267836742.67426744,-0.07185225951239202
274532411.24112415,-0.07817750150818258
281228079.80798084,-0.0845027435039731
287923748.3748375,-0.09082798549976365
294619416.9416942,-0.09715322749555416
301315085.5085509,-0.09820066498207235
308010754.07540756,-0.07765432370439992
314706422.64226425,-0.05710798242672752
321402091.2091209,-0.03656164114905512
328097759.7759776,-0.0160152998713827
334793428.3428343,0.00453104140628971
341489096.909691,0.025077382683962104
348184765.47654766,0.04562372396163451
354880434.04340434,0.03827865052204944
361576102.610261,0.020559610658081314
368271771.1771177,0.0028405707941131786
374967439.74397445,-0.014878469069855113
381663108.3108311,-0.03259750893382324
388358776.8776878,-0.05031654879779138
395054445.4445445,-0.0680355886617595
401750114.0114012,-0.08071544147794969
408445782.57825786,-0.07915532232798331
