freq_Hz,amplitude_dB
10000.0,-37.18461531597072
6705668.566856686,-9.644840014940137
13401337.133713372,-7.069437431051568
20097005.700570058,-6.26581575656284
26792674.267426744,-4.522488117317377
33488342.83428343,-5.418649431114338
40184011.401140116,-4.782334710986037
46879679.967996806,-5.778946416433965
53575348.53485349,-3.4598909869781957
60271017.10171017,-3.6737768079330118
66966685.66856686,-3.431117243827445
73662354.23542355,-5.512438601991153
80358022.80228023,-1.003759078349367
87053691.36913691,-5.186658806445578
93749359.93599361,-4.8214812745038325
100445028.5028503,-3.713923158458122
107140697.06970698,-3.4217280748372754
113836365.63656366,-3.9130676324996223
120532034.20342034,-3.212201045527041
127227702.77027704,-4.863737605068239
133923371.33713372,-2.2701007424979345
140619039.90399042,-3.8814089975061363
147314708.4708471,-2.56586520836387
154010377.03770378,-3.70644859257136
160706045.60456046,-1.0572400616690836
167401714.17141715,-2.2784502531309077
174097382.73827383,-2.5606465778956604
180793051.3051305,-1.6927539014177033
187488719.87198722,-2.129978186195579
194184388.4388439,-1.9348106888312375
200880057.0057006,-1.8563023089100934
207575725.57255727,-1.1180637754617546
214271394.13941395,-2.384218250863981
220967062.70627064,-2.1286193341121447
227662731.27312732,-1.7752452670362355
234358399.839984,-1.0471059025443248
241054068.40684068,-1.3640824611946811
247749736.9736974,-2.7247985571871007
254445405.54055408,-0.681371471209832
261141074.10741076,-1.0628802231760222
267836742.67426744,-1.1050981294177495
274532411.24112415,-1.7906127629836113
281228079.80798084,-1.1469976631927417
287923748.3748375,-1.2203090008352988
294619416.9416942,-0.9133497327376034
301315085.5085509,-0.6389067667452247
308010754.07540756,-0.5956941026421322
314706422.64226425,-0.4369584094323663
321402091.2091209,-1.571577009292573
328097759.7759776,-0.7619876477746202
334793428.3428343,-1.5742471458163982
341489096.909691,-1.1506200660135062
348184765.47654766,-1.0522411708973478
354880434.04340434,-0.3252807479228842
361576102.610261,-1.6469111929370888
368271771.1771177,-1.7228993045289476
374967439.74397445,-0.8075732324579349
381663108.3108311,-0.2527780237069368
388358776.8776878,-1.4665481463639027
395054445.4445445,-0.5197327740879883
401750114.0114012,-1.0827461648798775
408445782.57825786,-1.3110976630147921
415141451.14511454,-0.9477654420202344
421837119.7119712,-0.41699619207250593
428532788.2788279,-0.7493861675361423
435228456.8456846,-0.9440968159054561
441924125.4125413,-1.1237125020082164
448619793.97939795,-0.997341865396856
455315462.54625463,-0.362844066998249
462011131.1131113,-0.6269479546280514
468706799.679968,-0.9881924205565622
475402468.2468247,-0.1939976746382554
482098136.81368136,-1.1739115898103316
488793805.3805381,-0.825652937613828
495489473.9473948,-0.8808653687643409
502185142.5142515,-0.5571940226372655
508880811.08110815,-0.8273842186904684
515576479.64796484,-0.4507103882787101
522272148.2148215,-0.19532145444942572
528967816.7816782,-1.2656780455152044
535663485.3485349,-0.4421079429541619
542359153.9153916,-0.3180676269390702
549054822.4822483,-1.1599275480563782
555750491.0491049,-0.37036937010337334
562446159.6159617,-0.373680620890015
569141828.1828183,-1.0920245283291032
575837496.749675,-0.4780218601402391
582533165.3165317,-1.2370863620721835
589228833.8833884,0.13069587902361202
595924502.450245,-0.16660806697311514
602620171.0171018,0.08858932714174478
609315839.5839584,0.44134066335570765
616011508.1508151,0.08308496938573706
622707176.7176718,0.1992458290551175
629402845.2845285,-0.6290568083181541
636098513.8513851,-0.16934073148160056
642794182.4182419,-0.3841477403687234
649489850.9850986,-0.20997115395977678
656185519.5519552,-0.2441361444896337
662881188.118812,-0.14991903313278043
669576856.6856686,-0.3573605386717149
676272525.2525253,-0.3824197358018161
682968193.819382,0.20724001152587174
689663862.3862387,-0.5103474755509301
696359530.9530953,-0.38673546955549704
703055199.519952,-0.4723299689535054
709750868.0868087,-0.5293004441970126
716446536.6536654,0.06950581590030175
723142205.220522,-0.13046567615505114
729837873.7873788,-0.3258900247996243
736533542.3542354,-0.13536636981796227
743229210.9210922,-0.3183060948782715
749924879.4879489,0.12074272797236735
756620548.0548055,-0.31700520305472735
763316216.6216623,-0.1338014174764412
770011885.1885189,-0.5583042677089549
776707553.7553756,-0.2470086432643152
783403222.3222322,-0.25188577381593225
790098890.889089,-0.5177812579786985
796794559.4559456,-0.3583007359360222
803490228.0228024,-0.5432028562655675
810185896.589659,-0.5638195235720228
816881565.1565157,-0.17430038827994093
823577233.7233723,-0.10467749926227446
830272902.2902291,-0.33349861933057523
836968570.8570857,-0.3710371186264638
843664239.4239424,-0.2373374981403626
850359907.9907991,0.2615775809915202
857055576.5576558,-0.09079557964202344
863751245.1245126,-0.09339252735425549
870446913.6913692,-0.23358851237905637
877142582.2582259,-0.19745478726325755
883838250.8250825,0.09287506415865515
890533919.3919393,-0.16855914292058216
897229587.9587959,-0.40744435964588066
903925256.5256526,-0.49815914064010125
910620925.0925093,-0.47678186270457706
917316593.659366,-0.5443753899349044
924012262.2262226,-0.4450324715768758
930707930.7930794,0.09895439924199229
937403599.359936,-0.21830575039963962
944099267.9267927,-0.2799173724130008
950794936.4936494,-0.04945732504202646
957490605.0605061,0.09226089052729439
964186273.6273627,0.0067895364915608325
970881942.1942195,-0.0841994400808551
977577610.7610762,0.10074255135127659
984273279.3279328,0.07249334554018487
990968947.8947896,-0.016586747336769347
997664616.4616462,0.06589127206481224
1004360285.028503,0.049307111273982504
1011055953.5953596,0.07217750121038884
1017751622.1622163,-0.08113279125076489
1024447290.7290729,-0.1289765235244703
1031142959.2959297,0.3864281499264744
1037838627.8627863,0.08204753198350126
1044534296.429643,-0.028059422835043563
1051229964.9964997,0.2094177228723025
1057925633.5633564,0.2743630427786221
1064621302.130213,0.11197106181509626
1071316970.6970698,-0.03304643574731017
1078012639.2639265,-0.020667282614874827
1084708307.8307831,0.04975115780891904
1091403976.3976398,0.20165025864234795
1098099644.9644966,0.2793865526086283
1104795313.5313532,-0.08752626091138732
1111490982.0982099,-0.17972357833397723
1118186650.6650665,0.13195986878244503
1124882319.2319233,0.18416869283414622
1131577987.79878,0.20026477532042503
1138273656.3656366,0.04945617339064362
1144969324.9324932,0.016358031230995246
1151664993.49935,0.2655472529567105
1158360662.0662067,0.132358819166475
1165056330.6330633,-0.24903052996420483
1171751999.19992,0.305400497411114
1178447667.7667768,0.18515787461168187
1185143336.3336334,0.28316943447366555
1191839004.90049,0.20931949869882702
1198534673.467347,0.46879910818071735
1205230342.0342035,0.5414113477015533
1211926010.6010602,0.6097900184326095
1218621679.1679168,0.4646778903619264
1225317347.7347736,0.031246705650976037
1232013016.3016303,0.33142688433773154
1238708684.868487,0.6330185753612012
1245404353.4353435,0.15173423502697714
1252100022.0022004,0.5727351734373536
1258795690.569057,0.5748733925943271
1265491359.1359136,0.5405722317645452
1272187027.7027702,0.3249107144694138
1278882696.269627,0.5552385490492796
1285578364.8364837,0.4575151691189094
1292274033.4033403,0.46347626078923304
1298969701.9701972,0.6461889336378182
1305665370.5370538,0.44916183796782255
1312361039.1039104,0.5517969881722576
1319056707.670767,0.3798266017135168
1325752376.237624,0.6108775202325035
1332448044.8044806,0.37799461912837506
1339143713.3713372,0.35625281059017044
1345839381.9381938,0.49355692728588385
1352535050.5050507,0.27470421564972247
1359230719.0719073,0.42211952733796865
1365926387.638764,0.24711538714227016
1372622056.2056205,0.5443666921615029
1379317724.7724774,0.5733665157162791
1386013393.339334,0.4686138490732283
