freq_Hz,amplitude_dB
10000.0,-37.184584147360226
6705668.566856686,5.554630361378854
13401337.133713372,5.613212857550544
20097005.700570058,3.2264421767464304
26792674.267426744,2.2517945267478003
33488342.83428343,3.9559533370711555
40184011.401140116,3.81517569571922
46879679.967996806,2.2511993848817813
53575348.53485349,1.8137171052432093
60271017.10171017,3.1835982270451346
66966685.66856686,1.7407203713276558
73662354.23542355,2.4272496344367456
80358022.80228023,1.689501339593423
87053691.36913691,1.3793591160645993
93749359.93599361,0.4358676472760068
100445028.5028503,1.234625100376024
107140697.06970698,0.9784219872099505
113836365.63656366,1.4058566887725763
120532034.20342034,0.5343880032141223
127227702.77027704,2.041999854399914
133923371.33713372,1.8322530299595448
140619039.90399042,0.746608682949877
147314708.4708471,0.8804225124940483
154010377.03770378,1.582618990849139
160706045.60456046,1.1384271912686328
167401714.17141715,1.5945636797759832
174097382.73827383,1.1725283727073759
180793051.3051305,1.4198347942751859
187488719.87198722,1.8593654062570786
194184388.4388439,0.47895055071183623
200880057.0057006,1.002599639487531
207575725.57255727,1.234377627892154
214271394.13941395,0.1042951388985921
220967062.70627064,0.8229764560810102
227662731.27312732,0.5733130117056288
234358399.839984,2.1184977494505897
241054068.40684068,0.5209665237083024
247749736.9736974,1.471282926266782
254445405.54055408,0.5678845798634027
261141074.10741076,0.049623614652340664
267836742.67426744,-0.0803461608483298
274532411.24112415,-0.5008420948057819
281228079.80798084,0.3486863201921645
287923748.3748375,0.8174906594566205
294619416.9416942,0.18083079827240778
301315085.5085509,0.35811875433595564
308010754.07540756,1.4194462331033082
314706422.64226425,0.7128892014473214
321402091.2091209,0.746450584336875
328097759.7759776,0.22893247004081008
334793428.3428343,0.5632650284530235
341489096.909691,0.7532270315615578
348184765.47654766,0.3937542261968616
354880434.04340434,0.20051505178726933
361576102.610261,0.18450137727811206
368271771.1771177,0.18170393339235355
374967439.74397445,0.38766098772163426
381663108.3108311,0.36690833166090003
388358776.8776878,-0.23683792366856365
395054445.4445445,0.3002455861435845
401750114.0114012,0.002864498622616951
408445782.57825786,0.5631055723981142
415141451.14511454,0.07129707270733393
421837119.7119712,0.4853695829688767
428532788.2788279,0.2586407528428926
435228456.8456846,0.5498846888570705
441924125.4125413,0.5108191592490423
448619793.97939795,0.3584126461199518
455315462.54625463,0.045888696048577454
462011131.1131113,0.17506019220245245
468706799.679968,0.19867028850147117
475402468.2468247,0.633423813444019
482098136.81368136,-0.06749286002642418
488793805.3805381,0.07115365178198838
495489473.9473948,0.3415506217741675
502185142.5142515,0.21596681356802505
508880811.08110815,0.4890659642922584
515576479.64796484,0.25968879964587815
522272148.2148215,0.3266022053735699
528967816.7816782,0.031845681515192126
535663485.3485349,0.13525394535934265
542359153.9153916,-0.06666996091772301
549054822.4822483,-0.04957270064912814
555750491.0491049,0.24480501761998857
562446159.6159617,0.004867514356727387
569141828.1828183,0.08521185864122675
575837496.749675,0.18222137258465013
582533165.3165317,-0.0013362996853419629
589228833.8833884,0.40672495063531344
595924502.450245,0.4878377880775638
602620171.0171018,0.24766680831888993
609315839.5839584,0.18233039743747473
616011508.1508151,0.13328284327517595
622707176.7176718,0.2314616856749887
629402845.2845285,0.03975859386153327
636098513.8513851,-0.2091872460820601
642794182.4182419,0.1365161192580546
649489850.9850986,0.0012299526214826773
656185519.5519552,0.013429316085438972
