freq_Hz,amplitude_dB
10000.0,-37.184576604618016
6705668.566856686,8.700552025302109
13401337.133713372,8.10026241748082
20097005.700570058,5.486683607981554
26792674.267426744,5.302399888542092
33488342.83428343,3.7449195662859314
40184011.401140116,4.1860993095746535
46879679.967996806,4.838761986665129
53575348.53485349,2.665411878452334
60271017.10171017,2.7961548485255125
66966685.66856686,3.1021437494180595
73662354.23542355,3.1114874269164177
80358022.80228023,2.6125085374506694
87053691.36913691,2.444590553105037
93749359.93599361,1.959732711230221
100445028.5028503,3.0133213108138674
107140697.06970698,2.0324379983932075
113836365.63656366,1.444057012129955
120532034.20342034,2.468903654817619
127227702.77027704,1.62090324527598
133923371.33713372,1.5909223238522616
140619039.90399042,1.9916534916061073
147314708.4708471,2.1867681330155953
154010377.03770378,0.9774613759377795
160706045.60456046,0.9671735126831781
167401714.17141715,0.34713819238164345
174097382.73827383,0.3390798701449784
180793051.3051305,1.7091623962417948
187488719.87198722,1.606505205094999
194184388.4388439,0.6799969665674636
200880057.0057006,1.7641869869251008
207575725.57255727,1.871429792542246
214271394.13941395,1.7914238781210834
220967062.70627064,1.166768109038067
227662731.27312732,1.0556723671527517
234358399.839984,1.8131590627438503
241054068.40684068,0.5986333485697393
247749736.9736974,1.5480129839235657
254445405.54055408,1.031990974592647
261141074.10741076,2.0908149486461705
267836742.67426744,1.308906654422418
274532411.24112415,0.6217544200351475
281228079.80798084,0.8551691421597527
287923748.3748375,0.10172328005621767
294619416.9416942,1.1536662649624438
301315085.5085509,0.024978338382389387
308010754.07540756,0.9094281267423671
314706422.64226425,1.175079202448372
321402091.2091209,0.4801492213635661
328097759.7759776,0.6572174289531892
334793428.3428343,0.47846058807440095
341489096.909691,0.3605438478963801
348184765.47654766,0.7956870317465315
354880434.04340434,0.8608573334796051
361576102.610261,0.31586002929977075
368271771.1771177,1.3205685795577318
374967439.74397445,0.5179955624328726
381663108.3108311,1.1006021941308743
388358776.8776878,0.4462870779490037
395054445.4445445,0.5603030465355588
401750114.0114012,0.9808554455712547
408445782.57825786,0.38601820010738935
415141451.14511454,0.25322138257413296
421837119.7119712,0.6376741910378938
428532788.2788279,-0.32974524642804715
435228456.8456846,0.0816316123840114
441924125.4125413,0.7162206368333006
448619793.97939795,0.6720231060912842
455315462.54625463,0.5547856246984664
462011131.1131113,0.11689581043980568
468706799.679968,0.7696356293586197
475402468.2468247,0.24810057724700735
482098136.81368136,0.4029066641603001
488793805.3805381,0.4725428417514428
495489473.9473948,0.5078537989221931
502185142.5142515,0.18304849249144725
508880811.08110815,0.417514685990641
515576479.64796484,0.7619046684089574
522272148.2148215,0.22784530971736133
528967816.7816782,0.4381179636843615
535663485.3485349,0.8824132296290113
542359153.9153916,0.4905544713545791
549054822.4822483,0.5832256981244794
555750491.0491049,0.6197221751473219
562446159.6159617,-0.19716918047442028
569141828.1828183,-0.1871255880040238
575837496.749675,0.4498498822818813
582533165.3165317,0.24566464601701968
589228833.8833884,0.48468068723092106
595924502.450245,0.2914246898769123
602620171.0171018,-0.0594304204757215
609315839.5839584,0.29865954141650863
616011508.1508151,0.787522660937162
622707176.7176718,0.3737610511459715
629402845.2845285,0.3890842625845621
636098513.8513851,0.22377396242665837
642794182.4182419,0.1480427561355709
649489850.9850986,0.5683189861418567
656185519.5519552,0.49056776396577834
662881188.118812,0.2616789640909607
669576856.6856686,0.406203494730667
676272525.2525253,0.3139752823109081
682968193.819382,0.05958961536819399
689663862.3862387,-0.07419600482467259
696359530.9530953,0.10591516528225497
703055199.519952,0.4370858689671438
709750868.0868087,0.13396351624532232
716446536.6536654,0.377540915293905
723142205.220522,0.32172730885390843
729837873.7873788,0.24294257553835089
736533542.3542354,0.17019463562519954
743229210.9210922,0.2632622736806574
749924879.4879489,0.38420974520034545
756620548.0548055,0.24844548619169243
763316216.6216623,0.02788879330964031
770011885.1885189,0.07942554321586323
776707553.7553756,0.4878258767734014
783403222.3222322,0.3394232356624107
790098890.889089,0.3132835301784261
796794559.4559456,0.0982116943533286
803490228.0228024,0.4535407988375566
810185896.589659,-0.0630605058004694
816881565.1565157,0.2098563726322935
823577233.7233723,0.2094245245959036
830272902.2902291,0.18311061006488133
836968570.8570857,0.32685456382548816
843664239.4239424,0.3358723517347758
850359907.9907991,0.2783567232204727
857055576.5576558,0.3460830047454323
863751245.1245126,0.27154573963948786
870446913.6913692,0.31712152977615127
877142582.2582259,0.5998213269036837
883838250.8250825,0.36508221360392923
890533919.3919393,0.14444419537893197
897229587.9587959,0.24087510718297445
903925256.5256526,0.2720472954490196
910620925.0925093,0.33181647141275455
917316593.659366,0.5038355669157455
924012262.2262226,0.39679261069221294
930707930.7930794,0.44379689029101566
937403599.359936,0.2910261763938058
944099267.9267927,0.5313111997095942
950794936.4936494,0.43326857105689826
957490605.0605061,0.5710666501816983
964186273.6273627,0.4942847504130642
970881942.1942195,0.38431796323975265
977577610.7610762,0.17261642088984525
984273279.3279328,0.35176384616940776
990968947.8947896,0.3485116735739181
997664616.4616462,0.4036237717047174
1004360285.028503,0.3194493225057816
1011055953.5953596,0.4088451585466863
1017751622.1622163,0.4038124938572659
1024447290.7290729,0.1837065037403405
1031142959.2959297,0.32059992730418246
1037838627.8627863,0.36343565577336817
1044534296.429643,0.26771711705080065
1051229964.9964997,0.45993738340386103
1057925633.5633564,0.36359492303364155
1064621302.130213,0.5223688876468051
1071316970.6970698,0.279778177112222
1078012639.2639265,0.4587357950382539
1084708307.8307831,0.3073868779417298
1091403976.3976398,0.5217165099445152
1098099644.9644966,0.4236438834024888
1104795313.5313532,0.4070574365862757
1111490982.0982099,0.3668924424578865
1118186650.6650665,0.40552025708946926
1124882319.2319233,0.4199944845326259
1131577987.79878,0.4654289447371635
1138273656.3656366,0.45706125857231794
1144969324.9324932,0.34065424305329023
1151664993.49935,0.18488405114973314
1158360662.0662067,0.45014117693280703
1165056330.6330633,0.41778572298840916
1171751999.19992,0.41523638876283925
1178447667.7667768,0.27797322599364593
1185143336.3336334,0.46938307154892084
1191839004.90049,0.2973315211619164
1198534673.467347,0.4479546731333801
1205230342.0342035,0.7338605279605349
1211926010.6010602,0.30654784197334417
1218621679.1679168,0.4819591075557735
1225317347.7347736,0.29093472071077864
1232013016.3016303,0.623131132713689
1238708684.868487,0.525130927682742
1245404353.4353435,0.6493525808475828
1252100022.0022004,0.5747728481967375
1258795690.569057,0.5115044859089959
1265491359.1359136,0.844819125733367
1272187027.7027702,0.5192783974197133
1278882696.269627,0.6694187954635237
1285578364.8364837,0.6541760913513303
1292274033.4033403,0.53460737578461
1298969701.9701972,0.7436130430066024
1305665370.5370538,0.7150993225820866
1312361039.1039104,0.8260437850642388
1319056707.670767,0.6312587874108663
1325752376.237624,0.5819377099554959
1332448044.8044806,0.5534338721844413
1339143713.3713372,0.5149195132490779
1345839381.9381938,0.8033412798336932
1352535050.5050507,0.6355687395687669
1359230719.0719073,0.6681668002253509
1365926387.638764,0.6919482631990728
1372622056.2056205,0.6989484148750829
1379317724.7724774,0.5858710061751905
1386013393.339334,0.6056873521359042
1392709061.9061906,0.6023936660077387
1399404730.4730475,0.6824074682984056
1406100399.039904,0.6464630456941618
1412796067.6067607,0.5792934884501815
1419491736.1736174,0.6385524050347939
1426187404.7404742,0.49359010854395957
1432883073.3073308,0.5918218755285705
1439578741.8741875,0.5380295424440451
1446274410.441044,0.5270231676585015
1452970079.007901,0.5287402949346468
1459665747.5747576,0.463383370777946
1466361416.1416142,0.45808177473586414
1473057084.7084708,0.6250870769033365
1479752753.2753277,0.44364322221780955
1486448421.8421843,0.4447197040760243
1493144090.409041,0.4735082402774913
1499839758.9758978,0.5144877153057548
1506535427.5427544,0.40041017432189263
1513231096.109611,0.44263258170809455
1519926764.6764677,0.4409143909339831
1526622433.2433245,0.4323713702976938
1533318101.8101811,0.3282836515541283
1540013770.3770378,0.40620419797335916
1546709438.9438944,0.2782390172714182
1553405107.5107512,0.38578973021282337
1560100776.0776079,0.35120309465517896
1566796444.6444645,0.28837202101858744
1573492113.211321,0.20984249078018333
1580187781.778178,0.316155275620807
1586883450.3450346,0.28964027275524296
1593579118.9118912,0.27449769537173174
1600274787.4787478,0.2712980399152976
1606970456.0456047,0.16137382100392123
1613666124.6124613,0.13186949404807752
1620361793.179318,0.24271124167801103
1627057461.7461748,0.21117055736734777
1633753130.3130314,0.08488335205065373
1640448798.879888,0.12656835725291216
1647144467.4467447,0.24458605191710384
1653840136.0136015,0.24127226258308856
1660535804.5804582,0.18298904760638265
1667231473.1473148,0.15742988980710823
1673927141.7141714,0.24856398578317684
1680622810.2810283,0.18493782263169264
1687318478.847885,0.15760862000578613
1694014147.4147415,0.09673688498071638
1700709815.9815981,0.21741269638470676
1707405484.548455,0.24026660210668654
1714101153.1153116,0.3097310936119299
1720796821.6821682,0.27609357511495625
1727492490.249025,0.21160139290529612
1734188158.8158817,0.0990095274732202
1740883827.3827384,0.20671196319961083
1747579495.949595,0.11062254168305416
1754275164.5164518,0.10401265040340571
1760970833.0833085,0.17550712027469928
1767666501.650165,0.03999476939939314
1774362170.2170217,0.1321535719941829
1781057838.7838786,0.18045796902090933
1787753507.3507352,0.04670231578467615
1794449175.9175918,0.14659620070045687
1801144844.4844484,0.08472805485765099
1807840513.0513053,0.17974650023728825
1814536181.618162,0.057272233209484505
1821231850.1850185,0.07923129603077916
1827927518.7518754,0.1248187237250519
1834623187.318732,0.122181455559885
