freq_Hz,amplitude_dB
10000.0,-37.18459355528733
6705668.566856686,3.0547658176211776
13401337.133713372,-0.18379342053751113
20097005.700570058,3.478572829792855
26792674.267426744,3.090535678574768
33488342.83428343,2.552061683137231
40184011.401140116,2.5270115269549525
46879679.967996806,2.3972553868486752
53575348.53485349,2.508718388113368
60271017.10171017,0.4454223133829829
66966685.66856686,2.8292655610906605
73662354.23542355,2.2053452734846046
80358022.80228023,1.3332602551699884
87053691.36913691,1.939056142046352
93749359.93599361,1.6076832811561015
100445028.5028503,2.1114034346261343
107140697.06970698,1.8872712220959347
113836365.63656366,1.0955517175368528
120532034.20342034,1.75472012712096
127227702.77027704,-0.13297233575532186
133923371.33713372,1.1703740685169368
140619039.90399042,0.5387566863862884
147314708.4708471,0.12325957346932948
154010377.03770378,0.22467521290653014
160706045.60456046,2.333622261305189
167401714.17141715,1.4354592397378276
174097382.73827383,0.3748109736102926
180793051.3051305,2.046827153307653
187488719.87198722,1.1973110290887259
194184388.4388439,0.27278362436376224
200880057.0057006,-0.32491582851067513
207575725.57255727,1.8410432219915052
214271394.13941395,1.1653247954502581
220967062.70627064,0.7141109832002049
227662731.27312732,0.8629954961077794
234358399.839984,0.9367636771358989
241054068.40684068,1.5157204604676409
247749736.9736974,0.8630215561713204
254445405.54055408,-0.22775149916884085
261141074.10741076,0.32775492279263424
267836742.67426744,-0.06762522579540475
274532411.24112415,0.5615054680382222
281228079.80798084,0.361179617527403
287923748.3748375,0.6458647351257627
294619416.9416942,1.7575013384681277
301315085.5085509,1.5517557492266845
308010754.07540756,0.09416622626244975
314706422.64226425,-1.3640286847050305
321402091.2091209,0.13568525387856456
328097759.7759776,0.6903651245352231
334793428.3428343,0.7427585491609916
341489096.909691,0.5789499967996551
348184765.47654766,0.08302333102363085
354880434.04340434,-0.0865112128657124
361576102.610261,0.9774427895940785
368271771.1771177,0.06917009669432739
374967439.74397445,0.060834867422497385
381663108.3108311,0.9326871440662229
388358776.8776878,-0.49263730848480053
395054445.4445445,0.827921252703153
401750114.0114012,0.5007364523686708
408445782.57825786,-0.18600548004021722
415141451.14511454,-0.19882887719776576
421837119.7119712,1.3662821043317719
428532788.2788279,0.1431332728450495
435228456.8456846,1.0155345851797297
441924125.4125413,0.6153524067354883
448619793.97939795,0.5708828921723813
455315462.54625463,0.5853935138793092
462011131.1131113,-0.2054177150601071
468706799.679968,0.7948465611241905
475402468.2468247,-0.05324926823664877
482098136.81368136,0.5417068395916559
488793805.3805381,0.19119506127150238
495489473.9473948,0.2705970629643898
502185142.5142515,0.9765168907383525
508880811.08110815,0.7721990880246925
515576479.64796484,0.18585640132530645
522272148.2148215,0.9341629213411002
528967816.7816782,0.933624719941381
535663485.3485349,0.4626213740630734
542359153.9153916,1.309162897117722
549054822.4822483,0.6605252862384552
555750491.0491049,0.6257352354609744
562446159.6159617,0.2549369591352196
569141828.1828183,0.5568095107917999
575837496.749675,0.37041803234402865
582533165.3165317,0.053901804208289106
589228833.8833884,-0.293587784933726
595924502.450245,0.40798366912061673
602620171.0171018,0.4348271377421861
609315839.5839584,-0.0030140314206028584
616011508.1508151,-0.1306238481453974
622707176.7176718,0.08299496187358078
629402845.2845285,-0.15705916964435448
636098513.8513851,0.12560192546998522
642794182.4182419,-0.1797458258124887
649489850.9850986,0.11491416308806388
656185519.5519552,0.44666571546264716
662881188.118812,0.07868687996044581
669576856.6856686,-0.22355063129358985
676272525.2525253,0.4478508797227518
682968193.819382,0.2583289788930492
689663862.3862387,0.3182086000333877
696359530.9530953,0.05051979343452295
703055199.519952,0.2074655697042877
709750868.0868087,0.5025533687605226
716446536.6536654,-0.029776333392982107
723142205.220522,0.5123118128136115
729837873.7873788,0.34594610646350166
736533542.3542354,-0.1917919114500511
743229210.9210922,0.1813814444275274
749924879.4879489,-0.01113264061867586
756620548.0548055,0.3652840171655789
763316216.6216623,-0.002365952543718991
770011885.1885189,0.19324554058089288
776707553.7553756,0.23556369376763617
783403222.3222322,0.06934773372749786
790098890.889089,-0.020309741346183408
796794559.4559456,0.3896916315071691
803490228.0228024,0.5668191567569631
810185896.589659,-0.01742091087317621
816881565.1565157,0.1491140291720212
823577233.7233723,0.02160597132519884
830272902.2902291,0.30174297992334115
836968570.8570857,0.23802459642115462
843664239.4239424,0.2936734288720311
850359907.9907991,0.3683099969951352
857055576.5576558,-0.03513224002415452
863751245.1245126,0.17557929126028235
870446913.6913692,0.07106514183846985
877142582.2582259,0.51479110895046
883838250.8250825,0.24401379648650745
890533919.3919393,0.19735227831002852
897229587.9587959,0.30662276228118224
903925256.5256526,0.21356687165970056
910620925.0925093,0.6561657062561882
917316593.659366,0.14947786187223067
924012262.2262226,0.4861533246087735
930707930.7930794,0.409541693023341
937403599.359936,0.4188299049327783
944099267.9267927,0.4989593690664694
950794936.4936494,0.17465370074192155
957490605.0605061,0.32324552589684236
964186273.6273627,-0.05262335006033608
970881942.1942195,0.3844361231283926
977577610.7610762,0.431556779875661
984273279.3279328,-0.019058161346522218
990968947.8947896,0.06574390416328055
997664616.4616462,0.13862894910882118
1004360285.028503,0.3802665677840632
1011055953.5953596,0.42339863412293305
1017751622.1622163,0.2037079473238826
1024447290.7290729,0.2222742283622639
1031142959.2959297,0.19477739322519705
1037838627.8627863,0.2964385179794574
1044534296.429643,-0.029283191471305592
1051229964.9964997,0.4664497993024481
1057925633.5633564,0.4233079184968334
1064621302.130213,0.17435834235621675
1071316970.6970698,0.007889306051505118
1078012639.2639265,0.2881641238343411
1084708307.8307831,0.39780801168973645
1091403976.3976398,0.5469160305260772
1098099644.9644966,0.4651225562979234
1104795313.5313532,0.2715959479876081
1111490982.0982099,0.5203802006653538
1118186650.6650665,0.5724028880390739
1124882319.2319233,0.3747430178573191
1131577987.79878,0.2855203774357013
1138273656.3656366,0.39649065409835266
1144969324.9324932,0.5107305820988828
1151664993.49935,0.648245336363606
1158360662.0662067,0.5409097662672961
1165056330.6330633,0.35258763760473255
1171751999.19992,0.3446049331770999
1178447667.7667768,0.32913881731940786
1185143336.3336334,0.6308956745702267
1191839004.90049,0.44692512453259914
1198534673.467347,0.47682978870136894
1205230342.0342035,0.3785354219806066
1211926010.6010602,0.47231497807884765
1218621679.1679168,0.2790210352894583
1225317347.7347736,0.4199697405783489
1232013016.3016303,0.5740339352252377
1238708684.868487,0.5581327401849682
1245404353.4353435,0.6423969873058704
1252100022.0022004,0.7667946027079378
1258795690.569057,0.7419352811415453
1265491359.1359136,0.5849365850368264
1272187027.7027702,0.5014963114710906
1278882696.269627,0.5128618463959811
1285578364.8364837,0.7482724274450696
1292274033.4033403,0.7639036031853939
1298969701.9701972,0.6341892341455747
1305665370.5370538,0.7044110528564079
1312361039.1039104,0.6606069430813934
1319056707.670767,0.8516404789588071
1325752376.237624,0.5463812211638681
1332448044.8044806,0.6770909370776454
1339143713.3713372,0.5775702336487594
1345839381.9381938,0.6948689471325529
1352535050.5050507,0.5399726861392649
1359230719.0719073,0.6457562201994892
1365926387.638764,0.6855585737273903
1372622056.2056205,0.6448922355224642
1379317724.7724774,0.8068170108165514
1386013393.339334,0.5350602769242452
