freq_Hz,amplitude_dB
10000.0,-37.18458216326884
6705668.566856686,7.440010379471276
13401337.133713372,6.023675283120314
20097005.700570058,4.229588016452595
26792674.267426744,3.20685666847262
33488342.83428343,4.601736646871609
40184011.401140116,2.793599448539567
46879679.967996806,3.8315148859296695
53575348.53485349,5.1230629458415535
60271017.10171017,2.1226677093087254
66966685.66856686,1.9269235770439344
73662354.23542355,3.0814967620594125
80358022.80228023,1.801139347224649
87053691.36913691,2.058482978914939
93749359.93599361,2.159109190451849
100445028.5028503,1.5567024040207302
107140697.06970698,2.2960240118959305
113836365.63656366,1.8508506769824407
120532034.20342034,0.7921377327956802
127227702.77027704,0.20857793693586668
133923371.33713372,2.8205314944599578
140619039.90399042,2.174109768247016
147314708.4708471,1.1377891240854692
154010377.03770378,2.5858262583953717
160706045.60456046,2.178864147025458
167401714.17141715,1.9001014520915374
174097382.73827383,2.1144799770132603
180793051.3051305,2.3059549511505346
187488719.87198722,1.515796844400337
194184388.4388439,2.3543594846936724
200880057.0057006,-0.03281503680445619
207575725.57255727,2.101765635266982
214271394.13941395,1.9150522110057298
220967062.70627064,0.4659600779719293
227662731.27312732,1.05353823299992
234358399.839984,2.3758933468519876
241054068.40684068,1.020965537774856
247749736.9736974,-0.46803792360820906
254445405.54055408,0.8338674637579885
261141074.10741076,-0.051874724985670806
267836742.67426744,0.5931346071481706
274532411.24112415,-0.10331121607045857
281228079.80798084,0.5494236781310561
287923748.3748375,0.9361095537099616
294619416.9416942,1.584098436695977
301315085.5085509,0.4342307092403361
308010754.07540756,0.18264450538104376
314706422.64226425,1.2286203076465134
321402091.2091209,-0.825072060269691
328097759.7759776,0.7336711901676201
334793428.3428343,0.3871595018518468
341489096.909691,0.5529498265473972
348184765.47654766,0.550455982048783
354880434.04340434,0.5276245756588489
361576102.610261,0.9367654580741631
368271771.1771177,0.45468724206267397
374967439.74397445,0.4602310696518991
381663108.3108311,0.6660365079920829
388358776.8776878,0.624387140960656
395054445.4445445,0.49557800573381017
401750114.0114012,1.209357335641709
408445782.57825786,0.34775283567959986
415141451.14511454,-0.039430238969548836
421837119.7119712,1.0971520005064266
428532788.2788279,0.7493869620896986
435228456.8456846,0.2936482115056567
441924125.4125413,-0.42917905735955963
448619793.97939795,0.7210180914503972
455315462.54625463,0.6094539403795145
462011131.1131113,0.2669225142501382
468706799.679968,-0.09509161301756391
475402468.2468247,0.4216729815491538
482098136.81368136,0.16438801792275928
488793805.3805381,0.8205163315432746
495489473.9473948,0.07194760798619143
502185142.5142515,0.6293084488397682
