freq_Hz,amplitude_dB
10000.0,-37.18458696994587
6705668.566856686,5.433666704947264
13401337.133713372,2.9522439783507446
20097005.700570058,2.181891328835806
26792674.267426744,1.1278470748819611
33488342.83428343,1.9153301506044973
40184011.401140116,1.135730388141805
46879679.967996806,3.423048239112125
53575348.53485349,2.6211464898412338
60271017.10171017,2.893264931960428
66966685.66856686,3.5027119344233704
73662354.23542355,0.7679862200035504
80358022.80228023,1.6369457692096896
87053691.36913691,1.643335588888435
93749359.93599361,2.4608116056395346
100445028.5028503,0.6773705467068488
107140697.06970698,1.902277346231935
113836365.63656366,0.4541099251156639
120532034.20342034,0.44021519268953396
127227702.77027704,0.753563601465991
133923371.33713372,1.6849324948375646
140619039.90399042,0.8386095945120058
147314708.4708471,2.5585359683003723
154010377.03770378,0.33642303399281864
160706045.60456046,0.7177590437777888
167401714.17141715,-0.5657299978979171
174097382.73827383,1.3582367262183208
180793051.3051305,0.4902781866471748
187488719.87198722,0.050883282232344285
194184388.4388439,-0.14682047365307843
200880057.0057006,0.4961600949697756
207575725.57255727,0.005758367740741094
214271394.13941395,0.2185936850997536
220967062.70627064,0.44037716217706063
227662731.27312732,-0.4987188644757062
234358399.839984,0.7587585435104705
241054068.40684068,-0.13663782613102687
247749736.9736974,-0.47746252256719346
254445405.54055408,-0.31961590870213735
261141074.10741076,-0.09360811025317173
267836742.67426744,-0.6135588126306296
274532411.24112415,0.5634645583706569
281228079.80798084,0.20388183582362607
287923748.3748375,0.1320104101050577
294619416.9416942,0.6990204823678247
301315085.5085509,0.1757666924359888
308010754.07540756,-0.9426454370005332
314706422.64226425,0.23064549228260917
321402091.2091209,-0.4292910965854164
328097759.7759776,-0.4222708307936274
334793428.3428343,0.8640659764958171
341489096.909691,0.32852405645491184
348184765.47654766,0.07276238276428906
354880434.04340434,0.38845790452997536
361576102.610261,-0.37870327661538167
368271771.1771177,-0.5993738910288872
374967439.74397445,-0.03485939641511482
381663108.3108311,-0.1664690227104402
388358776.8776878,0.47550431760205514
395054445.4445445,0.0888025353474233
401750114.0114012,0.18036928044149156
408445782.57825786,0.1298790006003285
415141451.14511454,-0.15771668749508935
421837119.7119712,0.21358859307699996
428532788.2788279,-0.06872339260607324
435228456.8456846,0.1856884814900889
441924125.4125413,0.18239162329152742
448619793.97939795,0.7151471407988708
455315462.54625463,0.13970615278728804
462011131.1131113,-0.2965366352283464
468706799.679968,-0.16704403755217342
475402468.2468247,0.21524312931375944
482098136.81368136,0.5303135411414095
488793805.3805381,-0.3927339070684618
495489473.9473948,0.5453137459816306
502185142.5142515,-0.4409461299863259
508880811.08110815,0.125814330645888
515576479.64796484,0.19228926116608758
522272148.2148215,-0.21314501605186
528967816.7816782,0.011668572780053066
535663485.3485349,0.15841143274980607
542359153.9153916,0.35976336044497803
549054822.4822483,0.22110420463960084
555750491.0491049,0.3480652365532073
562446159.6159617,0.5075546376403456
569141828.1828183,-0.0004005928245709861
575837496.749675,0.46276704386389533
582533165.3165317,-0.3780033708317908
589228833.8833884,-0.20686557550805074
595924502.450245,-0.12419980710441969
602620171.0171018,0.10950984636303229
609315839.5839584,0.06702971935419123
616011508.1508151,0.19569200365364486
622707176.7176718,0.1404263986237551
629402845.2845285,0.1311766097771222
636098513.8513851,0.17971474446744365
642794182.4182419,0.10481347892450285
649489850.9850986,0.046364596984799264
656185519.5519552,0.3064405847647743
662881188.118812,0.25609421029106705
669576856.6856686,-0.06670697164346961
676272525.2525253,-0.04446810949221708
682968193.819382,0.8043768803977538
689663862.3862387,-0.15535570297181056
696359530.9530953,0.033981775298931254
703055199.519952,-0.1666448786028527
709750868.0868087,-0.24601020814360933
716446536.6536654,0.19062164353946184
723142205.220522,0.10407568731000831
729837873.7873788,0.5326116972874648
736533542.3542354,-0.026155054073858174
743229210.9210922,0.08679680964939537
749924879.4879489,-0.018790055359991786
756620548.0548055,0.13136464887451693
763316216.6216623,0.1538829580971143
770011885.1885189,0.007804647622671496
776707553.7553756,-0.09498198850766201
783403222.3222322,-0.5143809047944974
790098890.889089,8.649536343030562e-05
796794559.4559456,-0.04406981664898406
803490228.0228024,-0.21072484546241024
810185896.589659,-0.18452652576645456
816881565.1565157,-0.17292343490213757
823577233.7233723,-0.21325046117670765
830272902.2902291,0.027537831636603033
836968570.8570857,0.07761163280271859
843664239.4239424,-0.1124813137783423
850359907.9907991,-0.19840609068690812
857055576.5576558,0.10594246567524851
863751245.1245126,0.21571505909867672
870446913.6913692,-0.22184247842205426
877142582.2582259,-0.16455788107177283
883838250.8250825,0.03370812340509845
890533919.3919393,-0.032482353813036845
897229587.9587959,0.04889417999363148
903925256.5256526,0.18803928639913875
910620925.0925093,0.23938061435365482
917316593.659366,-0.051918955294319266
924012262.2262226,0.06458838630080611
930707930.7930794,0.07532342781031084
937403599.359936,0.06358665747902455
944099267.9267927,0.1772594082136875
950794936.4936494,-0.05112969049864309
957490605.0605061,0.339602122763891
964186273.6273627,-0.15165019091059878
970881942.1942195,0.26690667754409164
977577610.7610762,-0.03374618335897728
984273279.3279328,0.12607514492361363
990968947.8947896,0.009493878348164238
997664616.4616462,-0.14083737132097368
1004360285.028503,0.07582965299771083
1011055953.5953596,0.14452740681495835
1017751622.1622163,-0.07697499156466675
1024447290.7290729,0.13831924470388085
1031142959.2959297,-0.05281048631224711
1037838627.8627863,0.1212519585309053
1044534296.429643,0.37167349969318847
1051229964.9964997,0.04209521821171905
1057925633.5633564,0.2910491950227602
1064621302.130213,0.35710472367498813
1071316970.6970698,0.1374924787599229
1078012639.2639265,0.2095411135988072
1084708307.8307831,0.009544430293386641
1091403976.3976398,0.28761772693213405
1098099644.9644966,0.1277075476009331
1104795313.5313532,0.3146853406540431
1111490982.0982099,0.49221465411557097
1118186650.6650665,0.1252618972023936
1124882319.2319233,0.4470616833951272
1131577987.79878,0.3195867372037684
1138273656.3656366,0.4213766743814142
1144969324.9324932,0.23196712325840224
1151664993.49935,0.35168009745132955
1158360662.0662067,0.215539283432793
1165056330.6330633,0.22909132436021237
1171751999.19992,0.5677194303157694
1178447667.7667768,0.5009255677770768
1185143336.3336334,0.3634955581600827
1191839004.90049,0.5940979025620023
1198534673.467347,0.440938789851987
1205230342.0342035,0.4897673995823788
1211926010.6010602,0.44792771548041477
1218621679.1679168,0.551605260913491
1225317347.7347736,0.3415616699330618
1232013016.3016303,0.4833918366295275
1238708684.868487,0.5110550170023471
1245404353.4353435,0.4021330956194782
1252100022.0022004,0.5659832225886028
1258795690.569057,0.5024339497272262
1265491359.1359136,0.5133609232936253
1272187027.7027702,0.4541257142188133
1278882696.269627,0.6440162259323624
1285578364.8364837,0.5441927164796743
1292274033.4033403,0.6868793591998442
1298969701.9701972,0.6341977192706223
1305665370.5370538,0.5523342509157066
1312361039.1039104,0.6410761794432855
1319056707.670767,0.48788190031877365
1325752376.237624,0.5715424548764224
1332448044.8044806,0.6331725336840405
1339143713.3713372,0.6573956993412466
1345839381.9381938,0.6204319601152987
1352535050.5050507,0.46383178267018593
1359230719.0719073,0.5901672895287424
1365926387.638764,0.5688871994136204
1372622056.2056205,0.6223313198096658
1379317724.7724774,0.6381996244133556
1386013393.339334,0.5196505827462821
1392709061.9061906,0.6741636422529559
1399404730.4730475,0.5689460389616077
1406100399.039904,0.4686939807562167
1412796067.6067607,0.45565254678694733
1419491736.1736174,0.41850029878458583
1426187404.7404742,0.4306005145053238
1432883073.3073308,0.4871839880045997
1439578741.8741875,0.3918036891281657
1446274410.441044,0.4323361716355984
1452970079.007901,0.47296460168216536
1459665747.5747576,0.4703386195492241
1466361416.1416142,0.5248081406251665
1473057084.7084708,0.35013169930585425
1479752753.2753277,0.38739551142176454
1486448421.8421843,0.3688677550887019
1493144090.409041,0.3584374605975185
1499839758.9758978,0.43719584031365777
1506535427.5427544,0.3704268840249011
1513231096.109611,0.29534918578311053
1519926764.6764677,0.30325662952021026
1526622433.2433245,0.26044854664622713
1533318101.8101811,0.42217870672663194
1540013770.3770378,0.3549022933932971
1546709438.9438944,0.33429339763510446
1553405107.5107512,0.3386495547470886
1560100776.0776079,0.264633038758708
1566796444.6444645,0.2668437721793767
1573492113.211321,0.25252408254745345
1580187781.778178,0.27566443523775946
1586883450.3450346,0.23236577172159692
1593579118.9118912,0.24404491986530208
1600274787.4787478,0.14964806154833116
1606970456.0456047,0.17054647344697624
1613666124.6124613,0.20158395231677265
1620361793.179318,0.22636065429781363
1627057461.7461748,0.207038600204766
1633753130.3130314,0.07731485753919744
1640448798.879888,0.0007403658038806216
1647144467.4467447,0.16118859188728285
1653840136.0136015,-0.021408003189153924
1660535804.5804582,0.05111123568317951
1667231473.1473148,0.07254666617196838
1673927141.7141714,0.08425692230056603
1680622810.2810283,-0.010581700350965409
1687318478.847885,0.07566186309133015
1694014147.4147415,-0.002880508490018724
1700709815.9815981,0.1360346239814395
1707405484.548455,0.14188794421953915
1714101153.1153116,0.08551882245969548
1720796821.6821682,0.13780861710043596
1727492490.249025,0.20685460600942523
1734188158.8158817,0.10578235118785777
1740883827.3827384,0.163568500306273
1747579495.949595,0.27363786317007394
1754275164.5164518,0.12950649842069467
1760970833.0833085,0.1634075518995679
1767666501.650165,0.1909627971475683
1774362170.2170217,0.09584426943881297
1781057838.7838786,0.1601613331241702
1787753507.3507352,0.029840291072775277
1794449175.9175918,0.007911884402614831
1801144844.4844484,0.07107933968504741
1807840513.0513053,-0.019301565700274866
1814536181.618162,0.154354171494608
1821231850.1850185,0.12736988187734516
1827927518.7518754,0.05384755287419851
1834623187.318732,0.03498821780327376
1841318855.8855886,0.01951535500923313
1848014524.4524453,-0.024666700621086737
1854710193.0193021,0.04963590540637201
1861405861.5861588,0.0812498841694971
1868101530.1530154,0.09936285081952481
1874797198.719872,0.15031018605769284
1881492867.2867289,0.10446697410224119
1888188535.8535855,0.11825437374713857
1894884204.420442,0.094748226030288
1901579872.9872987,0.06787952329024685
1908275541.5541556,0.007841022168511153
1914971210.1210122,-0.02245826556549972
1921666878.6878688,0.11041763174404753
1928362547.2547255,0.09032237381855374
1935058215.8215823,-0.01870355133443498
1941753884.388439,0.022253017023158614
1948449552.9552956,0.03780501554001184
1955145221.5221524,0.11694622967204121
1961840890.089009,0.0852513400257772
1968536558.6558657,0.023919367818116953
1975232227.2227223,0.06119316345281729
1981927895.7895792,0.06179868604017373
1988623564.3564358,0.028809608190829394
1995319232.9232924,-0.11883702625652247
2002014901.490149,-0.06689702865915033
2008710570.057006,0.08068444381410171
2015406238.6238625,-0.011043987910015325
2022101907.1907191,0.06748585496797171
2028797575.7575758,0.11835457901073959
2035493244.3244326,0.08258380357709523
2042188912.8912892,0.08073165363283333
2048884581.4581459,0.03694894780223722
2055580250.0250027,0.09955662348168909
2062275918.5918593,0.022039030691357098
2068971587.158716,0.05167055436685668
2075667255.7255726,0.0013712485465567567
2082362924.2924294,0.10312702217632089
2089058592.859286,0.03599490099392336
2095754261.4261427,0.09681857808682352
2102449929.9929993,0.15468651462021443
2109145598.5598562,-0.006210194324238586
2115841267.1267128,0.0694388565634568
2122536935.6935694,0.018613185473688218
2129232604.260426,0.05034813872993941
2135928272.827283,0.03609605693251984
2142623941.3941395,0.002369385728720523
2149319609.960996,0.09414834433791355
2156015278.527853,0.0653437805981315
2162710947.0947094,0.16190540985310786
2169406615.6615663,0.12324247535955467
2176102284.228423,0.04207820633525863
2182797952.7952795,0.09482203460809768
2189493621.3621364,0.07200769907085652
2196189289.928993,0.012935340617254779
2202884958.4958496,0.07882810978536091
2209580627.0627065,0.031698672723812236
2216276295.629563,0.03309900104845176
2222971964.1964197,0.05914993025915212
2229667632.7632766,0.11822901581426928
2236363301.330133,0.029105531626455516
2243058969.89699,0.01855554682683163
2249754638.4638467,0.07584117781370653
2256450307.030703,0.0028082604167432544
2263145975.59756,-0.07223504725741076
2269841644.164417,0.06068509344869604
2276537312.731273,-0.0027051408453203987
2283232981.29813,0.014339726542444017
2289928649.8649864,0.08361333682032931
2296624318.4318433,0.08698548927458537
2303319986.9987,0.10418786570744719
2310015655.5655565,0.07343658368875283
2316711324.1324134,0.0886560761660469
2323406992.6992702,0.0744036603504638
2330102661.2661266,0.1335439365340247
2336798329.8329835,0.11446108345337032
2343493998.39984,0.07865697850273314
2350189666.9666967,0.03246955350781677
2356885335.5335536,0.13703337994861356
2363581004.10041,0.10496719097335885
2370276672.667267,0.15726406473539245
2376972341.2341237,0.10665326239135293
2383668009.80098,0.049816371237456594
2390363678.367837,0.12286946247563246
2397059346.934694,0.1333280333962703
2403755015.50155,0.11672811416721958
2410450684.068407,0.06270614386307177
2417146352.6352634,0.11442111471365854
2423842021.2021203,-0.025551678632430214
2430537689.768977,0.11882978509415379
