freq_Hz,amplitude_dB
10000.0,-37.184596285376735
6705668.566856686,0.34188389888846704
13401337.133713372,0.42412544771265326
20097005.700570058,0.00010751421459033635
26792674.267426744,0.37322335600165657
33488342.83428343,0.30629269332323694
40184011.401140116,-0.1482668134490688
46879679.967996806,-0.002375738119881815
53575348.53485349,0.04986763143232403
60271017.10171017,0.020381678811180054
66966685.66856686,-0.009104273809963967
73662354.23542355,-0.038590226431107974
80358022.80228023,-0.06807617905225194
87053691.36913691,-0.09756213167339592
93749359.93599361,-0.12704808429453998
100445028.5028503,-0.15182384815665087
107140697.06970698,-0.11044273807096228
113836365.63656366,-0.06906162798527368
120532034.20342034,-0.02768051789958509
127227702.77027704,0.013700592186103588
133923371.33713372,0.05508170227179218
140619039.90399042,0.09646281235748089
147314708.4708471,0.13784392244316945
154010377.03770378,0.14464520290288804
160706045.60456046,0.1282923203746461
167401714.17141715,0.11193943784640414
174097382.73827383,0.09558655531816221
180793051.3051305,0.07923367278992026
187488719.87198722,0.06288079026167823
194184388.4388439,0.04652790773343628
200880057.0057006,0.03080632660166223
207575725.57255727,0.01925652488427959
214271394.13941395,0.00770672316689695
220967062.70627064,-0.0038430785504856846
227662731.27312732,-0.01539288026786833
234358399.839984,-0.026942681985250967
241054068.40684068,-0.0384924837026336
247749736.9736974,-0.05004228542001629
254445405.54055408,-0.07011675963932569
261141074.10741076,-0.09450642066609866
267836742.67426744,-0.11889608169287161
274532411.24112415,-0.14328574271964467
281228079.80798084,-0.16767540374641762
287923748.3748375,-0.1920650647731906
294619416.9416942,-0.21645472579996355
301315085.5085509,-0.2288712804385815
308010754.07540756,-0.19230068331519115
314706422.64226425,-0.1557300861918008
321402091.2091209,-0.11915948906841047
328097759.7759776,-0.08258889194502012
334793428.3428343,-0.04601829482162978
341489096.909691,-0.009447697698239443
348184765.47654766,0.027122899425150893
354880434.04340434,0.03602030117658365
361576102.610261,0.03462490127007643
368271771.1771177,0.03322950136356922
374967439.74397445,0.031834101457061996
381663108.3108311,0.03043870155055478
388358776.8776878,0.029043301644047566
395054445.4445445,0.02764790173754035
401750114.0114012,0.02123593156074484
408445782.57825786,0.0006479009722486148
415141451.14511454,-0.019940129616247613
421837119.7119712,-0.04052816020474384
428532788.2788279,-0.06111619079324007
435228456.8456846,-0.08170422138173629
441924125.4125413,-0.1022922519702325
448619793.97939795,-0.12288028255872874
455315462.54625463,-0.10711968118079464
462011131.1131113,-0.08192084178610227
468706799.679968,-0.05672200239140991
475402468.2468247,-0.03152316299671755
482098136.81368136,-0.006324323602025186
488793805.3805381,0.018874515792667385
495489473.9473948,0.04407335518735975
502185142.5142515,0.0628813728730996
508880811.08110815,0.06849758836388756
515576479.64796484,0.0741138038546755
522272148.2148215,0.07973001934546345
528967816.7816782,0.08534623483625141
535663485.3485349,0.09096245032703935
542359153.9153916,0.09657866581782731
549054822.4822483,0.10219488130861532
555750491.0491049,0.0855767312365587
562446159.6159617,0.0653040371834718
569141828.1828183,0.04503134313038523
575837496.749675,0.024758649077298314
582533165.3165317,0.0044859550242117435
589228833.8833884,-0.015786739028875174
595924502.450245,-0.036059433081961745
602620171.0171018,-0.040207046198853125
609315839.5839584,-0.019273194244904698
616011508.1508151,0.001660657709044104
622707176.7176718,0.022594509662992535
629402845.2845285,0.04352836161694133
636098513.8513851,0.06446221357088977
642794182.4182419,0.08539606552483857
649489850.9850986,0.10632991747878738
656185519.5519552,0.11727137850409916
662881188.118812,0.1273887198502255
669576856.6856686,0.13750606119635167
676272525.2525253,0.14762340254247802
682968193.819382,0.1577407438886042
689663862.3862387,0.16785808523473056
696359530.9530953,0.17797542658085672
703055199.519952,0.1801781438192867
709750868.0868087,0.17295007138463964
716446536.6536654,0.16572199894999243
723142205.220522,0.15849392651534536
729837873.7873788,0.15126585408069815
736533542.3542354,0.14403778164605108
743229210.9210922,0.1368097092114039
749924879.4879489,0.1295816367767567
756620548.0548055,0.12180834966596193
763316216.6216623,0.11402887623867013
770011885.1885189,0.10624940281137846
776707553.7553756,0.09846992938408666
783403222.3222322,0.09069045595679498
790098890.889089,0.08291098252950319
796794559.4559456,0.07513150910221152
803490228.0228024,0.0691361851312741
810185896.589659,0.06477943175420278
816881565.1565157,0.06042267837713137
823577233.7233723,0.05606592500006004
830272902.2902291,0.05170917162298863
