freq_Hz,amplitude_dB
10000.0,-37.18459310061216
6705668.566856686,0.06467749851512572
13401337.133713372,0.4339281165562898
20097005.700570058,0.050413479826770746
26792674.267426744,0.371424329343113
33488342.83428343,0.7926027694888764
40184011.401140116,-0.5468782822726972
46879679.967996806,1.2553950667195344
53575348.53485349,-0.2549463518594974
60271017.10171017,0.5999669039698181
66966685.66856686,-1.3948387752778721
73662354.23542355,-0.2809490169589962
80358022.80228023,-0.30279353003899506
87053691.36913691,0.19270679231889504
93749359.93599361,0.17523201045253256
100445028.5028503,-0.24373889484003516
107140697.06970698,0.06962195397200388
113836365.63656366,-0.8045858926301751
120532034.20342034,-0.7800947182052531
127227702.77027704,-0.031226803410028037
133923371.33713372,0.09519017229472604
140619039.90399042,-0.866398258585927
147314708.4708471,-0.7263419654079055
154010377.03770378,-0.9912773379064617
160706045.60456046,-1.282443906217398
167401714.17141715,-1.2386991811435117
174097382.73827383,-0.4925550700360581
180793051.3051305,-0.3287698626105289
187488719.87198722,-0.49716819782389465
194184388.4388439,0.2831260154168796
200880057.0057006,-0.4344101545175766
207575725.57255727,-0.09351243868878006
214271394.13941395,0.5522472827069399
220967062.70627064,-0.5955499667274693
227662731.27312732,-0.5113262495273683
234358399.839984,-0.31706546597403557
241054068.40684068,-0.4237669852931151
247749736.9736974,-0.5383355168119316
254445405.54055408,0.155781468299577
261141074.10741076,-0.17384309143512328
267836742.67426744,-0.37565134536314104
274532411.24112415,0.5950544540905995
281228079.80798084,-0.6531545903073905
287923748.3748375,-0.9999234103284328
294619416.9416942,-0.6411722899860932
301315085.5085509,-0.05100936945919532
308010754.07540756,0.10847786126739284
314706422.64226425,-0.6365370317186952
321402091.2091209,-0.4189566953356215
328097759.7759776,0.046001709396710166
334793428.3428343,-0.5841263526375495
341489096.909691,-0.3940382957710544
348184765.47654766,0.12963654005663092
354880434.04340434,-0.8192119808664635
361576102.610261,-0.007464845866470143
368271771.1771177,-0.33498461343543545
374967439.74397445,-0.3434562714240913
381663108.3108311,-0.23278205701264382
388358776.8776878,0.14823826538108292
395054445.4445445,0.03187004244321012
401750114.0114012,-0.31359181580615403
408445782.57825786,-0.1613285448683453
415141451.14511454,-0.5442843101901964
421837119.7119712,0.19704768958830932
428532788.2788279,-0.3997863309410103
435228456.8456846,-0.3164900652967845
441924125.4125413,0.21722676772616545
448619793.97939795,-0.2575289306995381
455315462.54625463,-0.19421726088223937
462011131.1131113,0.20002871083450252
468706799.679968,0.005706730290738621
475402468.2468247,-0.2075593528526522
482098136.81368136,0.14435532099429862
488793805.3805381,-0.11710389145954728
495489473.9473948,-0.14252682390451618
502185142.5142515,-0.20472397449178065
508880811.08110815,0.01764591407577823
515576479.64796484,0.0657079839851542
522272148.2148215,-0.024787067914823963
528967816.7816782,0.25285069310486996
535663485.3485349,-0.39257232179794266
542359153.9153916,0.26499844715151466
549054822.4822483,-0.33008220457339327
555750491.0491049,0.02556749875507036
562446159.6159617,-0.054805693254763616
569141828.1828183,0.28459538810634033
575837496.749675,-0.17424067676707256
582533165.3165317,-0.5485515377916435
589228833.8833884,0.1620328914764178
595924502.450245,-0.16812123497688142
602620171.0171018,-0.5045043061758261
609315839.5839584,0.047862253117168435
616011508.1508151,-0.5254900020788068
622707176.7176718,-0.17023948358142643
629402845.2845285,-0.22848233464084533
636098513.8513851,-0.25338880236239814
642794182.4182419,-0.22055788856180203
649489850.9850986,-0.20732801136329215
656185519.5519552,-0.1314392754997461
662881188.118812,-0.20266264853157576
669576856.6856686,-0.3929875220822772
676272525.2525253,0.09479529956133162
682968193.819382,-0.27796601851540137
689663862.3862387,0.2104072056544248
696359530.9530953,-0.08319330450598525
703055199.519952,0.19567843161204151
709750868.0868087,-0.010290594029650962
716446536.6536654,0.02757515817213707
723142205.220522,0.15660916799204314
729837873.7873788,0.018494523142636304
736533542.3542354,-0.3101491585320232
743229210.9210922,-0.14815105588705516
749924879.4879489,-0.2952035319409432
756620548.0548055,-0.22099999326759603
763316216.6216623,-0.21322268374913345
770011885.1885189,-0.18657059134933326
776707553.7553756,-0.09081222136044237
783403222.3222322,-0.13069103339392732
790098890.889089,-0.07423097068513249
796794559.4559456,0.021749951457475658
803490228.0228024,-0.013381431105860556
810185896.589659,0.3227692393523146
816881565.1565157,-0.006860611538538769
823577233.7233723,-0.13936968333361593
830272902.2902291,0.18689228464963673
836968570.8570857,-0.2034639670466588
843664239.4239424,-0.17020659833939178
850359907.9907991,-0.08802559341586814
857055576.5576558,0.056898769382696945
863751245.1245126,-0.15577978919121444
870446913.6913692,-0.06573036017591538
877142582.2582259,-0.03322602533073431
883838250.8250825,0.06971497939371167
890533919.3919393,-0.14080933211303703
897229587.9587959,-0.2677253563981746
903925256.5256526,-0.08689766843549163
910620925.0925093,-0.25153070461192273
917316593.659366,-0.1631363681711378
924012262.2262226,0.0832377783139984
930707930.7930794,0.08873737011128612
937403599.359936,0.0778541637886712
944099267.9267927,0.07609543007600733
950794936.4936494,0.1527718081381622
957490605.0605061,0.14794720285375984
964186273.6273627,0.18421862839484915
970881942.1942195,-0.022587300330013396
977577610.7610762,0.004624161518247703
984273279.3279328,0.016459066152897363
990968947.8947896,0.030177633766847366
997664616.4616462,0.14418134180152858
1004360285.028503,0.2007808891911929
1011055953.5953596,0.060983961625055
1017751622.1622163,0.14547610689097007
1024447290.7290729,0.19948363184618767
1031142959.2959297,0.18780326613792772
1037838627.8627863,0.10113922371141325
1044534296.429643,0.20096577239603944
1051229964.9964997,0.08640766878086942
1057925633.5633564,0.2902596596019836
1064621302.130213,-0.035763656742130015
1071316970.6970698,0.1300465367323142
1078012639.2639265,0.06753837683768393
1084708307.8307831,0.1954343799984632
1091403976.3976398,0.17209001840160296
1098099644.9644966,0.03306159898034661
1104795313.5313532,0.2763155790577633
1111490982.0982099,0.28211861698300067
1118186650.6650665,0.1552302279732057
1124882319.2319233,0.020904424965677126
1131577987.79878,0.13964691883620367
1138273656.3656366,0.0827273605097649
1144969324.9324932,0.24312313131504895
1151664993.49935,0.08046525387536758
1158360662.0662067,0.3037188970148168
1165056330.6330633,0.18678964812502638
1171751999.19992,0.23630563608331706
1178447667.7667768,0.5245339733012829
1185143336.3336334,0.266977923386986
1191839004.90049,0.43699590417515705
1198534673.467347,0.44289293691239306
1205230342.0342035,0.5042547344033543
1211926010.6010602,0.3776667716799804
1218621679.1679168,0.38040763592813315
1225317347.7347736,0.4190798401425757
1232013016.3016303,0.3667385454142513
1238708684.868487,0.4077832976424439
1245404353.4353435,0.4907166667853895
1252100022.0022004,0.5363123176449478
1258795690.569057,0.4578762102212635
1265491359.1359136,0.3210920570985786
1272187027.7027702,0.3595944323965178
1278882696.269627,0.676758853148586
1285578364.8364837,0.5240029096682184
1292274033.4033403,0.3471441969265182
1298969701.9701972,0.27364450756058617
1305665370.5370538,0.516926826669309
1312361039.1039104,0.42090344918418177
1319056707.670767,0.47275968695804416
1325752376.237624,0.5187044174101558
1332448044.8044806,0.44670439378336746
1339143713.3713372,0.5439964651971179
1345839381.9381938,0.4923470341224025
1352535050.5050507,0.5166428114477561
1359230719.0719073,0.49307884233739585
1365926387.638764,0.5049281370882681
1372622056.2056205,0.5010584499177549
1379317724.7724774,0.42090978258184114
1386013393.339334,0.519573745581885
1392709061.9061906,0.4887830964400965
1399404730.4730475,0.48319952101368163
1406100399.039904,0.5046065640745474
1412796067.6067607,0.527368007397269
1419491736.1736174,0.47506100859064665
