freq_Hz,amplitude_dB
10000.0,-37.18457103670366
6705668.566856686,11.318447799962854
13401337.133713372,7.613992906639171
20097005.700570058,8.032983105954013
26792674.267426744,6.047905125404174
33488342.83428343,5.051183674379707
40184011.401140116,4.05513452501393
46879679.967996806,4.123277069458661
53575348.53485349,4.8110324575574435
60271017.10171017,2.8587103551569966
66966685.66856686,3.9058491641906725
73662354.23542355,4.212557869532489
80358022.80228023,2.3054114671309955
87053691.36913691,2.3166075076836328
93749359.93599361,2.8630084680438124
100445028.5028503,3.459383061788637
107140697.06970698,3.693798825191073
113836365.63656366,2.1535098218359336
120532034.20342034,3.009184290345064
127227702.77027704,2.9056302878941147
133923371.33713372,3.434880912570847
140619039.90399042,2.9930257486060494
147314708.4708471,2.5932816139813046
154010377.03770378,2.712514745100479
160706045.60456046,1.8442677304644541
167401714.17141715,0.3971994576835547
174097382.73827383,2.5659646636340465
180793051.3051305,2.696971480635469
187488719.87198722,2.179142196524993
194184388.4388439,2.2221584475449463
200880057.0057006,1.7815513194915762
207575725.57255727,1.7721131194764927
214271394.13941395,2.1379759623731536
220967062.70627064,2.3803882523778825
227662731.27312732,1.1572498175720354
234358399.839984,2.883483242032128
241054068.40684068,1.7853570824112945
247749736.9736974,2.6553611590095043
254445405.54055408,2.487251799865216
261141074.10741076,1.0455203275022584
267836742.67426744,1.9460634361549645
274532411.24112415,1.57742985132772
281228079.80798084,1.3299988243419425
287923748.3748375,1.1358319955699154
294619416.9416942,1.1102112823848391
301315085.5085509,0.929892146258986
308010754.07540756,1.0386253809103598
314706422.64226425,0.6851925686803235
321402091.2091209,1.6565985119708677
328097759.7759776,0.3543098533912661
334793428.3428343,1.3912517976485534
341489096.909691,1.6206621756569795
348184765.47654766,0.9945361568907533
354880434.04340434,0.7300178976680993
361576102.610261,0.9040687658346713
368271771.1771177,1.7736928539977272
374967439.74397445,1.1877581729516802
381663108.3108311,0.9645656424980371
388358776.8776878,0.8293818744512492
395054445.4445445,0.692012862055046
401750114.0114012,0.6076324754377423
408445782.57825786,0.8236040585731266
415141451.14511454,-0.06310111728396595
421837119.7119712,0.7681437780734297
428532788.2788279,1.0258059686471592
435228456.8456846,0.8075166075588323
441924125.4125413,0.5944009691480937
448619793.97939795,0.6351244524854196
455315462.54625463,0.9799307875304876
462011131.1131113,1.094189929916833
468706799.679968,0.8379791440561524
475402468.2468247,0.3680459849346198
482098136.81368136,0.5139555791677938
488793805.3805381,1.1945836583825151
495489473.9473948,0.6072020469700061
502185142.5142515,0.45092515983815284
508880811.08110815,0.9160618555339265
515576479.64796484,0.07135910500973863
522272148.2148215,0.34872316562439815
528967816.7816782,0.7203677631942154
535663485.3485349,0.7672830392129155
542359153.9153916,0.5520313012651674
549054822.4822483,0.7933168829108749
555750491.0491049,0.12967757205406294
562446159.6159617,0.3777879258884728
569141828.1828183,0.5830360280285173
575837496.749675,0.5932032992227482
582533165.3165317,0.24363201368983847
589228833.8833884,0.4999366977180761
595924502.450245,-0.0011043433049848228
602620171.0171018,0.21298494889777575
609315839.5839584,0.16636107262175187
616011508.1508151,0.3343591195931999
622707176.7176718,0.23243197999735243
629402845.2845285,0.22837242128448995
636098513.8513851,0.43440463412501856
642794182.4182419,0.7536159564146963
649489850.9850986,0.47680226640948975
656185519.5519552,0.14270524924088224
662881188.118812,0.030658182333167694
669576856.6856686,0.5927666912224958
676272525.2525253,0.49185298155155466
682968193.819382,0.37320193295829895
689663862.3862387,0.04536551242502446
696359530.9530953,0.059141157245703985
703055199.519952,0.22567629104622117
709750868.0868087,0.36721777554916857
716446536.6536654,0.5836189476271774
723142205.220522,0.24392403331221324
729837873.7873788,0.40016697497727227
736533542.3542354,0.5579880226546278
743229210.9210922,0.363627024630548
749924879.4879489,0.2578824947935215
756620548.0548055,0.39442652592780425
763316216.6216623,0.10871167884990723
770011885.1885189,0.5679316591687507
776707553.7553756,0.3684173909957853
783403222.3222322,0.4001223604701855
790098890.889089,0.13965705182546573
796794559.4559456,0.35471803121395795
803490228.0228024,0.46455406059222665
810185896.589659,0.19273937433471733
816881565.1565157,0.4068035570628644
823577233.7233723,0.39451452841596263
830272902.2902291,0.2434172418494827
836968570.8570857,0.2483316429131728
843664239.4239424,0.35085957243827937
850359907.9907991,0.43625818050945053
857055576.5576558,0.1636501177884126
863751245.1245126,0.3267473378810093
870446913.6913692,0.1346488525196231
877142582.2582259,0.3546991096949747
883838250.8250825,0.23193105023503557
890533919.3919393,0.1770800926597657
897229587.9587959,0.1658593354756882
903925256.5256526,0.36273628088552234
910620925.0925093,0.6339268354576242
917316593.659366,0.39422846181558036
924012262.2262226,0.4111429206704363
930707930.7930794,0.20642235865637176
937403599.359936,0.3552715029466234
944099267.9267927,0.2557943394693939
950794936.4936494,0.6105518711200211
957490605.0605061,0.2481965787215458
964186273.6273627,0.3279828274051289
970881942.1942195,0.5808387007183538
977577610.7610762,0.2961885315337102
984273279.3279328,0.31542362814415115
990968947.8947896,0.3809905627700085
997664616.4616462,0.3007125163915254
1004360285.028503,0.20671245254794451
1011055953.5953596,0.11760429493154728
1017751622.1622163,0.3155236577366104
1024447290.7290729,0.23710090973188389
1031142959.2959297,0.2641069363463875
1037838627.8627863,0.11976857190785861
1044534296.429643,-0.11712884978368601
1051229964.9964997,0.1707481963721572
1057925633.5633564,0.23854519609834718
1064621302.130213,0.22058527509101233
1071316970.6970698,0.3864347618065576
1078012639.2639265,0.30852322871452414
1084708307.8307831,0.6219442275457863
1091403976.3976398,0.5641135564475344
1098099644.9644966,0.6029524989661469
1104795313.5313532,0.648919060153901
1111490982.0982099,0.47233200360573224
1118186650.6650665,0.6913210985526118
1124882319.2319233,0.5095451029263172
1131577987.79878,0.6980896893488544
1138273656.3656366,0.46939955117537685
1144969324.9324932,0.4889881106265226
1151664993.49935,0.5110320685431275
1158360662.0662067,0.5360434389244103
1165056330.6330633,0.3866196968363203
1171751999.19992,0.45251149819394126
1178447667.7667768,0.6469433043359233
1185143336.3336334,0.5587904191079479
1191839004.90049,0.48227808020612045
1198534673.467347,0.49059341030604897
1205230342.0342035,0.46042309994461056
1211926010.6010602,0.37747909583023076
1218621679.1679168,0.45975978929489436
1225317347.7347736,0.3440649680710501
1232013016.3016303,0.7339683461367381
1238708684.868487,0.5700165335486087
1245404353.4353435,0.6324821315337747
1252100022.0022004,0.6209399798354647
1258795690.569057,0.5131499975120456
1265491359.1359136,0.7237951683410748
1272187027.7027702,0.6376153840038518
1278882696.269627,0.6627403072697391
1285578364.8364837,0.6663749023159206
1292274033.4033403,0.6757000606486421
1298969701.9701972,0.7754579140142829
1305665370.5370538,0.729014219603422
1312361039.1039104,0.798200712986397
1319056707.670767,0.7268962915209028
1325752376.237624,0.8449118817609453
1332448044.8044806,0.752803995466653
1339143713.3713372,0.7582075897125897
1345839381.9381938,0.7545279316017464
1352535050.5050507,0.70510361189871
1359230719.0719073,0.7269181306487523
1365926387.638764,0.6642234342098366
1372622056.2056205,0.6808513695547771
1379317724.7724774,0.6450934723504843
1386013393.339334,0.7348214121417057
1392709061.9061906,0.5080224981130548
1399404730.4730475,0.48902136725879836
1406100399.039904,0.5407828075882388
1412796067.6067607,0.5499153730453903
