freq_Hz,amplitude_dB
10000.0,-37.18462088309353
6705668.566856686,-6.646258095777988
13401337.133713372,-4.865802586318804
20097005.700570058,-5.842950791486145
26792674.267426744,-3.3581040190854514
33488342.83428343,-1.6612139895840514
40184011.401140116,-2.669321094982948
46879679.967996806,-0.8938165951785797
53575348.53485349,-4.295913981803345
60271017.10171017,-3.6905743492281164
66966685.66856686,-3.594357585346493
73662354.23542355,-0.49741822066004326
80358022.80228023,-4.24076396534494
87053691.36913691,0.6950704343140892
93749359.93599361,-1.7274984113155516
100445028.5028503,-2.8303500890191158
107140697.06970698,-0.5100910718048959
113836365.63656366,-2.600389455358812
120532034.20342034,-3.7746428989616234
127227702.77027704,-0.858109883258109
133923371.33713372,-2.052393238483396
140619039.90399042,-0.7460076775931763
147314708.4708471,-0.30596063175450805
154010377.03770378,-1.2760412859996644
160706045.60456046,-1.414692924594031
167401714.17141715,-1.2141102114643987
174097382.73827383,-0.6559073218271659
180793051.3051305,-0.6806962913852123
187488719.87198722,-0.8177760022588291
194184388.4388439,-1.1964932051688026
200880057.0057006,-0.6557302476296045
207575725.57255727,-2.254577851622333
214271394.13941395,-0.9822932893085119
220967062.70627064,-0.5776034208400226
227662731.27312732,-2.144203480199346
234358399.839984,-2.2979083823803736
241054068.40684068,-0.7699915555698351
247749736.9736974,-0.4989489486157718
254445405.54055408,-0.3356346772479642
261141074.10741076,-1.0280068668892013
267836742.67426744,-0.9263806082998461
274532411.24112415,-0.03467415896471493
281228079.80798084,-0.18003273587908997
287923748.3748375,0.05910249503926446
294619416.9416942,-0.43054315509804897
301315085.5085509,0.25186404318585687
308010754.07540756,0.49880924344493055
314706422.64226425,0.42308119942628436
321402091.2091209,-1.2478301828751537
328097759.7759776,0.6922152976002676
334793428.3428343,0.10762208514119842
341489096.909691,-0.781930103422317
348184765.47654766,-1.000902946502621
354880434.04340434,0.30210726935314547
361576102.610261,0.061983971809838445
368271771.1771177,-0.41417146697986734
374967439.74397445,0.6444065509705565
381663108.3108311,0.08703224665079431
388358776.8776878,-0.5406289224127296
395054445.4445445,-0.6037664296892203
401750114.0114012,-0.4360853465077922
408445782.57825786,-0.27987339144759404
415141451.14511454,-0.21238222166765314
421837119.7119712,-0.052291887392241554
428532788.2788279,-0.2642041143805781
435228456.8456846,-0.28776644639443966
441924125.4125413,0.050557123574428015
448619793.97939795,0.5370506781338057
455315462.54625463,-0.9458423267648928
462011131.1131113,-0.5731904070751184
468706799.679968,0.05240349377520148
475402468.2468247,0.11845864927139549
482098136.81368136,-1.0801709399114805
488793805.3805381,0.30817844812836404
495489473.9473948,0.04250578824017043
502185142.5142515,-0.6419658230989209
508880811.08110815,-0.40517777272538846
515576479.64796484,0.04862677310687891
522272148.2148215,0.11614101778114305
528967816.7816782,-0.7873862413617545
535663485.3485349,-0.6528314885102242
542359153.9153916,-0.5629117766794207
549054822.4822483,-0.34685747769297337
555750491.0491049,-0.23337258180259074
562446159.6159617,0.6443550496924831
569141828.1828183,-0.1695409337125846
575837496.749675,0.8038715064195543
582533165.3165317,0.09617145108350607
589228833.8833884,0.1938938622333544
595924502.450245,-0.05463084635914309
602620171.0171018,-0.2935578585661052
609315839.5839584,-0.1799035627999454
616011508.1508151,-0.2713117865668063
622707176.7176718,-0.29184647272104014
629402845.2845285,0.4041265642109252
636098513.8513851,0.6469776852249143
642794182.4182419,-0.11378106368863944
649489850.9850986,0.4913479740539366
656185519.5519552,0.060084072711712205
662881188.118812,0.24640812673987864
669576856.6856686,-0.035954032934675834
676272525.2525253,0.15051131550137756
682968193.819382,0.2359840976637838
689663862.3862387,0.2978271391286153
696359530.9530953,-0.10990171492329306
703055199.519952,0.2076158540708074
709750868.0868087,-0.08915527331646908
716446536.6536654,0.1376553915627742
723142205.220522,0.3297399372109708
729837873.7873788,0.394951301818754
736533542.3542354,-0.2047620084370927
743229210.9210922,-0.2923488884617646
749924879.4879489,-0.23253829954055022
756620548.0548055,-0.23252365420831136
763316216.6216623,-0.07862872159455406
770011885.1885189,0.2672032833145347
776707553.7553756,0.5384743422729454
783403222.3222322,-0.383032623907132
790098890.889089,0.48284556582320776
796794559.4559456,0.10167769927219941
803490228.0228024,0.23273468893073168
810185896.589659,0.29172848880784047
816881565.1565157,0.5613510200995886
823577233.7233723,0.2755344153973116
830272902.2902291,-0.20834129147166192
836968570.8570857,0.49240798458835916
843664239.4239424,0.8038143643518997
850359907.9907991,0.6383321182342382
857055576.5576558,0.07511835010118237
863751245.1245126,0.4272351549072281
870446913.6913692,0.4170111075217973
877142582.2582259,0.1943831957321796
883838250.8250825,0.2832545500916569
890533919.3919393,0.3698841357061312
897229587.9587959,0.3190877721520101
903925256.5256526,0.3155978399380162
910620925.0925093,0.07106561345480902
917316593.659366,0.33026115216586505
924012262.2262226,0.474222952167928
930707930.7930794,0.6526283293089803
937403599.359936,0.1246112485288376
944099267.9267927,0.557353936228399
950794936.4936494,0.2833133245385982
957490605.0605061,0.3020993721325114
964186273.6273627,0.3878229810378057
970881942.1942195,0.5406230608867904
977577610.7610762,0.23693997382490023
984273279.3279328,0.15139085306004382
990968947.8947896,0.41583604853819445
997664616.4616462,0.17779416378721713
1004360285.028503,0.2756812768312489
1011055953.5953596,0.28076250177131973
1017751622.1622163,0.36560133082894886
1024447290.7290729,0.30942897446981804
1031142959.2959297,0.3008760317294036
1037838627.8627863,0.3564568149644221
1044534296.429643,-0.01026732045253187
1051229964.9964997,0.19093617798451396
1057925633.5633564,-0.11962026600994077
1064621302.130213,0.1511233197005013
1071316970.6970698,0.36403797181424974
1078012639.2639265,-0.19833330011888195
1084708307.8307831,-0.004179984008982951
1091403976.3976398,0.37295593960150125
1098099644.9644966,0.31481875234966517
1104795313.5313532,0.1564638215460357
1111490982.0982099,0.6315650558405843
1118186650.6650665,0.2939757200971505
1124882319.2319233,0.5115141320881389
1131577987.79878,0.2623840243374134
1138273656.3656366,0.479605755149989
1144969324.9324932,0.2033223565596141
1151664993.49935,0.1950876017031236
1158360662.0662067,0.5958075688652706
1165056330.6330633,0.3936688054998453
1171751999.19992,0.4200489317238585
1178447667.7667768,0.4133545888698425
1185143336.3336334,0.42044897289568545
1191839004.90049,0.6504616084801143
1198534673.467347,0.39939525540119575
1205230342.0342035,0.5493866393490459
1211926010.6010602,0.5032524877116438
1218621679.1679168,0.7562143049334915
1225317347.7347736,0.5174058663181729
1232013016.3016303,0.5546568764656967
1238708684.868487,0.7495544698653326
1245404353.4353435,0.4094012106624376
1252100022.0022004,0.4862245716406128
1258795690.569057,0.7091938268598782
1265491359.1359136,0.5542846349195389
1272187027.7027702,0.8686494440194007
1278882696.269627,0.7521435381007351
1285578364.8364837,0.9203534596046451
1292274033.4033403,0.7483177172788812
1298969701.9701972,0.44678140359762
1305665370.5370538,0.7639287124656134
1312361039.1039104,0.6172072120861402
1319056707.670767,0.8365738985717623
1325752376.237624,0.6823085733244199
1332448044.8044806,0.49497428172564095
1339143713.3713372,0.6024858123350489
1345839381.9381938,0.579652263371183
1352535050.5050507,0.6666013244464377
1359230719.0719073,0.4880318029873273
1365926387.638764,0.44466600544655144
1372622056.2056205,0.4332827910925686
1379317724.7724774,0.40139872192773274
1386013393.339334,0.6050389611095994
1392709061.9061906,0.4477032868056193
1399404730.4730475,0.45649539639947634
1406100399.039904,0.6104874288855311
1412796067.6067607,0.4838394251206587
1419491736.1736174,0.4931752052600875
1426187404.7404742,0.4221123454623019
1432883073.3073308,0.5303411709316217
1439578741.8741875,0.44308880632597814
1446274410.441044,0.41713521847773205
1452970079.007901,0.46681942510542873
1459665747.5747576,0.36531121246027964
1466361416.1416142,0.3842038570513503
1473057084.7084708,0.48345637309208844
1479752753.2753277,0.5692108222248095
1486448421.8421843,0.4432256579238397
1493144090.409041,0.4615617663169441
1499839758.9758978,0.4295488262915865
1506535427.5427544,0.5240017543129756
1513231096.109611,0.29222755937317046
1519926764.6764677,0.3730818080016077
1526622433.2433245,0.357015760349093
1533318101.8101811,0.5098210339590075
1540013770.3770378,0.34078147798853964
1546709438.9438944,0.3362713724732924
1553405107.5107512,0.4460669998429866
1560100776.0776079,0.21305784101722267
1566796444.6444645,0.3594668572843462
1573492113.211321,0.33652227292310105
1580187781.778178,0.3141214735888439
1586883450.3450346,0.16127598691665135
1593579118.9118912,0.3088890300148159
1600274787.4787478,0.2285431422254388
1606970456.0456047,0.30880979508695505
1613666124.6124613,0.1787544061136926
1620361793.179318,0.11893315911527139
1627057461.7461748,0.2733065438756006
1633753130.3130314,0.4893106678333585
1640448798.879888,0.1689864083965224
1647144467.4467447,0.4607198151936442
1653840136.0136015,0.294201853613027
1660535804.5804582,0.42927936871189776
1667231473.1473148,0.1326520980184337
1673927141.7141714,0.2560879896833135
1680622810.2810283,0.4066528344967169
1687318478.847885,0.40926833862873424
1694014147.4147415,0.33285132774463655
1700709815.9815981,0.21673868711173025
1707405484.548455,0.25029356275796694
1714101153.1153116,0.41081400422668574
1720796821.6821682,0.04674309584770811
1727492490.249025,0.2591402555121853
1734188158.8158817,0.288624115084486
1740883827.3827384,0.4114768115432351
1747579495.949595,0.11717573448415802
1754275164.5164518,0.24764845572835253
1760970833.0833085,0.06206740345807629
1767666501.650165,0.29672068747254554
1774362170.2170217,0.22500432552723518
1781057838.7838786,0.3191956734534205
1787753507.3507352,0.1614875223532517
1794449175.9175918,0.10468263340117079
1801144844.4844484,0.26369997622727015
1807840513.0513053,0.11135866993528809
1814536181.618162,0.12970755834254036
1821231850.1850185,0.3485682144717309
1827927518.7518754,0.1383729945927146
1834623187.318732,-0.02140104849305252
1841318855.8855886,0.11575903467214725
1848014524.4524453,0.049836163323297274
1854710193.0193021,0.28575947526728734
1861405861.5861588,0.2392242483477845
1868101530.1530154,0.043385860152289
1874797198.719872,0.06443059070279365
1881492867.2867289,0.24971902693021278
1888188535.8535855,0.27397938839932545
1894884204.420442,0.22210153832854218
1901579872.9872987,0.4116442648923398
1908275541.5541556,0.270345114955072
1914971210.1210122,0.16057260747647262
1921666878.6878688,0.4298769562791579
1928362547.2547255,0.1897103345492161
1935058215.8215823,0.26152650042837444
1941753884.388439,0.08510128491211205
1948449552.9552956,0.2060203100438246
1955145221.5221524,0.17190034888400543
1961840890.089009,0.25024622492439336
1968536558.6558657,0.25009813840899714
1975232227.2227223,0.27529078933137274
1981927895.7895792,0.10986673248545763
1988623564.3564358,-0.07854327401691241
1995319232.9232924,0.3565506892616647
2002014901.490149,0.2512326399582573
2008710570.057006,0.2909396364210588
2015406238.6238625,0.16126229316231724
2022101907.1907191,0.2814762544504029
2028797575.7575758,0.2941963794333065
2035493244.3244326,0.30588563399989166
2042188912.8912892,0.08975290409714687
2048884581.4581459,0.054121325411405824
2055580250.0250027,0.14581987419847744
2062275918.5918593,0.286329921709968
2068971587.158716,0.16190585634619475
2075667255.7255726,0.2805722060141943
2082362924.2924294,0.17476458347056512
2089058592.859286,0.19616858346117932
2095754261.4261427,0.044626990210452244
2102449929.9929993,0.22954144850693592
2109145598.5598562,0.1575694894457186
2115841267.1267128,0.1622522342939396
2122536935.6935694,0.27572895293482674
2129232604.260426,0.07586830688231237
2135928272.827283,0.20445529390533584
2142623941.3941395,0.11915029529045496
2149319609.960996,0.04782107019434036
2156015278.527853,0.15596783179194923
2162710947.0947094,0.019498776771356877
2169406615.6615663,0.1520259338549303
2176102284.228423,0.16031341233836421
2182797952.7952795,0.15980645206147365
2189493621.3621364,0.13228535523249912
2196189289.928993,0.2525362132538327
2202884958.4958496,0.09546909535808251
2209580627.0627065,0.18968475784042085
2216276295.629563,0.10546415328354411
2222971964.1964197,0.08786057905955319
2229667632.7632766,0.19556067186457265
2236363301.330133,0.16892303707444423
2243058969.89699,0.18687829542082418
2249754638.4638467,0.0128063907253054
2256450307.030703,0.11883314154522437
2263145975.59756,0.1264018944587713
2269841644.164417,0.039962536524666595
2276537312.731273,0.127395292235432
2283232981.29813,0.1504172797204391
2289928649.8649864,0.2067425851304308
2296624318.4318433,0.08107912822265886
2303319986.9987,0.1014538809736743
2310015655.5655565,0.17835788249170248
2316711324.1324134,0.09758879531014406
2323406992.6992702,0.16012827707205488
2330102661.2661266,0.05329765176558428
2336798329.8329835,0.20515508216647127
2343493998.39984,0.0942248273413029
2350189666.9666967,0.20233647039231825
2356885335.5335536,0.2590237948465844
2363581004.10041,0.13654403986131733
2370276672.667267,0.040064122084825696
2376972341.2341237,0.21413323123177674
2383668009.80098,0.08490891372224867
2390363678.367837,0.10567907424748882
2397059346.934694,0.16768434978159008
2403755015.50155,0.17738965217411895
2410450684.068407,0.0831283523049663
2417146352.6352634,0.11226375415694323
2423842021.2021203,0.15549751532085887
2430537689.768977,0.15842978228323085
2437233358.3358335,0.17812378440185828
2443929026.9026904,0.15650124817685945
2450624695.4695473,0.2544346740089519
2457320364.0364037,0.1296114859630978
