freq_Hz,amplitude_dB
10000.0,-37.18461345266583
6705668.566856686,-7.466721541628653
13401337.133713372,-5.697992989883581
20097005.700570058,-1.2799629629571898
26792674.267426744,-2.2653195648224536
33488342.83428343,-2.173422481816468
40184011.401140116,-4.70559066154585
46879679.967996806,-3.1546032736659195
53575348.53485349,-1.8017124732382372
60271017.10171017,-3.5652281846797678
66966685.66856686,-2.0494235266694627
73662354.23542355,-2.6717262744392007
80358022.80228023,-0.04779857158424017
87053691.36913691,-0.5183067152892513
93749359.93599361,-2.635648914912406
100445028.5028503,-1.3860584948091443
107140697.06970698,-2.6220888064252628
113836365.63656366,0.04764853059385543
120532034.20342034,-1.616137317138542
127227702.77027704,-0.0958540563693655
133923371.33713372,-1.101494883688936
140619039.90399042,-2.7076996718923176
147314708.4708471,-1.0179166093169185
154010377.03770378,-2.117075664042439
160706045.60456046,-3.271876049177143
167401714.17141715,-1.4097985146946852
174097382.73827383,-1.3505426313609796
180793051.3051305,-1.0750087262103534
187488719.87198722,-0.9583189298134093
194184388.4388439,-0.17819901878066624
200880057.0057006,-1.2403493491550304
207575725.57255727,-2.0496773760792264
214271394.13941395,-1.4539512942987256
220967062.70627064,-0.5143120031328169
227662731.27312732,-2.562977380490921
234358399.839984,-0.21285672224131003
241054068.40684068,-1.6935404122317825
247749736.9736974,-1.026285801065265
254445405.54055408,-0.5384728732704298
261141074.10741076,-0.9212003811457712
267836742.67426744,-1.328547082800298
274532411.24112415,-1.4586431677961578
281228079.80798084,-0.3700049844172094
287923748.3748375,0.40434392104756534
294619416.9416942,-0.8368727869145747
301315085.5085509,-1.1665968271876943
308010754.07540756,-1.7882524615880442
314706422.64226425,-0.8344887953534501
321402091.2091209,-1.0664539359650724
328097759.7759776,-0.6536356007341527
334793428.3428343,-0.6557621042720362
341489096.909691,-1.2702790931551515
348184765.47654766,-0.7547445183024801
354880434.04340434,-0.09137898805274003
361576102.610261,0.0178505368662899
368271771.1771177,-0.6696339262153836
374967439.74397445,-0.40320727912011345
381663108.3108311,-0.7433884289483698
388358776.8776878,0.34187038109294376
395054445.4445445,0.5630790285006776
401750114.0114012,-1.1318621611280086
408445782.57825786,-0.4400814108344547
415141451.14511454,0.016947994612711903
421837119.7119712,-0.20132623611809075
428532788.2788279,-0.17468571684270157
435228456.8456846,0.5086144108880264
441924125.4125413,-0.9413342514286129
448619793.97939795,-0.21108713040286875
455315462.54625463,-0.06487626640716224
462011131.1131113,-0.3080517535486162
468706799.679968,-0.3352892389870932
475402468.2468247,-0.16396176219392583
482098136.81368136,0.03852105943979586
488793805.3805381,-0.11882290457935141
495489473.9473948,-0.37092732131113226
502185142.5142515,-0.4138830880163028
508880811.08110815,-0.8742461956119385
515576479.64796484,-0.6193420766470528
522272148.2148215,-0.12219100607423558
528967816.7816782,-0.7516080095836175
535663485.3485349,-0.22833852390050605
542359153.9153916,-0.919052104354826
549054822.4822483,-0.7528006880436873
555750491.0491049,-0.4798282448470976
562446159.6159617,0.23749347413730454
569141828.1828183,-0.5096590375034722
575837496.749675,-0.11103450364948883
582533165.3165317,-0.8945471459673
589228833.8833884,-0.206126957383996
595924502.450245,-0.7120851749703547
602620171.0171018,0.023982003866189955
609315839.5839584,0.651185648311968
616011508.1508151,-0.6827776687844178
622707176.7176718,-1.0722297883468497
629402845.2845285,-0.6050754199954304
636098513.8513851,-0.3476197356374494
642794182.4182419,0.39144798974475514
649489850.9850986,0.43989265088446033
656185519.5519552,0.49711033469170796
662881188.118812,-0.09095599134321558
669576856.6856686,0.4162026829914597
676272525.2525253,-0.197520351289295
682968193.819382,-0.1414389028706541
689663862.3862387,-0.13406132600191137
696359530.9530953,-0.396489220122486
703055199.519952,-0.1982086968015372
709750868.0868087,0.18868792534566373
716446536.6536654,-0.4098138476903158
723142205.220522,0.12039721458622685
729837873.7873788,-0.2209020999495814
736533542.3542354,-0.5252737085083514
743229210.9210922,-0.09881045591428689
749924879.4879489,-0.2823977658225855
756620548.0548055,-0.22290126450663136
763316216.6216623,0.18018052342705326
770011885.1885189,-0.33295337871802455
776707553.7553756,0.05179089143377633
783403222.3222322,-0.16857093657266714
790098890.889089,-0.3125154459549928
796794559.4559456,0.6271157571124875
803490228.0228024,-0.07054813020835057
810185896.589659,0.2581622598116087
816881565.1565157,-0.10418470849415595
823577233.7233723,-0.2161891736423366
830272902.2902291,0.08767763793840719
836968570.8570857,0.12679418057504876
843664239.4239424,-0.31591011313667094
850359907.9907991,-0.06856353826570354
857055576.5576558,0.052147145031483905
863751245.1245126,0.15138774795625806
870446913.6913692,0.13440432075254416
877142582.2582259,-0.00824606853790958
883838250.8250825,-0.16125489825753736
890533919.3919393,-0.022427488053542867
897229587.9587959,-0.24645313375814695
903925256.5256526,-0.3432787355169374
910620925.0925093,-0.1602652309257359
917316593.659366,0.1656450633751353
924012262.2262226,0.4379642110994332
930707930.7930794,0.4170542711763974
937403599.359936,0.4685688041333545
944099267.9267927,0.5840459370608011
950794936.4936494,0.12856258815008204
957490605.0605061,0.47425651920383866
964186273.6273627,0.20535585645882817
970881942.1942195,0.2804535738925243
977577610.7610762,0.12073849527971695
984273279.3279328,-0.07003391824219052
990968947.8947896,-0.02524424356383928
997664616.4616462,-0.06365222343222098
1004360285.028503,0.4467198001075717
1011055953.5953596,0.08455773046276918
1017751622.1622163,0.018546191304562747
1024447290.7290729,-0.26222437167623047
1031142959.2959297,-0.07244763185185968
1037838627.8627863,0.010474609131710357
1044534296.429643,-0.09607033107724842
1051229964.9964997,-0.022663344015375064
1057925633.5633564,0.23116553491586217
1064621302.130213,0.026118167791025527
1071316970.6970698,-0.09898010640937982
1078012639.2639265,0.3649907583475963
1084708307.8307831,0.2536555950392043
1091403976.3976398,-0.07953312488015676
1098099644.9644966,0.5142363335684057
1104795313.5313532,0.32301554313473463
1111490982.0982099,0.07781102826664282
1118186650.6650665,0.36398226114583154
1124882319.2319233,0.01915508420452447
1131577987.79878,0.26140430417319505
1138273656.3656366,0.17063112818946846
1144969324.9324932,0.11831209156760751
1151664993.49935,0.17186387770277023
1158360662.0662067,-0.04019568760249945
1165056330.6330633,0.08544185151913701
1171751999.19992,0.28586348787150223
1178447667.7667768,0.3608212707215065
1185143336.3336334,0.1536310820902601
1191839004.90049,0.24062063166809627
