freq_Hz,amplitude_dB
10000.0,-37.18460106001742
6705668.566856686,-0.12145754891262889
13401337.133713372,-0.5251662990455096
20097005.700570058,-0.5241827949952347
26792674.267426744,-0.23257561314489555
33488342.83428343,-0.14434465657731876
40184011.401140116,-0.23781355819434863
46879679.967996806,-0.1439919172046194
53575348.53485349,-0.11119968799549779
60271017.10171017,-0.13166976154204435
66966685.66856686,-0.1521398350885909
73662354.23542355,-0.17260990863513748
80358022.80228023,-0.19307998218168404
87053691.36913691,-0.2135500557282306
93749359.93599361,-0.2340201292747772
100445028.5028503,-0.25414569149081595
107140697.06970698,-0.269432425831372
113836365.63656366,-0.2847191601719281
120532034.20342034,-0.30000589451248416
127227702.77027704,-0.31529262885304027
133923371.33713372,-0.3305793631935964
140619039.90399042,-0.3458660975341525
147314708.4708471,-0.36115283187470854
154010377.03770378,-0.3620397860860721
160706045.60456046,-0.35328485195650183
167401714.17141715,-0.34452991782693154
174097382.73827383,-0.33577498369736125
180793051.3051305,-0.327020049567791
187488719.87198722,-0.31826511543822067
194184388.4388439,-0.3095101813086504
200880057.0057006,-0.2994254533882025
207575725.57255727,-0.2805531536467394
214271394.13941395,-0.26168085390527623
220967062.70627064,-0.2428085541638131
227662731.27312732,-0.22393625442235
234358399.839984,-0.20506395468088687
241054068.40684068,-0.18619165493942375
247749736.9736974,-0.16731935519796054
254445405.54055408,-0.166354830759978
261141074.10741076,-0.17445521711160472
267836742.67426744,-0.18255560346323144
274532411.24112415,-0.19065598981485818
281228079.80798084,-0.1987563761664849
287923748.3748375,-0.2068567625181116
294619416.9416942,-0.21495714886973832
301315085.5085509,-0.22339691638275633
308010754.07540756,-0.23322523887217456
314706422.64226425,-0.24305356136159278
321402091.2091209,-0.252881883851011
328097759.7759776,-0.26271020634042924
334793428.3428343,-0.27253852882984747
341489096.909691,-0.2823668513192657
348184765.47654766,-0.29219517380868393
354880434.04340434,-0.27995304854922715
361576102.610261,-0.25950201433915104
368271771.1771177,-0.23905098012907494
374967439.74397445,-0.21859994591899867
381663108.3108311,-0.1981489117089226
388358776.8776878,-0.17769787749884652
395054445.4445445,-0.15724684328877042
401750114.0114012,-0.13867656784546786
408445782.57825786,-0.12542102905711197
415141451.14511454,-0.11216549026875608
421837119.7119712,-0.0989099514804002
428532788.2788279,-0.08565441269204432
435228456.8456846,-0.07239887390368843
441924125.4125413,-0.05914333511533254
448619793.97939795,-0.04588779632697666
455315462.54625463,-0.04026127547219493
462011131.1131113,-0.03661569539003127
468706799.679968,-0.0329701153078676
475402468.2468247,-0.02932453522570394
482098136.81368136,-0.025678955143540273
488793805.3805381,-0.02203337506137658
495489473.9473948,-0.018387794979212915
502185142.5142515,-0.013543964858693781
508880811.08110815,-0.006226731754026974
515576479.64796484,0.0010905013506398338
522272148.2148215,0.008407734455306643
528967816.7816782,0.01572496755997345
535663485.3485349,0.02304220066464026
542359153.9153916,0.030359433769307068
549054822.4822483,0.03767666687397394
555750491.0491049,0.015710975778156635
562446159.6159617,-0.011067793256915148
569141828.1828183,-0.03784656229198645
575837496.749675,-0.06462533132705824
582533165.3165317,-0.09140410036212952
589228833.8833884,-0.11818286939720131
595924502.450245,-0.1449616384322726
602620171.0171018,-0.15726645644200526
609315839.5839584,-0.14705802949405147
616011508.1508151,-0.13684960254609752
622707176.7176718,-0.1266411755981437
629402845.2845285,-0.11643274865018974
636098513.8513851,-0.10622432170223595
642794182.4182419,-0.09601589475428197
649489850.9850986,-0.08580746780632799
656185519.5519552,-0.07055977163625943
662881188.118812,-0.054896463130332356
669576856.6856686,-0.03923315462440557
676272525.2525253,-0.023569846118478503
682968193.819382,-0.007906537612551723
689663862.3862387,0.007756770893375342
696359530.9530953,0.02342007939930213
703055199.519952,0.027817793743404155
709750868.0868087,0.01879181952861389
716446536.6536654,0.009765845313823466
723142205.220522,0.0007398710990332014
729837873.7873788,-0.00828610311575722
736533542.3542354,-0.017312077330547487
743229210.9210922,-0.026338051545337908
